営業日,曜日,時刻,時刻_datetime,店内人数
2025/03/29,土,16:20,2025/03/29 16:20,26
2025/03/29,土,16:30,2025/03/29 16:30,26
2025/03/29,土,16:40,2025/03/29 16:40,26
2025/03/29,土,16:50,2025/03/29 16:50,26
2025/03/29,土,17:00,2025/03/29 17:00,26
2025/03/29,土,17:10,2025/03/29 17:10,26
2025/03/29,土,17:20,2025/03/29 17:20,26
2025/03/29,土,17:30,2025/03/29 17:30,26
2025/03/29,土,17:40,2025/03/29 17:40,0
2025/03/29,土,17:50,2025/03/29 17:50,0
2025/03/29,土,18:00,2025/03/29 18:00,0
2025/03/29,土,18:10,2025/03/29 18:10,18
2025/03/29,土,18:20,2025/03/29 18:20,18
2025/03/29,土,18:30,2025/03/29 18:30,19
2025/03/29,土,18:40,2025/03/29 18:40,19
2025/03/29,土,18:50,2025/03/29 18:50,23
2025/03/29,土,19:00,2025/03/29 19:00,23
2025/03/29,土,19:10,2025/03/29 19:10,23
2025/03/29,土,19:20,2025/03/29 19:20,23
2025/03/29,土,19:30,2025/03/29 19:30,23
2025/03/29,土,19:40,2025/03/29 19:40,23
2025/03/29,土,19:50,2025/03/29 19:50,23
2025/03/29,土,20:00,2025/03/29 20:00,23
2025/03/29,土,20:10,2025/03/29 20:10,88
2025/03/29,土,20:20,2025/03/29 20:20,23
2025/03/29,土,20:30,2025/03/29 20:30,23
2025/03/29,土,20:40,2025/03/29 20:40,4
2025/03/29,土,20:50,2025/03/29 20:50,14
2025/03/29,土,21:00,2025/03/29 21:00,22
2025/03/29,土,21:10,2025/03/29 21:10,24
2025/03/29,土,21:20,2025/03/29 21:20,24
2025/03/29,土,21:30,2025/03/29 21:30,23
2025/03/29,土,21:40,2025/03/29 21:40,25
2025/03/29,土,21:50,2025/03/29 21:50,17
2025/03/29,土,22:00,2025/03/29 22:00,11
2025/03/29,土,22:10,2025/03/29 22:10,13
2025/03/29,土,22:20,2025/03/29 22:20,15
2025/03/29,土,22:30,2025/03/29 22:30,13
2025/03/29,土,22:40,2025/03/29 22:40,13
2025/03/29,土,22:50,2025/03/29 22:50,11
2025/03/29,土,23:00,2025/03/29 23:00,2
2025/03/29,土,23:10,2025/03/29 23:10,0
2025/03/30,日,10:50,2025/03/30 10:50,0
2025/03/30,日,11:00,2025/03/30 11:00,6
2025/03/30,日,11:10,2025/03/30 11:10,6
2025/03/30,日,11:20,2025/03/30 11:20,6
2025/03/30,日,11:30,2025/03/30 11:30,6
2025/03/30,日,11:40,2025/03/30 11:40,6
2025/03/30,日,11:50,2025/03/30 11:50,6
2025/03/30,日,12:00,2025/03/30 12:00,6
2025/03/30,日,12:10,2025/03/30 12:10,6
2025/03/30,日,12:20,2025/03/30 12:20,6
2025/03/30,日,12:30,2025/03/30 12:30,6
2025/03/30,日,12:40,2025/03/30 12:40,6
2025/03/30,日,12:50,2025/03/30 12:50,6
2025/03/30,日,13:00,2025/03/30 13:00,6
2025/03/30,日,13:10,2025/03/30 13:10,6
2025/03/30,日,13:20,2025/03/30 13:20,6
2025/03/30,日,13:30,2025/03/30 13:30,6
2025/03/30,日,13:40,2025/03/30 13:40,6
2025/03/30,日,13:50,2025/03/30 13:50,6
2025/03/30,日,14:00,2025/03/30 14:00,6
2025/03/30,日,14:10,2025/03/30 14:10,6
2025/03/30,日,14:20,2025/03/30 14:20,6
2025/03/30,日,14:30,2025/03/30 14:30,6
2025/03/30,日,14:40,2025/03/30 14:40,6
2025/03/30,日,14:50,2025/03/30 14:50,6
2025/03/30,日,15:00,2025/03/30 15:00,6
2025/03/30,日,15:10,2025/03/30 15:10,7
2025/03/30,日,15:20,2025/03/30 15:20,7
2025/03/30,日,15:30,2025/03/30 15:30,7
2025/03/30,日,15:40,2025/03/30 15:40,7
2025/03/30,日,15:50,2025/03/30 15:50,7
2025/03/30,日,16:00,2025/03/30 16:00,1
2025/03/30,日,16:10,2025/03/30 16:10,0
2025/03/30,日,16:20,2025/03/30 16:20,1
2025/03/30,日,16:30,2025/03/30 16:30,1
2025/03/30,日,16:40,2025/03/30 16:40,1
2025/03/30,日,16:50,2025/03/30 16:50,1
2025/03/30,日,17:00,2025/03/30 17:00,3
2025/03/30,日,17:10,2025/03/30 17:10,20
2025/03/30,日,17:20,2025/03/30 17:20,34
2025/03/30,日,17:30,2025/03/30 17:30,36
2025/03/30,日,17:40,2025/03/30 17:40,36
2025/03/30,日,17:50,2025/03/30 17:50,36
2025/03/30,日,18:00,2025/03/30 18:00,36
2025/03/30,日,18:10,2025/03/30 18:10,29
2025/03/30,日,18:20,2025/03/30 18:20,34
2025/03/30,日,18:30,2025/03/30 18:30,28
2025/03/30,日,18:40,2025/03/30 18:40,25
2025/03/30,日,18:50,2025/03/30 18:50,31
2025/03/30,日,19:00,2025/03/30 19:00,32
2025/03/30,日,19:10,2025/03/30 19:10,33
2025/03/30,日,19:20,2025/03/30 19:20,31
2025/03/30,日,19:30,2025/03/30 19:30,29
2025/03/30,日,19:40,2025/03/30 19:40,35
2025/03/30,日,19:50,2025/03/30 19:50,31
2025/03/30,日,20:00,2025/03/30 20:00,33
2025/03/30,日,20:10,2025/03/30 20:10,30
2025/03/30,日,20:20,2025/03/30 20:20,20
2025/03/30,日,20:30,2025/03/30 20:30,23
2025/03/30,日,20:40,2025/03/30 20:40,27
2025/03/30,日,20:50,2025/03/30 20:50,29
2025/03/30,日,21:00,2025/03/30 21:00,29
2025/03/30,日,21:10,2025/03/30 21:10,27
2025/03/30,日,21:20,2025/03/30 21:20,26
2025/03/30,日,21:30,2025/03/30 21:30,26
2025/03/30,日,21:40,2025/03/30 21:40,24
2025/03/30,日,21:50,2025/03/30 21:50,30
2025/03/30,日,22:00,2025/03/30 22:00,18
2025/03/30,日,22:10,2025/03/30 22:10,20
2025/03/30,日,22:20,2025/03/30 22:20,20
2025/03/30,日,22:30,2025/03/30 22:30,20
2025/03/30,日,22:40,2025/03/30 22:40,18
2025/03/30,日,22:50,2025/03/30 22:50,5
2025/03/30,日,23:00,2025/03/30 23:00,0
2025/03/31,月,12:40,2025/03/31 12:40,0
2025/03/31,月,12:50,2025/03/31 12:50,1
2025/03/31,月,13:00,2025/03/31 13:00,1
2025/03/31,月,13:10,2025/03/31 13:10,1
2025/03/31,月,13:20,2025/03/31 13:20,1
2025/03/31,月,13:30,2025/03/31 13:30,1
2025/03/31,月,13:40,2025/03/31 13:40,1
2025/03/31,月,13:50,2025/03/31 13:50,1
2025/03/31,月,14:00,2025/03/31 14:00,1
2025/03/31,月,14:10,2025/03/31 14:10,1
2025/03/31,月,14:20,2025/03/31 14:20,1
2025/03/31,月,14:30,2025/03/31 14:30,1
2025/03/31,月,14:40,2025/03/31 14:40,1
2025/03/31,月,14:50,2025/03/31 14:50,1
2025/03/31,月,15:00,2025/03/31 15:00,1
2025/03/31,月,15:10,2025/03/31 15:10,1
2025/03/31,月,15:20,2025/03/31 15:20,1
2025/03/31,月,15:30,2025/03/31 15:30,1
2025/03/31,月,15:40,2025/03/31 15:40,1
2025/03/31,月,15:50,2025/03/31 15:50,1
2025/03/31,月,16:00,2025/03/31 16:00,0
2025/03/31,月,16:10,2025/03/31 16:10,0
2025/03/31,月,16:20,2025/03/31 16:20,0
2025/03/31,月,16:30,2025/03/31 16:30,0
2025/03/31,月,16:40,2025/03/31 16:40,0
2025/03/31,月,16:50,2025/03/31 16:50,0
2025/03/31,月,17:00,2025/03/31 17:00,0
2025/03/31,月,17:10,2025/03/31 17:10,10
2025/03/31,月,17:20,2025/03/31 17:20,15
2025/03/31,月,17:30,2025/03/31 17:30,17
2025/03/31,月,17:40,2025/03/31 17:40,19
2025/03/31,月,17:50,2025/03/31 17:50,19
2025/03/31,月,18:00,2025/03/31 18:00,23
2025/03/31,月,18:10,2025/03/31 18:10,21
2025/03/31,月,18:20,2025/03/31 18:20,18
2025/03/31,月,18:30,2025/03/31 18:30,16
2025/03/31,月,18:40,2025/03/31 18:40,23
2025/03/31,月,18:50,2025/03/31 18:50,18
2025/03/31,月,19:00,2025/03/31 19:00,31
2025/03/31,月,19:10,2025/03/31 19:10,28
2025/03/31,月,19:20,2025/03/31 19:20,30
2025/03/31,月,19:30,2025/03/31 19:30,30
2025/03/31,月,19:40,2025/03/31 19:40,30
2025/03/31,月,19:50,2025/03/31 19:50,30
2025/03/31,月,20:00,2025/03/31 20:00,32
2025/03/31,月,20:10,2025/03/31 20:10,38
2025/03/31,月,20:20,2025/03/31 20:20,33
2025/03/31,月,20:30,2025/03/31 20:30,33
2025/03/31,月,20:40,2025/03/31 20:40,36
2025/03/31,月,20:50,2025/03/31 20:50,26
2025/03/31,月,21:00,2025/03/31 21:00,26
2025/03/31,月,21:10,2025/03/31 21:10,30
2025/03/31,月,21:20,2025/03/31 21:20,37
2025/03/31,月,21:30,2025/03/31 21:30,35
2025/03/31,月,21:40,2025/03/31 21:40,31
2025/03/31,月,21:50,2025/03/31 21:50,29
2025/03/31,月,22:00,2025/03/31 22:00,32
2025/03/31,月,22:10,2025/03/31 22:10,27
2025/03/31,月,22:20,2025/03/31 22:20,25
2025/03/31,月,22:30,2025/03/31 22:30,23
2025/03/31,月,22:40,2025/03/31 22:40,12
2025/03/31,月,22:50,2025/03/31 22:50,3
2025/03/31,月,23:00,2025/03/31 23:00,0
2025/04/01,火,17:00,2025/04/01 17:00,0
2025/04/01,火,17:10,2025/04/01 17:10,2
2025/04/01,火,17:20,2025/04/01 17:20,5
2025/04/01,火,17:30,2025/04/01 17:30,5
2025/04/01,火,17:40,2025/04/01 17:40,7
2025/04/01,火,17:50,2025/04/01 17:50,13
2025/04/01,火,18:00,2025/04/01 18:00,16
2025/04/01,火,18:10,2025/04/01 18:10,20
2025/04/01,火,18:20,2025/04/01 18:20,20
2025/04/01,火,18:30,2025/04/01 18:30,18
2025/04/01,火,18:40,2025/04/01 18:40,18
2025/04/01,火,18:50,2025/04/01 18:50,16
2025/04/01,火,19:00,2025/04/01 19:00,12
2025/04/01,火,19:10,2025/04/01 19:10,18
2025/04/01,火,19:20,2025/04/01 19:20,22
2025/04/01,火,19:30,2025/04/01 19:30,20
2025/04/01,火,19:40,2025/04/01 19:40,23
2025/04/01,火,19:50,2025/04/01 19:50,23
2025/04/01,火,20:00,2025/04/01 20:00,27
2025/04/01,火,20:10,2025/04/01 20:10,22
2025/04/01,火,20:20,2025/04/01 20:20,20
2025/04/01,火,20:30,2025/04/01 20:30,17
2025/04/01,火,20:40,2025/04/01 20:40,15
2025/04/01,火,20:50,2025/04/01 20:50,13
2025/04/01,火,21:00,2025/04/01 21:00,12
2025/04/01,火,21:10,2025/04/01 21:10,12
2025/04/01,火,21:20,2025/04/01 21:20,8
2025/04/01,火,21:30,2025/04/01 21:30,10
2025/04/01,火,21:40,2025/04/01 21:40,10
2025/04/01,火,21:50,2025/04/01 21:50,9
2025/04/01,火,22:00,2025/04/01 22:00,9
2025/04/01,火,22:10,2025/04/01 22:10,4
2025/04/01,火,22:20,2025/04/01 22:20,4
2025/04/01,火,22:30,2025/04/01 22:30,1
2025/04/01,火,22:40,2025/04/01 22:40,1
2025/04/01,火,22:50,2025/04/01 22:50,1
2025/04/01,火,23:00,2025/04/01 23:00,0
2025/04/02,水,17:00,2025/04/02 17:00,0
2025/04/02,水,17:10,2025/04/02 17:10,8
2025/04/02,水,17:20,2025/04/02 17:20,10
2025/04/02,水,17:30,2025/04/02 17:30,12
2025/04/02,水,17:40,2025/04/02 17:40,18
2025/04/02,水,17:50,2025/04/02 17:50,22
2025/04/02,水,18:00,2025/04/02 18:00,24
2025/04/02,水,18:10,2025/04/02 18:10,24
2025/04/02,水,18:20,2025/04/02 18:20,20
2025/04/02,水,18:30,2025/04/02 18:30,16
2025/04/02,水,18:40,2025/04/02 18:40,10
2025/04/02,水,18:50,2025/04/02 18:50,23
2025/04/02,水,19:00,2025/04/02 19:00,25
2025/04/02,水,19:10,2025/04/02 19:10,25
2025/04/02,水,19:20,2025/04/02 19:20,21
2025/04/02,水,19:30,2025/04/02 19:30,22
2025/04/02,水,19:40,2025/04/02 19:40,26
2025/04/02,水,19:50,2025/04/02 19:50,30
2025/04/02,水,20:00,2025/04/02 20:00,36
2025/04/02,水,20:10,2025/04/02 20:10,36
2025/04/02,水,20:20,2025/04/02 20:20,38
2025/04/02,水,20:30,2025/04/02 20:30,35
2025/04/02,水,20:40,2025/04/02 20:40,34
2025/04/02,水,20:50,2025/04/02 20:50,27
2025/04/02,水,21:00,2025/04/02 21:00,19
2025/04/02,水,21:10,2025/04/02 21:10,17
2025/04/02,水,21:20,2025/04/02 21:20,16
2025/04/02,水,21:30,2025/04/02 21:30,19
2025/04/02,水,21:40,2025/04/02 21:40,19
2025/04/02,水,21:50,2025/04/02 21:50,25
2025/04/02,水,22:00,2025/04/02 22:00,27
2025/04/02,水,22:10,2025/04/02 22:10,25
2025/04/02,水,22:20,2025/04/02 22:20,23
2025/04/02,水,22:30,2025/04/02 22:30,23
2025/04/02,水,22:40,2025/04/02 22:40,21
2025/04/02,水,22:50,2025/04/02 22:50,4
2025/04/02,水,23:00,2025/04/02 23:00,0
2025/04/03,木,17:00,2025/04/03 17:00,0
2025/04/03,木,17:10,2025/04/03 17:10,13
2025/04/03,木,17:20,2025/04/03 17:20,16
2025/04/03,木,17:30,2025/04/03 17:30,17
2025/04/03,木,17:40,2025/04/03 17:40,20
2025/04/03,木,17:50,2025/04/03 17:50,22
2025/04/03,木,18:00,2025/04/03 18:00,22
2025/04/03,木,18:10,2025/04/03 18:10,18
2025/04/03,木,18:20,2025/04/03 18:20,16
2025/04/03,木,18:30,2025/04/03 18:30,18
2025/04/03,木,18:40,2025/04/03 18:40,23
2025/04/03,木,18:50,2025/04/03 18:50,21
2025/04/03,木,19:00,2025/04/03 19:00,28
2025/04/03,木,19:10,2025/04/03 19:10,23
2025/04/03,木,19:20,2025/04/03 19:20,22
2025/04/03,木,19:30,2025/04/03 19:30,25
2025/04/03,木,19:40,2025/04/03 19:40,29
2025/04/03,木,19:50,2025/04/03 19:50,32
2025/04/03,木,20:00,2025/04/03 20:00,34
2025/04/03,木,20:10,2025/04/03 20:10,36
2025/04/03,木,20:20,2025/04/03 20:20,28
2025/04/03,木,20:30,2025/04/03 20:30,30
2025/04/03,木,20:40,2025/04/03 20:40,29
2025/04/03,木,20:50,2025/04/03 20:50,26
2025/04/03,木,21:00,2025/04/03 21:00,28
2025/04/03,木,21:10,2025/04/03 21:10,23
2025/04/03,木,21:20,2025/04/03 21:20,25
2025/04/03,木,21:30,2025/04/03 21:30,19
2025/04/03,木,21:40,2025/04/03 21:40,20
2025/04/03,木,21:50,2025/04/03 21:50,19
2025/04/03,木,22:00,2025/04/03 22:00,19
2025/04/03,木,22:10,2025/04/03 22:10,17
2025/04/03,木,22:20,2025/04/03 22:20,17
2025/04/03,木,22:30,2025/04/03 22:30,11
2025/04/03,木,22:40,2025/04/03 22:40,4
2025/04/03,木,22:50,2025/04/03 22:50,4
2025/04/03,木,23:00,2025/04/03 23:00,0
2025/04/04,金,13:20,2025/04/04 13:20,0
2025/04/04,金,13:30,2025/04/04 13:30,1
2025/04/04,金,13:40,2025/04/04 13:40,1
2025/04/04,金,13:50,2025/04/04 13:50,1
2025/04/04,金,14:00,2025/04/04 14:00,2
2025/04/04,金,14:10,2025/04/04 14:10,2
2025/04/04,金,14:20,2025/04/04 14:20,2
2025/04/04,金,14:30,2025/04/04 14:30,2
2025/04/04,金,14:40,2025/04/04 14:40,2
2025/04/04,金,14:50,2025/04/04 14:50,2
2025/04/04,金,15:00,2025/04/04 15:00,2
2025/04/04,金,15:10,2025/04/04 15:10,0
2025/04/04,金,15:20,2025/04/04 15:20,0
2025/04/04,金,15:30,2025/04/04 15:30,0
2025/04/04,金,15:40,2025/04/04 15:40,0
2025/04/04,金,15:50,2025/04/04 15:50,0
2025/04/04,金,16:00,2025/04/04 16:00,0
2025/04/04,金,16:10,2025/04/04 16:10,0
2025/04/04,金,16:20,2025/04/04 16:20,0
2025/04/04,金,16:30,2025/04/04 16:30,0
2025/04/04,金,16:40,2025/04/04 16:40,0
2025/04/04,金,16:50,2025/04/04 16:50,0
2025/04/04,金,17:00,2025/04/04 17:00,0
2025/04/04,金,17:10,2025/04/04 17:10,15
2025/04/04,金,17:20,2025/04/04 17:20,19
2025/04/04,金,17:30,2025/04/04 17:30,21
2025/04/04,金,17:40,2025/04/04 17:40,26
2025/04/04,金,17:50,2025/04/04 17:50,24
2025/04/04,金,18:00,2025/04/04 18:00,25
2025/04/04,金,18:10,2025/04/04 18:10,28
2025/04/04,金,18:20,2025/04/04 18:20,28
2025/04/04,金,18:30,2025/04/04 18:30,21
2025/04/04,金,18:40,2025/04/04 18:40,23
2025/04/04,金,18:50,2025/04/04 18:50,19
2025/04/04,金,19:00,2025/04/04 19:00,19
2025/04/04,金,19:10,2025/04/04 19:10,23
2025/04/04,金,19:20,2025/04/04 19:20,24
2025/04/04,金,19:30,2025/04/04 19:30,22
2025/04/04,金,19:40,2025/04/04 19:40,28
2025/04/04,金,19:50,2025/04/04 19:50,29
2025/04/04,金,20:00,2025/04/04 20:00,36
2025/04/04,金,20:10,2025/04/04 20:10,37
2025/04/04,金,20:20,2025/04/04 20:20,37
2025/04/04,金,20:30,2025/04/04 20:30,33
2025/04/04,金,20:40,2025/04/04 20:40,32
2025/04/04,金,20:50,2025/04/04 20:50,27
2025/04/04,金,21:00,2025/04/04 21:00,32
2025/04/04,金,21:10,2025/04/04 21:10,32
2025/04/04,金,21:20,2025/04/04 21:20,28
2025/04/04,金,21:30,2025/04/04 21:30,26
2025/04/04,金,21:40,2025/04/04 21:40,23
2025/04/04,金,21:50,2025/04/04 21:50,20
2025/04/04,金,22:00,2025/04/04 22:00,20
2025/04/04,金,22:10,2025/04/04 22:10,20
2025/04/04,金,22:20,2025/04/04 22:20,20
2025/04/04,金,22:30,2025/04/04 22:30,16
2025/04/04,金,22:40,2025/04/04 22:40,2
2025/04/04,金,22:50,2025/04/04 22:50,0
2025/04/04,金,23:00,2025/04/04 23:00,0
2025/04/05,土,16:10,2025/04/05 16:10,0
2025/04/05,土,16:20,2025/04/05 16:20,0
2025/04/05,土,16:30,2025/04/05 16:30,0
2025/04/05,土,16:40,2025/04/05 16:40,0
2025/04/05,土,16:50,2025/04/05 16:50,0
2025/04/05,土,17:00,2025/04/05 17:00,0
2025/04/05,土,17:10,2025/04/05 17:10,14
2025/04/05,土,17:20,2025/04/05 17:20,22
2025/04/05,土,17:30,2025/04/05 17:30,28
2025/04/05,土,17:40,2025/04/05 17:40,28
2025/04/05,土,17:50,2025/04/05 17:50,30
2025/04/05,土,18:00,2025/04/05 18:00,32
2025/04/05,土,18:10,2025/04/05 18:10,32
2025/04/05,土,18:20,2025/04/05 18:20,30
2025/04/05,土,18:30,2025/04/05 18:30,31
2025/04/05,土,18:40,2025/04/05 18:40,23
2025/04/05,土,18:50,2025/04/05 18:50,21
2025/04/05,土,19:00,2025/04/05 19:00,15
2025/04/05,土,19:10,2025/04/05 19:10,23
2025/04/05,土,19:20,2025/04/05 19:20,25
2025/04/05,土,19:30,2025/04/05 19:30,23
2025/04/05,土,19:40,2025/04/05 19:40,22
2025/04/05,土,19:50,2025/04/05 19:50,26
2025/04/05,土,20:00,2025/04/05 20:00,26
2025/04/05,土,20:10,2025/04/05 20:10,31
2025/04/05,土,20:20,2025/04/05 20:20,27
2025/04/05,土,20:30,2025/04/05 20:30,22
2025/04/05,土,20:40,2025/04/05 20:40,26
2025/04/05,土,20:50,2025/04/05 20:50,23
2025/04/05,土,21:00,2025/04/05 21:00,27
2025/04/05,土,21:10,2025/04/05 21:10,27
2025/04/05,土,21:20,2025/04/05 21:20,25
2025/04/05,土,21:30,2025/04/05 21:30,27
2025/04/05,土,21:40,2025/04/05 21:40,27
2025/04/05,土,21:50,2025/04/05 21:50,28
2025/04/05,土,22:00,2025/04/05 22:00,24
2025/04/05,土,22:10,2025/04/05 22:10,26
2025/04/05,土,22:20,2025/04/05 22:20,26
2025/04/05,土,22:30,2025/04/05 22:30,24
2025/04/05,土,22:40,2025/04/05 22:40,13
2025/04/05,土,22:50,2025/04/05 22:50,9
2025/04/05,土,23:00,2025/04/05 23:00,5
2025/04/05,土,23:10,2025/04/05 23:10,0
2025/04/05,土,23:20,2025/04/05 23:20,1
2025/04/05,土,23:30,2025/04/05 23:30,0
2025/04/06,日,17:00,2025/04/06 17:00,0
2025/04/06,日,17:10,2025/04/06 17:10,23
2025/04/06,日,17:20,2025/04/06 17:20,25
2025/04/06,日,17:30,2025/04/06 17:30,31
2025/04/06,日,17:40,2025/04/06 17:40,31
2025/04/06,日,17:50,2025/04/06 17:50,35
