伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:6662,2025/11/28,金,2025/11/28 19:26:58,2025/11/28 21:10:15,4,103,103
No:6661,2025/11/28,金,2025/11/28 19:23:34,2025/11/28 21:08:57,3,105,105
No:6660,2025/11/28,金,2025/11/28 19:22:40,2025/11/28 21:05:36,4,102,102
No:6659,2025/11/28,金,2025/11/28 18:32:43,2025/11/28 20:55:43,3,143,143
No:6658,2025/11/28,金,2025/11/28 19:37:52,2025/11/28 20:53:28,2,75,75
No:6657,2025/11/28,金,2025/11/28 18:55:47,2025/11/28 19:43:28,2,47,47
No:6656,2025/11/28,金,2025/11/28 18:06:55,2025/11/28 19:38:01,4,91,91
No:6655,2025/11/28,金,2025/11/28 17:53:25,2025/11/28 19:33:51,2,100,100
No:6654,2025/11/28,金,2025/11/28 18:27:53,2025/11/28 19:19:36,2,51,51
No:6653,2025/11/28,金,2025/11/28 14:41:36,2025/11/28 15:45:51,2,64,64
No:6652,2025/11/28,金,2025/11/28 12:40:49,2025/11/28 14:00:47,2,79,79
No:6651,2025/11/28,金,2025/11/28 12:09:46,2025/11/28 13:23:26,2,73,73
No:6650,2025/11/28,金,2025/11/28 12:13:18,2025/11/28 12:46:01,1,32,32
No:6649,2025/11/27,木,2025/11/27 23:00:56,2025/11/27 23:03:06,1,2,2
No:6648,2025/11/27,木,2025/11/27 22:59:40,2025/11/27 22:59:40,0,0,0
No:6647,2025/11/27,木,2025/11/27 21:00:50,2025/11/27 22:41:47,3,100,100
No:6646,2025/11/27,木,2025/11/27 21:15:37,2025/11/27 22:39:21,2,83,83
No:6645,2025/11/27,木,2025/11/27 19:56:49,2025/11/27 22:35:35,2,158,158
No:6644,2025/11/27,木,2025/11/27 20:32:43,2025/11/27 22:34:11,3,121,121
No:6643,2025/11/27,木,2025/11/27 19:06:14,2025/11/27 22:05:40,3,179,179
No:6642,2025/11/27,木,2025/11/27 19:57:51,2025/11/27 22:01:42,2,123,123
No:6641,2025/11/27,木,2025/11/27 19:29:33,2025/11/27 22:00:03,2,150,150
No:6640,2025/11/27,木,2025/11/27 20:43:12,2025/11/27 21:47:15,2,64,64
No:6639,2025/11/27,木,2025/11/27 19:40:39,2025/11/27 21:14:28,4,93,93
No:6638,2025/11/27,木,2025/11/27 20:17:28,2025/11/27 21:03:21,2,45,45
No:6637,2025/11/27,木,2025/11/27 19:41:21,2025/11/27 20:54:41,2,73,73
No:6636,2025/11/27,木,2025/11/27 19:55:14,2025/11/27 20:50:48,1,55,55
No:6635,2025/11/27,木,2025/11/27 19:17:21,2025/11/27 20:43:17,2,85,85
No:6634,2025/11/27,木,2025/11/27 18:02:36,2025/11/27 19:08:23,1,65,65
No:6633,2025/11/27,木,2025/11/27 17:43:06,2025/11/27 18:51:42,2,68,68
No:6632,2025/11/27,木,2025/11/27 17:06:05,2025/11/27 18:05:11,1,59,59
No:6631,2025/11/27,木,2025/11/27 13:15:41,2025/11/27 14:45:18,1,89,89
No:6630,2025/11/27,木,2025/11/27 13:46:06,2025/11/27 14:34:30,1,48,48
No:6629,2025/11/27,木,2025/11/27 13:03:48,2025/11/27 14:12:07,2,68,68
No:6628,2025/11/26,水,2025/11/26 21:08:17,2025/11/26 22:40:30,5,92,92
No:6627,2025/11/26,水,2025/11/26 21:37:22,2025/11/26 22:37:48,3,60,60
No:6626,2025/11/26,水,2025/11/26 20:41:43,2025/11/26 22:37:32,2,115,115
No:6625,2025/11/26,水,2025/11/26 20:09:05,2025/11/26 22:25:37,7,136,136
No:6624,2025/11/26,水,2025/11/26 20:35:45,2025/11/26 22:06:36,2,90,90
No:6623,2025/11/26,水,2025/11/26 18:49:08,2025/11/26 21:45:49,2,176,176
No:6622,2025/11/26,水,2025/11/26 20:27:55,2025/11/26 21:26:19,4,58,58
No:6621,2025/11/26,水,2025/11/26 19:40:01,2025/11/26 20:50:34,2,70,70
No:6620,2025/11/26,水,2025/11/26 19:19:01,2025/11/26 20:49:40,2,90,90
No:6619,2025/11/26,水,2025/11/26 18:01:17,2025/11/26 19:31:13,2,89,89
No:6618,2025/11/26,水,2025/11/26 17:51:13,2025/11/26 19:26:48,2,95,95
No:6617,2025/11/26,水,2025/11/26 18:14:58,2025/11/26 18:59:46,2,44,44
No:6616,2025/11/26,水,2025/11/26 17:51:22,2025/11/26 18:41:32,1,50,50
No:6615,2025/11/25,火,2025/11/25 20:31:21,2025/11/25 22:32:06,3,120,120
No:6614,2025/11/25,火,2025/11/25 17:27:15,2025/11/25 22:10:44,5,283,283
No:6613,2025/11/25,火,2025/11/25 19:57:13,2025/11/25 21:58:44,2,121,121
No:6612,2025/11/25,火,2025/11/25 18:05:39,2025/11/25 21:22:13,3,196,196
No:6611,2025/11/25,火,2025/11/25 20:20:11,2025/11/25 21:15:56,2,55,55
No:6610,2025/11/25,火,2025/11/25 13:07:17,2025/11/25 13:36:52,1,29,29
No:6609,2025/11/25,火,2025/11/25 10:56:11,2025/11/25 13:02:38,4,126,126
No:6607,2025/11/25,火,2025/11/25 10:56:17,2025/11/25 13:01:46,4,125,125
No:6606,2025/11/25,火,2025/11/25 10:56:04,2025/11/25 12:53:16,4,117,117
No:6605,2025/11/25,火,2025/11/25 10:56:22,2025/11/25 12:51:35,4,115,115
No:6604,2025/11/24,月,2025/11/24 21:43:59,2025/11/24 22:18:43,1,34,34
No:6603,2025/11/24,月,2025/11/24 21:36:58,2025/11/24 22:04:18,1,27,27
No:6602,2025/11/24,月,2025/11/24 21:05:17,2025/11/24 21:48:38,2,43,43
No:6601,2025/11/24,月,2025/11/24 20:08:06,2025/11/24 21:36:19,2,88,88
No:6600,2025/11/24,月,2025/11/24 19:42:23,2025/11/24 21:31:42,2,109,109
No:6599,2025/11/24,月,2025/11/24 20:23:44,2025/11/24 21:30:08,2,66,66
No:6598,2025/11/24,月,2025/11/24 20:11:42,2025/11/24 21:20:08,2,68,68
No:6597,2025/11/24,月,2025/11/24 19:45:33,2025/11/24 21:02:00,2,76,76
No:6596,2025/11/24,月,2025/11/24 20:31:09,2025/11/24 20:48:02,4,16,16
No:6595,2025/11/24,月,2025/11/24 19:06:48,2025/11/24 20:42:23,2,95,95
No:6594,2025/11/24,月,2025/11/24 19:30:12,2025/11/24 20:30:03,2,59,59
No:6593,2025/11/24,月,2025/11/24 18:32:25,2025/11/24 20:27:15,4,114,114
No:6592,2025/11/24,月,2025/11/24 19:08:39,2025/11/24 20:20:08,2,71,71
No:6591,2025/11/24,月,2025/11/24 18:43:22,2025/11/24 20:15:58,2,92,92
No:6590,2025/11/24,月,2025/11/24 19:01:28,2025/11/24 20:01:28,3,60,60
No:6589,2025/11/24,月,2025/11/24 19:21:21,2025/11/24 19:57:26,2,36,36
No:6588,2025/11/24,月,2025/11/24 18:17:55,2025/11/24 19:55:34,3,97,97
No:6587,2025/11/24,月,2025/11/24 18:38:28,2025/11/24 19:32:26,2,53,53
No:6586,2025/11/24,月,2025/11/24 17:44:44,2025/11/24 19:22:32,2,97,97
No:6585,2025/11/24,月,2025/11/24 17:01:06,2025/11/24 19:06:34,2,125,125
No:6584,2025/11/24,月,2025/11/24 17:32:27,2025/11/24 18:54:48,2,82,82
No:6583,2025/11/24,月,2025/11/24 17:26:12,2025/11/24 18:48:51,2,82,82
No:6582,2025/11/24,月,2025/11/24 17:08:55,2025/11/24 18:16:13,2,67,67
No:6581,2025/11/24,月,2025/11/24 17:01:11,2025/11/24 17:54:26,2,53,53
No:6580,2025/11/24,月,2025/11/24 14:18:53,2025/11/24 15:52:01,2,93,93
No:6579,2025/11/24,月,2025/11/24 15:02:22,2025/11/24 15:47:40,2,45,45
No:6578,2025/11/24,月,2025/11/24 15:15:21,2025/11/24 15:44:01,1,28,28
No:6577,2025/11/24,月,2025/11/24 12:33:58,2025/11/24 13:40:54,2,66,66
No:6576,2025/11/24,月,2025/11/24 12:28:24,2025/11/24 13:14:30,3,46,46
No:6575,2025/11/24,月,2025/11/24 12:02:27,2025/11/24 12:53:54,2,51,51
No:6574,2025/11/23,日,2025/11/23 21:54:44,2025/11/23 22:33:02,2,38,38
No:6573,2025/11/23,日,2025/11/23 21:52:55,2025/11/23 22:26:21,2,33,33
No:6572,2025/11/23,日,2025/11/23 21:03:52,2025/11/23 22:18:09,2,74,74
No:6571,2025/11/23,日,2025/11/23 20:22:22,2025/11/23 22:12:15,3,109,109
No:6570,2025/11/23,日,2025/11/23 20:42:48,2025/11/23 21:42:02,2,59,59
No:6569,2025/11/23,日,2025/11/23 18:54:42,2025/11/23 21:40:53,2,166,166
No:6568,2025/11/23,日,2025/11/23 19:10:10,2025/11/23 21:12:08,2,121,121
No:6567,2025/11/23,日,2025/11/23 19:37:44,2025/11/23 20:57:12,3,79,79
No:6566,2025/11/23,日,2025/11/23 19:45:36,2025/11/23 20:40:12,1,54,54
No:6565,2025/11/23,日,2025/11/23 18:27:25,2025/11/23 20:33:19,2,125,125
No:6564,2025/11/23,日,2025/11/23 17:54:57,2025/11/23 20:05:04,3,130,130
No:6563,2025/11/23,日,2025/11/23 18:51:14,2025/11/23 19:52:43,4,61,61
No:6562,2025/11/23,日,2025/11/23 18:31:18,2025/11/23 19:47:54,2,76,76
No:6561,2025/11/23,日,2025/11/23 18:42:50,2025/11/23 19:40:17,2,57,57
No:6560,2025/11/23,日,2025/11/23 18:07:21,2025/11/23 19:24:56,3,77,77
No:6559,2025/11/23,日,2025/11/23 18:28:27,2025/11/23 19:14:24,2,45,45
No:6558,2025/11/23,日,2025/11/23 17:24:32,2025/11/23 18:58:26,5,93,93
No:6557,2025/11/23,日,2025/11/23 18:18:07,2025/11/23 18:51:24,2,33,33
No:6556,2025/11/23,日,2025/11/23 17:07:04,2025/11/23 18:37:10,3,90,90
No:6555,2025/11/23,日,2025/11/23 14:46:00,2025/11/23 15:44:17,1,58,58
No:6554,2025/11/23,日,2025/11/23 14:28:17,2025/11/23 15:41:35,5,73,73
No:6553,2025/11/23,日,2025/11/23 14:14:04,2025/11/23 15:40:01,2,85,85
No:6552,2025/11/23,日,2025/11/23 12:29:10,2025/11/23 15:38:30,2,189,189
No:6551,2025/11/23,日,2025/11/23 14:34:01,2025/11/23 15:27:58,2,53,53
No:6550,2025/11/23,日,2025/11/23 13:17:32,2025/11/23 14:44:35,1,87,87
No:6549,2025/11/23,日,2025/11/23 12:02:52,2025/11/23 13:37:23,3,94,94
No:6548,2025/11/23,日,2025/11/23 12:06:28,2025/11/23 13:19:04,2,72,72
No:6547,2025/11/22,土,2025/11/22 21:00:01,2025/11/22 21:58:18,2,58,58
No:6546,2025/11/22,土,2025/11/22 19:57:10,2025/11/22 21:55:13,3,118,118
No:6545,2025/11/22,土,2025/11/22 21:07:31,2025/11/22 21:51:25,2,43,43
No:6544,2025/11/22,土,2025/11/22 20:28:04,2025/11/22 21:43:05,2,75,75
No:6543,2025/11/22,土,2025/11/22 20:11:30,2025/11/22 21:41:54,3,90,90
No:6542,2025/11/22,土,2025/11/22 20:20:24,2025/11/22 21:29:18,1,68,68
No:6541,2025/11/22,土,2025/11/22 19:38:00,2025/11/22 21:27:13,2,109,109
No:6540,2025/11/22,土,2025/11/22 17:32:07,2025/11/22 21:02:02,7,209,209
No:6539,2025/11/22,土,2025/11/22 19:14:01,2025/11/22 20:59:00,2,104,104
No:6538,2025/11/22,土,2025/11/22 19:17:29,2025/11/22 20:51:51,2,94,94
No:6537,2025/11/22,土,2025/11/22 18:50:30,2025/11/22 20:32:14,4,101,101
No:6536,2025/11/22,土,2025/11/22 18:41:30,2025/11/22 20:17:05,3,95,95
No:6535,2025/11/22,土,2025/11/22 18:43:31,2025/11/22 19:51:34,4,68,68
No:6534,2025/11/22,土,2025/11/22 18:14:30,2025/11/22 19:36:48,2,82,82
No:6533,2025/11/22,土,2025/11/22 18:45:40,2025/11/22 19:30:53,3,45,45
No:6532,2025/11/22,土,2025/11/22 18:30:37,2025/11/22 19:27:07,2,56,56
No:6531,2025/11/22,土,2025/11/22 17:01:06,2025/11/22 18:56:27,3,115,115
No:6530,2025/11/22,土,2025/11/22 17:02:27,2025/11/22 18:50:31,2,108,108
No:6529,2025/11/22,土,2025/11/22 17:16:43,2025/11/22 18:45:24,2,88,88
No:6528,2025/11/22,土,2025/11/22 17:02:09,2025/11/22 18:29:54,5,87,87
No:6527,2025/11/22,土,2025/11/22 17:15:39,2025/11/22 18:13:34,3,57,57
No:6526,2025/11/22,土,2025/11/22 17:01:38,2025/11/22 18:07:19,2,65,65
No:6525,2025/11/22,土,2025/11/22 12:34:49,2025/11/22 15:52:17,2,197,197
No:6524,2025/11/22,土,2025/11/22 14:27:19,2025/11/22 15:45:48,2,78,78
No:6523,2025/11/22,土,2025/11/22 14:38:57,2025/11/22 15:41:54,2,62,62
No:6522,2025/11/22,土,2025/11/22 12:57:01,2025/11/22 15:31:17,2,154,154
No:6521,2025/11/22,土,2025/11/22 14:38:50,2025/11/22 15:28:29,3,49,49
No:6520,2025/11/22,土,2025/11/22 14:20:20,2025/11/22 15:11:03,2,50,50
No:6519,2025/11/22,土,2025/11/22 13:35:34,2025/11/22 14:56:49,2,81,81
No:6518,2025/11/22,土,2025/11/22 13:46:17,2025/11/22 14:50:09,2,63,63
No:6517,2025/11/22,土,2025/11/22 13:31:38,2025/11/22 14:36:19,2,64,64
No:6516,2025/11/22,土,2025/11/22 13:21:51,2025/11/22 14:13:12,2,51,51
No:6515,2025/11/22,土,2025/11/22 12:54:30,2025/11/22 13:49:24,2,54,54
No:6514,2025/11/22,土,2025/11/22 12:52:40,2025/11/22 13:41:12,2,48,48
No:6513,2025/11/22,土,2025/11/22 12:27:17,2025/11/22 13:30:48,1,63,63
No:6512,2025/11/22,土,2025/11/22 12:11:36,2025/11/22 13:29:38,3,78,78
No:6511,2025/11/21,金,2025/11/21 22:51:06,2025/11/21 22:51:52,2,0,0
No:6510,2025/11/21,金,2025/11/21 22:50:19,2025/11/21 22:50:19,0,0,0
No:6509,2025/11/21,金,2025/11/21 18:29:03,2025/11/21 22:38:43,3,249,249
No:6508,2025/11/21,金,2025/11/21 21:10:43,2025/11/21 22:07:43,2,57,57
No:6507,2025/11/21,金,2025/11/21 19:00:41,2025/11/21 22:07:03,3,186,186
No:6506,2025/11/21,金,2025/11/21 20:04:49,2025/11/21 21:59:14,3,114,114
No:6505,2025/11/21,金,2025/11/21 20:21:06,2025/11/21 21:39:52,3,78,78
No:6487,2025/11/21,金,2025/11/21 19:29:59,2025/11/21 21:29:16,18,119,119
No:6486,2025/11/21,金,2025/11/21 18:13:55,2025/11/21 21:14:23,3,180,180
No:6485,2025/11/21,金,2025/11/21 19:28:53,2025/11/21 21:03:41,2,94,94
No:6484,2025/11/21,金,2025/11/21 18:36:40,2025/11/21 20:06:30,2,89,89
No:6483,2025/11/21,金,2025/11/21 18:43:34,2025/11/21 19:43:19,1,59,59
No:6482,2025/11/21,金,2025/11/21 17:00:08,2025/11/21 19:25:56,3,145,145
No:6481,2025/11/21,金,2025/11/21 17:43:38,2025/11/21 19:11:41,2,88,88
No:6480,2025/11/21,金,2025/11/21 17:51:48,2025/11/21 18:59:14,2,67,67
No:6479,2025/11/21,金,2025/11/21 17:37:21,2025/11/21 18:46:52,2,69,69
No:6478,2025/11/21,金,2025/11/21 17:14:44,2025/11/21 18:31:55,2,77,77
No:6477,2025/11/20,木,2025/11/20 19:48:04,2025/11/20 22:02:15,2,134,134
No:6476,2025/11/20,木,2025/11/20 20:56:42,2025/11/20 21:55:04,2,58,58
No:6475,2025/11/20,木,2025/11/20 21:07:33,2025/11/20 21:53:55,2,46,46
No:6474,2025/11/20,木,2025/11/20 18:32:13,2025/11/20 21:52:41,4,200,200
No:6473,2025/11/20,木,2025/11/20 19:31:44,2025/11/20 21:25:46,3,114,114
No:6472,2025/11/20,木,2025/11/20 19:50:51,2025/11/20 21:22:21,2,91,91
No:6471,2025/11/20,木,2025/11/20 18:58:15,2025/11/20 21:06:48,3,128,128
No:6470,2025/11/20,木,2025/11/20 19:21:16,2025/11/20 20:42:10,2,80,80
No:6469,2025/11/20,木,2025/11/20 18:13:26,2025/11/20 20:28:25,8,134,134
No:6468,2025/11/20,木,2025/11/20 17:12:03,2025/11/20 20:27:59,3,195,195
No:6467,2025/11/20,木,2025/11/20 17:52:32,2025/11/20 19:41:54,3,109,109
No:6466,2025/11/20,木,2025/11/20 17:51:54,2025/11/20 19:26:58,2,95,95
No:6465,2025/11/20,木,2025/11/20 18:04:18,2025/11/20 18:31:51,1,27,27
No:6464,2025/11/20,木,2025/11/20 17:01:54,2025/11/20 17:51:17,2,49,49
No:6463,2025/11/20,木,2025/11/20 15:18:46,2025/11/20 15:46:53,2,28,28
No:6462,2025/11/20,木,2025/11/20 13:50:07,2025/11/20 15:11:11,2,81,81
No:6461,2025/11/20,木,2025/11/20 12:02:43,2025/11/20 13:22:04,4,79,79
No:6460,2025/11/19,水,2025/11/19 21:26:27,2025/11/19 22:13:18,1,46,46
No:6459,2025/11/19,水,2025/11/19 20:47:52,2025/11/19 22:10:07,1,82,82
No:6458,2025/11/19,水,2025/11/19 21:33:39,2025/11/19 22:05:24,1,31,31
No:6457,2025/11/19,水,2025/11/19 19:16:09,2025/11/19 21:48:49,5,152,152
No:6456,2025/11/19,水,2025/11/19 19:01:16,2025/11/19 21:30:59,3,149,149
No:6455,2025/11/19,水,2025/11/19 19:05:57,2025/11/19 21:20:54,2,134,134
No:6454,2025/11/19,水,2025/11/19 19:47:57,2025/11/19 21:10:18,2,82,82
No:6453,2025/11/19,水,2025/11/19 18:57:07,2025/11/19 21:04:54,3,127,127
No:6452,2025/11/19,水,2025/11/19 19:00:52,2025/11/19 21:00:05,1,119,119
No:6451,2025/11/19,水,2025/11/19 18:49:05,2025/11/19 20:37:09,6,108,108
No:6450,2025/11/19,水,2025/11/19 18:29:54,2025/11/19 20:25:20,2,115,115
No:6449,2025/11/19,水,2025/11/19 18:46:26,2025/11/19 19:58:14,2,71,71
No:6448,2025/11/19,水,2025/11/19 18:09:18,2025/11/19 19:41:27,2,92,92
No:6447,2025/11/19,水,2025/11/19 17:34:18,2025/11/19 19:38:41,2,124,124
No:6446,2025/11/19,水,2025/11/19 17:30:11,2025/11/19 19:36:14,2,126,126
No:6445,2025/11/19,水,2025/11/19 17:02:01,2025/11/19 18:56:13,2,114,114
No:6444,2025/11/19,水,2025/11/19 17:37:26,2025/11/19 18:43:43,2,66,66
No:6443,2025/11/19,水,2025/11/19 18:14:13,2025/11/19 18:39:16,1,25,25
No:6442,2025/11/19,水,2025/11/19 17:01:00,2025/11/19 17:43:31,2,42,42
No:6441,2025/11/19,水,2025/11/19 14:11:51,2025/11/19 15:34:45,2,82,82
No:6440,2025/11/19,水,2025/11/19 13:44:42,2025/11/19 15:29:13,2,104,104
No:6439,2025/11/19,水,2025/11/19 14:18:33,2025/11/19 15:17:58,2,59,59
No:6438,2025/11/19,水,2025/11/19 13:28:46,2025/11/19 14:57:02,3,88,88
No:6437,2025/11/19,水,2025/11/19 12:34:04,2025/11/19 14:14:05,1,100,100
No:6436,2025/11/18,火,2025/11/18 18:58:46,2025/11/18 22:15:54,3,197,197
No:6435,2025/11/18,火,2025/11/18 20:00:04,2025/11/18 22:13:08,6,133,133
No:6434,2025/11/18,火,2025/11/18 20:31:22,2025/11/18 21:52:54,2,81,81
No:6433,2025/11/18,火,2025/11/18 20:33:42,2025/11/18 21:44:52,2,71,71
No:6432,2025/11/18,火,2025/11/18 19:24:50,2025/11/18 21:21:08,2,116,116
No:6431,2025/11/18,火,2025/11/18 19:15:00,2025/11/18 20:52:21,2,97,97
No:6430,2025/11/18,火,2025/11/18 19:43:39,2025/11/18 20:52:03,1,68,68
No:6429,2025/11/18,火,2025/11/18 17:00:14,2025/11/18 20:42:13,5,221,221
No:6428,2025/11/18,火,2025/11/18 19:14:17,2025/11/18 20:40:51,2,86,86
No:6427,2025/11/18,火,2025/11/18 17:01:36,2025/11/18 19:59:09,2,177,177
No:6426,2025/11/18,火,2025/11/18 19:13:21,2025/11/18 19:54:16,2,40,40
No:6425,2025/11/18,火,2025/11/18 18:08:09,2025/11/18 19:27:35,2,79,79
No:6424,2025/11/18,火,2025/11/18 17:55:30,2025/11/18 19:13:15,3,77,77
No:6423,2025/11/17,月,2025/11/17 20:50:25,2025/11/17 22:15:14,2,84,84
No:6422,2025/11/17,月,2025/11/17 20:29:59,2025/11/17 22:13:09,3,103,103
No:6421,2025/11/17,月,2025/11/17 18:52:43,2025/11/17 22:07:49,3,195,195
No:6420,2025/11/17,月,2025/11/17 20:23:37,2025/11/17 21:57:23,2,93,93
No:6419,2025/11/17,月,2025/11/17 20:08:24,2025/11/17 21:12:01,1,63,63
No:6418,2025/11/17,月,2025/11/17 18:57:58,2025/11/17 20:45:30,4,107,107
No:6417,2025/11/17,月,2025/11/17 18:15:10,2025/11/17 20:15:56,2,120,120
No:6416,2025/11/17,月,2025/11/17 18:14:04,2025/11/17 20:07:38,4,113,113
No:6415,2025/11/17,月,2025/11/17 18:07:02,2025/11/17 19:40:58,2,93,93
No:6414,2025/11/17,月,2025/11/17 18:37:34,2025/11/17 19:29:16,2,51,51
