2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001812","2025/07/01","火","2025/07/01 12:26:03","2025/07/01 13:12:34","7","8400","7","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/01 12:27:53","20:配膳済"
"No:202500100001813","2025/07/01","火","2025/07/01 12:35:15","2025/07/01 13:13:00","1","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/01 12:37:48","20:配膳済"
"No:202500100001814","2025/07/01","火","2025/07/01 12:45:26","2025/07/01 13:10:37","1","1800","1","フード","ランチ","00000001103:カキフライ定食","大盛りx1","1800","1","2025/07/01 12:46:38","20:配膳済"
"No:202500100001815","2025/07/01","火","2025/07/01 13:20:38","2025/07/01 13:58:17","2","6600","2","ランチ","ランチ","00000002567:うな重 梅 定食","大盛りx1","3300","1","2025/07/01 13:21:41","20:配膳済"
"No:202500100001815","2025/07/01","火","2025/07/01 13:20:38","2025/07/01 13:58:17","2","6600","2","ランチ","ランチ","00000002567:うな重 梅 定食","大盛りx1","3300","1","2025/07/01 13:21:41","20:配膳済"
"No:202500100001816","2025/07/01","火","2025/07/01 16:25:25","2025/07/01 16:25:39","0","0","0","","","","","0","1"," ",""
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001817","2025/07/01","火","2025/07/01 20:34:29","2025/07/01 20:40:04","17","170000","17","コース","コース","00000002623:大将お任せコース","","10000","1","2025/07/01 20:34:49","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/07/02 11:21:13","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001818","2025/07/02","水","2025/07/02 11:20:47","2025/07/02 12:37:10","6","45300","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/07/02 11:53:28","20:配膳済"
"No:202500100001819","2025/07/02","水","2025/07/02 11:21:24","2025/07/02 12:50:53","2","8800","2","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/02 11:21:46","20:配膳済"
"No:202500100001819","2025/07/02","水","2025/07/02 11:21:24","2025/07/02 12:50:53","2","8800","2","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/02 11:21:46","20:配膳済"
"No:202500100001820","2025/07/02","水","2025/07/02 11:47:08","2025/07/02 12:17:26","1","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/07/02 11:48:05","20:配膳済"
"No:202500100001821","2025/07/02","水","2025/07/02 12:10:58","2025/07/02 12:52:25","2","9650","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/02 12:12:13","20:配膳済"
"No:202500100001821","2025/07/02","水","2025/07/02 12:10:58","2025/07/02 12:52:25","2","9650","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/02 12:12:13","20:配膳済"
"No:202500100001821","2025/07/02","水","2025/07/02 12:10:58","2025/07/02 12:52:25","2","9650","4","ランチ","ランチ","00000002490:ランチ白焼ハーフ","","2500","1","2025/07/02 12:12:13","20:配膳済"
"No:202500100001821","2025/07/02","水","2025/07/02 12:10:58","2025/07/02 12:52:25","2","9650","4","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/07/02 12:12:13","20:配膳済"
"No:202500100001822","2025/07/02","水","2025/07/02 12:19:35","2025/07/02 13:54:16","2","10010","5","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/02 12:29:17","20:配膳済"
"No:202500100001822","2025/07/02","水","2025/07/02 12:19:35","2025/07/02 13:54:16","2","10010","5","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/02 12:29:17","20:配膳済"
"No:202500100001822","2025/07/02","水","2025/07/02 12:19:35","2025/07/02 13:54:16","2","10010","5","ドリンク","ソフトドリンク","00000001164:ジャスミン茶","","550","1","2025/07/02 12:42:25","20:配膳済"
"No:202500100001822","2025/07/02","水","2025/07/02 12:19:35","2025/07/02 13:54:16","2","10010","5","ドリンク","フリー","00000003161:1ドリンクサービス","","0","1","2025/07/02 12:42:25","20:配膳済"
"No:202500100001822","2025/07/02","水","2025/07/02 12:19:35","2025/07/02 13:54:16","2","10010","5","フード","おすすめ","00000002648:うなぷりん","","660","1","2025/07/02 13:27:30","20:配膳済"
"No:202500100001823","2025/07/02","水","2025/07/02 12:23:11","2025/07/02 12:59:56","1","3300","1","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/02 12:25:43","20:配膳済"
"No:202500100001824","2025/07/02","水","2025/07/02 12:23:46","2025/07/02 13:03:40","1","5500","1","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","5500","1","2025/07/02 12:23:54","20:配膳済"
"No:202500100001824","2025/07/02","水","2025/07/02 12:23:46","2025/07/02 13:03:40","1","5500","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","0","0","2025/07/02 12:51:10","30:キャンセル済"
"No:202500100001825","2025/07/02","水","2025/07/02 12:25:47","2025/07/02 12:53:38","1","1200","1","ランチ","ランチ","00000001786:サバ定食","大盛りx1","1200","1","2025/07/02 12:26:04","20:配膳済"
"No:202500100001826","2025/07/02","水","2025/07/02 12:41:59","2025/07/02 14:00:34","0","4400","1","テイクアウト","TO鰻料理","00000002626:uberうな重梅","","4400","1","2025/07/02 12:41:59","20:配膳済"
"No:202500100001827","2025/07/02","水","2025/07/02 12:50:41","2025/07/02 13:29:48","2","3600","2","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/07/02 12:51:12","20:配膳済"
"No:202500100001827","2025/07/02","水","2025/07/02 12:50:41","2025/07/02 13:29:48","2","3600","2","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/07/02 12:51:12","20:配膳済"
"No:202500100001828","2025/07/02","水","2025/07/02 12:52:45","2025/07/02 13:44:52","2","3300","2","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/02 12:52:55","20:配膳済"
"No:202500100001828","2025/07/02","水","2025/07/02 12:52:45","2025/07/02 13:44:52","2","3300","2","ランチ","ランチ","00000003226:ポイントカードうな重梅","並盛x1","0","1","2025/07/02 12:52:55","20:配膳済"
"No:202500100001829","2025/07/02","水","2025/07/02 12:55:47","2025/07/02 13:43:50","2","3600","2","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/07/02 12:59:18","20:配膳済"
"No:202500100001829","2025/07/02","水","2025/07/02 12:55:47","2025/07/02 13:43:50","2","3600","2","フード","ランチ","00000001735:とんかつ定食","少なめx1","1800","1","2025/07/02 12:59:18","20:配膳済"
"No:202500100001830","2025/07/02","水","2025/07/02 12:56:07","2025/07/02 13:09:48","1","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/07/02 12:56:22","20:配膳済"
"No:202500100001831","2025/07/02","水","2025/07/02 12:56:26","2025/07/02 13:52:21","1","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/07/02 12:57:13","20:配膳済"
"No:202500100001832","2025/07/02","水","2025/07/02 12:57:16","2025/07/02 13:59:51","0","7900","2","テイクアウト","TO鰻料理","00000003146:uberうな重松","","7700","1","2025/07/02 12:57:16","20:配膳済"
"No:202500100001832","2025/07/02","水","2025/07/02 12:57:16","2025/07/02 13:59:51","0","7900","2","ウーバーイーツ","鰻料理","00000002511:uber大盛り","","200","1","2025/07/02 12:57:16","20:配膳済"
"No:202500100001833","2025/07/02","水","2025/07/02 12:58:18","2025/07/02 13:38:58","1","4400","1","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/07/02 12:58:27","20:配膳済"
"No:202500100001834","2025/07/02","水","2025/07/02 12:58:33","2025/07/02 13:55:42","1","3300","1","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/07/02 12:58:49","20:配膳済"
"No:202500100001835","2025/07/02","水","2025/07/02 13:01:21","2025/07/02 13:17:52","1","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/07/02 13:01:48","20:配膳済"
"No:202500100001836","2025/07/02","水","2025/07/02 13:03:38","2025/07/02 13:48:15","1","1200","1","フード","ランチ","00000001101:しょうが焼き定食","大盛りx1","1200","1","2025/07/02 13:04:31","20:配膳済"
"No:202500100001837","2025/07/02","水","2025/07/02 13:15:16","2025/07/02 13:56:57","1","0","0","","","","","0","1"," ",""
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000003484:お通し","","0","0","2025/07/02 17:08:54","30:キャンセル済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000000898:角煮","","770","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000002498:茶豆","","440","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","揚げ物","00000001081:チキン南蛮","","1300","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","サラダ","00000003260:トマト玉ねぎ","","1000","1","2025/07/02 17:08:54","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:17:58","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:34:03","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:34:03","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","鰻料理","00000000832:鰻ざく","","1200","1","2025/07/02 17:42:16","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","おすすめ","00000000227:らっきょう","","440","1","2025/07/02 17:42:16","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ハイボール","00000000006:知多メガ","","1200","1","2025/07/02 17:51:26","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","ドリンク","ハイボール","00000000006:知多メガ","","1200","1","2025/07/02 17:51:26","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/02 18:02:50","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/02 18:02:50","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","鰻料理","00000002558:肝焼き","","600","1","2025/07/02 18:02:50","20:配膳済"
"No:202500100001838","2025/07/02","水","2025/07/02 17:08:54","2025/07/02 18:49:36","2","23090","20","フード","鰻料理","00000002558:肝焼き","","600","1","2025/07/02 18:02:50","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:57:37","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/02 17:57:37","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 17:57:37","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 17:57:37","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","フード","サラダ","00000001075:チョレギサラダ","","1100","1","2025/07/02 18:08:51","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/02 18:08:51","20:配膳済"
"No:202500100001839","2025/07/02","水","2025/07/02 17:57:31","2025/07/02 19:12:20","2","12360","7","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/07/02 18:08:51","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/02 18:23:12","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/02 18:23:12","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 18:23:12","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","フード","おすすめ","00000003484:お通し","","660","1","2025/07/02 18:23:12","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","フード","ふぐ料理","00000000092:ふぐ刺し","","0","0","2025/07/02 18:27:25","30:キャンセル済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","フード","鰻料理","00000000052:うなぎ白焼き","","6000","1","2025/07/02 18:27:25","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","フード","お刺身","00000000711:鯵","なめろうx1","800","1","2025/07/02 18:27:25","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/02 18:32:40","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/02 18:32:40","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","日本酒","00000000044:ヒレ酒","とっくりx1","1100","1","2025/07/02 18:32:40","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","お土産","鰻料理","00000002573:TO)う巻 上","","3000","1","2025/07/02 19:05:39","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","お土産","鰻料理","00000002570:TO)うな重 竹","","5800","1","2025/07/02 19:05:39","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","周年割引","周年割引","00000003641:祝)ふぐ刺身","","4620","1","2025/07/02 19:07:20","20:配膳済"
"No:202500100001840","2025/07/02","水","2025/07/02 18:23:00","2025/07/02 19:37:51","2","27640","14","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/07/02 19:20:23","20:配膳済"
