"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お通し","00000000443:お通し","","700","1","2026/04/06 17:55:52","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お通し","00000000443:お通し","","700","1","2026/04/06 17:55:52","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お通し","00000000443:お通し","","700","1","2026/04/06 17:55:52","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お通し","00000000443:お通し","","700","1","2026/04/06 17:55:52","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 18:02:09","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 18:02:09","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 18:02:09","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 18:02:09","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お刺身","00000002060:馬刺 赤身","","1400","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","お刺身","00000002060:馬刺 赤身","","1400","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","焼き物","00000000360:ぎんだら焼","","1800","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","焼き物","00000000360:ぎんだら焼","","1800","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","ふぐ料理","00000000373:ふぐから揚げ","","4000","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000357:うなぎ白焼き","","6000","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/06 18:06:58","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/06 18:18:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/06 18:18:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/06 18:18:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","焼酎グラス","00000000421:吉四六 グラス","","850","1","2026/04/06 18:18:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/06 18:41:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/06 18:41:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/06 18:41:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","焼酎グラス","00000000421:吉四六 グラス","","850","1","2026/04/06 19:03:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003290:響","","1800","1","2026/04/06 19:03:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003290:響","","1800","1","2026/04/06 19:03:31","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/06 19:21:24","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000394:おしんこ盛","","700","1","2026/04/06 19:29:12","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","一品料理","00000000386:ガツ刺し","","1000","1","2026/04/06 19:29:12","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003290:響","","1800","1","2026/04/06 19:29:12","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000000356:うなぎ蒲焼","","6000","1","2026/04/06 19:31:13","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/06 19:36:53","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003289:白州","","1800","1","2026/04/06 19:36:53","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","焼酎グラス","00000000421:吉四六 グラス","","850","1","2026/04/06 19:47:07","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/06 19:47:07","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","揚げ物","00000004265:ホタルイカ包揚げ","","900","1","2026/04/06 19:47:07","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","揚げ物","00000004265:ホタルイカ包揚げ","","900","1","2026/04/06 19:47:07","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","フード","鰻料理","00000004249:揚げ出し半助豆腐","","900","1","2026/04/06 19:47:07","20:配膳済"
"No:202600200000073","2026/04/06","月","2026/04/06 17:55:52","2026/04/06 20:21:14","4","61965","45","ドリンク","ハイボール","00000003289:白州","","1800","1","2026/04/06 19:56:24","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","お通し","00000000443:お通し","","700","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","お通し","00000000443:お通し","","700","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","一品料理","00000000387:マグロ山かけ","","1100","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","一品料理","00000004215:ズワイガニと春菊","","1100","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","鰻料理","00000000637:うなぎ白焼き(ハーフ)","","3600","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","お刺身","00000002060:馬刺 赤身","","1400","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","ドリンク","ビール","00000000402:ｱｻﾋｽｰﾊﾟｰﾄﾞﾗｲ(瓶)","","900","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/06 18:07:49","20:配膳済"
"No:202600200000074","2026/04/06","月","2026/04/06 18:07:49","2026/04/06 19:24:32","2","15640","9","ドリンク","日本酒","00000000410:浦霞本醸酒","","900","1","2026/04/06 18:20:27","20:配膳済"
"No:202600200000075","2026/04/06","月","2026/04/06 18:14:27","2026/04/06 20:26:50","0","4200","1","テイクアウト","ロケットナウ","00000003719:ロケットナウうな重梅","","4200","1","2026/04/06 18:14:27","20:配膳済"
"No:202600200000076","2026/04/06","月","2026/04/06 18:25:11","2026/04/06 20:26:06","0","12030","5","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/06 18:25:11","20:配膳済"
"No:202600200000076","2026/04/06","月","2026/04/06 18:25:11","2026/04/06 20:26:06","0","12030","5","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/06 18:25:11","20:配膳済"
"No:202600200000076","2026/04/06","月","2026/04/06 18:25:11","2026/04/06 20:26:06","0","12030","5","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 18:25:11","20:配膳済"
"No:202600200000076","2026/04/06","月","2026/04/06 18:25:11","2026/04/06 20:26:06","0","12030","5","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/06 18:25:11","20:配膳済"
"No:202600200000076","2026/04/06","月","2026/04/06 18:25:11","2026/04/06 20:26:06","0","12030","5","テイクアウト","ウーバーイーツ","00000001478:Uberとろろサラダ","","2100","1","2026/04/06 18:25:11","20:配膳済"
"No:202600200000077","2026/04/06","月","2026/04/06 18:26:37","2026/04/06 20:26:13","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 18:26:37","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000078","2026/04/06","月","2026/04/06 18:26:58","2026/04/06 20:26:21","0","24390","9","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/06 18:26:58","20:配膳済"
"No:202600200000079","2026/04/06","月","2026/04/06 18:56:31","2026/04/06 20:26:28","0","23700","3","テイクアウト","出前館","00000000529:Uber蒲焼き","","8600","1","2026/04/06 18:56:31","20:配膳済"
"No:202600200000079","2026/04/06","月","2026/04/06 18:56:31","2026/04/06 20:26:28","0","23700","3","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/06 18:56:31","20:配膳済"
"No:202600200000079","2026/04/06","月","2026/04/06 18:56:31","2026/04/06 20:26:28","0","23700","3","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/06 18:56:31","20:配膳済"
"No:202600200000080","2026/04/06","月","2026/04/06 19:13:02","2026/04/06 20:26:39","0","15630","3","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 19:13:02","20:配膳済"
"No:202600200000080","2026/04/06","月","2026/04/06 19:13:02","2026/04/06 20:26:39","0","15630","3","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/06 19:13:02","20:配膳済"
"No:202600200000080","2026/04/06","月","2026/04/06 19:13:02","2026/04/06 20:26:39","0","15630","3","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/06 19:13:02","20:配膳済"
"No:202600200000081","2026/04/07","火","2026/04/07 11:49:01","2026/04/07 14:53:56","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/07 11:49:01","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","ウーバーイーツ","00000001475:Uberおしんこ盛り","","900","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","ウーバーイーツ","00000001475:Uberおしんこ盛り","","900","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000082","2026/04/07","火","2026/04/07 14:54:22","2026/04/07 19:27:18","0","23100","10","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/07 14:54:22","20:配膳済"
"No:202600200000083","2026/04/07","火","2026/04/07 15:49:43","2026/04/07 19:27:29","0","18700","4","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/07 15:49:43","20:配膳済"
"No:202600200000083","2026/04/07","火","2026/04/07 15:49:43","2026/04/07 19:27:29","0","18700","4","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/07 15:49:43","20:配膳済"
"No:202600200000083","2026/04/07","火","2026/04/07 15:49:43","2026/04/07 19:27:29","0","18700","4","テイクアウト","出前館","00000000529:Uber蒲焼き","","8600","1","2026/04/07 15:49:43","20:配膳済"
"No:202600200000083","2026/04/07","火","2026/04/07 15:49:43","2026/04/07 19:27:29","0","18700","4","テイクアウト","出前館","00000000530:Uber白焼き","","8600","1","2026/04/07 15:49:43","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お通し","00000000443:お通し","","700","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お通し","00000000443:お通し","","700","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お通し","00000000443:お通し","","700","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000423:しき焼酎(芋) ボトル","","5500","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000518:お湯割セット","","300","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000429:ボトルセット)氷","","300","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","ドリンク","焼酎グラス","00000000431:ボトルセット)炭酸","","600","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お刺身","00000003491:馬刺し盛り合わせ","","3600","1","2026/04/07 17:09:15","20:配膳済"
"No:202600200000084","2026/04/07","火","2026/04/07 17:09:15","2026/04/07 19:07:04","3","38720","23","フード","お刺身","00000000605:ホタルイカ","","900","1","2026/04/07 17:09:15","20:配膳済"
