予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCW183971,,,,,2025/10/08,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/02,22:15,"",""
SCW652958,,,,,2025/10/08,18:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/07,21:00,"",""
SCW778284,,,,,2025/10/09,11:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/09,09:05,"",""
SCW321572,,,,,2025/10/10,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/04,11:40,"",""
SCV304554,,,,,2025/10/10,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/23,11:58,"",""
SCW861608,,,,,2025/10/10,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/09,22:49,"",""
SCW102336,,,,,2025/10/10,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/10/02,07:17,"",""
SCW651779,,,,,2025/10/10,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/07,20:42,"",""
SCW862069,,,,,2025/10/10,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/09,22:56,"",""
QP7V6QTGQW,124140952,2,0,0,2025/10/11,12:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/10/06,19:43,"",""
SCW595957,,,,,2025/10/11,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/07,11:43,"",""
SCW525892,,,,,2025/10/11,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/10/06,15:50,"",""
SCV865324,,,,,2025/10/11,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/29,14:53,"",""
SCW478644,,,,,2025/10/11,18:00,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/05,21:37,"",""
SCW526212,,,,,2025/10/11,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/10/06,15:30,"",""
7EDMWXTPC8,124276768,0,0,1,2025/10/11,18:30,105,5,0,無断キャンセル,食べログネット予約,0,"B1, B3",お席のみのご予約,"","","",2025/10/08,05:52,"",""
SCV647245,,,,,2025/10/11,18:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/26,23:21,"",""
SCV124209,,,,,2025/10/11,19:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/21,13:26,"",""
XCRV88AYF3,123979019,1,0,0,2025/10/12,11:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/10/04,21:59,"",""
SCW931386,,,,,2025/10/12,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/10,18:36,"",""
SCX047734,,,,,2025/10/12,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/11,19:02,"",""
SCW951957,,,,,2025/10/12,16:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/10/10,21:00,"",""
6XUHU3GFDQ,124968927,1,0,0,2025/10/15,18:30,105,3,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/10/15,15:59,"",""
SCW546444,,,,,2025/10/16,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/06,18:59,"",""
SCX303033,,,,,2025/10/16,19:30,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/14,17:50,"",""
SCX592065,,,,,2025/10/17,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/10/17,17:59,"",""
TGDLYL29EG,124879741,1,0,0,2025/10/17,19:30,105,7,0,来店済み,食べログネット予約,0,"A3, A5",お席のみのご予約,"","","",2025/10/14,17:21,"",""
SCX329889,,,,,2025/10/17,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/14,21:35,"",""
SCX240777,,,,,2025/10/17,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/13,20:17,"",""
SCX411324,,,,,2025/10/17,20:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,B1,"","","","",2025/10/15,20:19,"",""
SCX427967,,,,,2025/10/17,20:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/15,22:37,"",""
SCX590096,,,,,2025/10/18,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/17,17:49,"",""
EX9SMP3EFK,123579039,1,0,0,2025/10/18,12:00,105,4,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/09/30,23:04,"",""
SCW065904,,,,,2025/10/18,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/01,19:24,"",""
SCX655044,,,,,2025/10/18,17:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/10/18,11:17,"",""
SCW634818,,,,,2025/10/18,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/07,18:30,"",""
SCX682029,,,,,2025/10/18,18:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/10/18,15:47,"",""
4WJ55PKPNR,125226373,1,0,0,2025/10/18,19:00,105,4,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/10/18,01:01,"",""
SCX707297,,,,,2025/10/18,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/10/18,18:38,"",""
SCX708681,,,,,2025/10/19,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/18,18:56,"",""
SCX725839,,,,,2025/10/19,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/10/18,21:55,"",""
SCX568919,,,,,2025/10/19,13:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/17,14:19,"",""
SCX752387,,,,,2025/10/19,14:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/19,11:34,"",""
SCX764161,,,,,2025/10/19,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/19,13:56,"",""
SCX630224,,,,,2025/10/19,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/17,23:04,"",""
SCX446516,,,,,2025/10/19,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/16,10:49,"",""
SCX733095,,,,,2025/10/19,19:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/10/19,00:05,"",""
SCY052731,,,,,2025/10/22,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/22,16:59,"",""
SCX822776,,,,,2025/10/22,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/20,00:45,"",""
SCX372802,,,,,2025/10/22,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/15,14:02,"",""
SCX869452,,,,,2025/10/22,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/10/20,18:37,"",""
SCX510291,,,,,2025/10/22,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/17,12:53,"",""
SCY055866,,,,,2025/10/22,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/10/22,17:28,"",""
SCX850438,,,,,2025/10/22,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/20,14:15,"",""
SCY006737,,,,,2025/10/23,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/21,23:53,"",""
SCX618352,,,,,2025/10/24,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/17,21:14,"",""
SCX342151,,,,,2025/10/24,18:30,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/14,23:59,"",""
SCX996395,,,,,2025/10/24,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/21,22:02,"",""
SCY191273,,,,,2025/10/24,20:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/23,22:38,"",""
SCY182537,,,,,2025/10/25,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/23,21:32,"",""
ZN2Z295NV4,125368590,1,0,0,2025/10/25,12:00,105,3,0,来店済み,食べログネット予約,130,A1,お席のみのご予約,"","","",2025/10/19,20:15,"",""
SCY177517,,,,,2025/10/25,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/23,20:45,"",""
SCY197357,,,,,2025/10/25,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/10/23,23:43,"",""
VSUQ93WHL8,125214898,1,0,0,2025/10/25,18:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/10/17,22:15,"",""
SCY264844,,,,,2025/10/25,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/24,18:34,"",""
SCY339688,,,,,2025/10/25,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/10/25,13:49,"",""
SCY288592,,,,,2025/10/25,21:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/24,21:24,"",""
SCY400208,,,,,2025/10/26,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/25,22:47,"",""
SCY428919,,,,,2025/10/26,13:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/26,12:25,"",""
SCY199966,,,,,2025/10/26,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/24,00:06,"",""
SCY381740,,,,,2025/10/26,19:00,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2025/10/25,19:20,"",""
SCY408948,,,,,2025/10/26,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/26,04:47,"",""
SCY579060,,,,,2025/10/28,18:00,105,4,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/27,22:15,"",""
SCY579493,,,,,2025/10/28,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/27,22:28,"",""
SCY650946,,,,,2025/10/28,20:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/28,19:24,"",""
SCY373707,,,,,2025/10/29,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/10/25,18:17,"",""
SCY589838,,,,,2025/10/29,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/28,00:06,"",""
SCY685480,,,,,2025/10/29,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/29,07:23,"",""
28XPYEG9Q5,126364736,1,0,0,2025/10/30,17:45,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/10/30,12:52,"",""
SCX988739,,,,,2025/10/30,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/21,20:51,"",""
DJUSV49JDA,126151272,0,1,0,2025/10/30,20:30,105,30,0,ユーザーキャンセル,食べログネット予約,0,"A1, A3, A4, A5, B1, B2, B3, B4, D1, D2",お席のみのご予約,"","","",2025/10/28,08:42,"",""
SCY830295,,,,,2025/10/31,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/10/30,17:29,"",""
SCY942154,,,,,2025/10/31,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/10/31,17:54,"",""
