予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCU103295,,,,,2025/09/12,13:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/11,16:01,"",""
SCU193262,,,,,2025/09/12,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/12,12:15,"",""
SCT902945,,,,,2025/09/12,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/09,16:33,"",""
SCU154083,,,,,2025/09/12,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/11,21:53,"",""
SCU301732,,,,,2025/09/13,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/13,10:49,"",""
SCS597251,,,,,2025/09/13,15:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/27,11:00,"",""
SCU073751,,,,,2025/09/13,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2025/09/11,09:34,"",""
SCU330264,,,,,2025/09/13,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/09/13,15:15,"",""
SCR361958,,,,,2025/09/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/14,20:03,"",""
SCT371525,,,,,2025/09/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/04,16:31,"",""
SCT544773,,,,,2025/09/13,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/05,20:49,"",""
SCU089893,,,,,2025/09/13,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,B1,"","","","",2025/09/11,13:23,"",""
SCU171830,,,,,2025/09/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B3,"","","","",2025/09/12,01:46,"",""
SCS967081,,,,,2025/09/13,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/30,19:23,"",""
SCT942853,,,,,2025/09/13,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/09/09,21:12,"",""
SCU359333,,,,,2025/09/13,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/09/13,18:15,"",""
SCU277416,,,,,2025/09/13,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/12,23:12,"",""
CCLHGAXYY9,122081259,1,0,0,2025/09/14,12:00,105,3,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/09/14,00:24,"",""
SCU349746,,,,,2025/09/14,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/13,17:23,"",""
SCU388464,,,,,2025/09/14,14:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/13,21:37,"",""
SCU443623,,,,,2025/09/14,16:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/14,15:00,"",""
SCU181059,,,,,2025/09/14,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/12,09:46,"",""
SCU456851,,,,,2025/09/14,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/14,16:36,"",""
SCU454021,,,,,2025/09/14,18:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/14,16:17,"",""
SCU413197,,,,,2025/09/14,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/14,09:43,"",""
SCU832290,,,,,2025/09/18,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/18,16:44,"",""
SCU823266,,,,,2025/09/18,17:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/18,14:40,"",""
6DQZMV4T5E,121205816,1,0,0,2025/09/19,18:00,105,3,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/09/04,22:18,"",""
SCT763731,,,,,2025/09/19,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/08,00:00,"",""
SCU795218,,,,,2025/09/19,19:00,105,3,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/18,08:29,"",""
SCU246207,,,,,2025/09/19,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/12,19:18,"",""
SCU568960,,,,,2025/09/19,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/15,18:05,"",""
GGVV7JZ93W,122297318,1,0,0,2025/09/20,12:00,105,3,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/09/16,18:49,"",""
SCU538203,,,,,2025/09/20,17:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/15,12:35,"",""
SCU871472,,,,,2025/09/20,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/09/18,21:30,"",""
SCS562491,,,,,2025/09/20,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/26,21:00,"",""
LVX2XSDQ73,121976642,1,0,0,2025/09/20,19:00,105,3,0,来店済み,ネット予約フォーム,0,A1,お席のみのご予約,"","","",2025/09/12,21:37,"",""
SCU753256,,,,,2025/09/20,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/17,19:07,"",""
SCU960065,,,,,2025/09/20,19:00,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/09/19,19:39,"",""
6MGS6DUZRZ,122455337,1,0,0,2025/09/21,12:00,105,5,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/09/18,12:44,"",""
SCV070349,,,,,2025/09/21,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/20,19:36,"",""
SCV109082,,,,,2025/09/21,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/09/21,10:41,"",""
SCU987718,,,,,2025/09/21,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/19,23:25,"",""
SCS384074,,,,,2025/09/21,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/24,22:26,"",""
SCV147332,,,,,2025/09/21,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/21,17:17,"",""
N39PPXSD5F,122764535,1,0,0,2025/09/21,19:30,105,4,0,来店済み,食べログネット予約,0,A3,お席のみのご予約,"","","",2025/09/21,18:26,"",""
SCU126800,,,,,2025/09/21,20:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/11,18:55,"",""
SCV154272,,,,,2025/09/23,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/21,18:10,"",""
SCV104858,,,,,2025/09/23,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/21,09:35,"",""
RRQMEN2J83,122886345,1,0,0,2025/09/23,19:00,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/09/23,00:21,"",""
SCV059627,,,,,2025/09/23,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/20,18:17,"",""
SCV327288,,,,,2025/09/23,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/09/23,16:19,"",""
SCV284063,,,,,2025/09/24,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/23,00:42,"",""
SCV553684,,,,,2025/09/26,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/26,02:21,"",""
SCV143618,,,,,2025/09/26,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/21,16:47,"",""
SCV598113,,,,,2025/09/26,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2025/09/26,16:52,"",""
SCU605883,,,,,2025/09/26,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/16,08:40,"",""
SCV537507,,,,,2025/09/26,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/25,21:38,"",""
9TAA49TPHM,123199807,1,0,0,2025/09/26,18:45,105,2,0,来店済み,食べログネット予約,100,A3,お席のみのご予約,"","","",2025/09/26,16:36,"",""
SCV592843,,,,,2025/09/26,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/09/26,15:39,"",""
SCV679405,,,,,2025/09/27,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/27,12:49,"",""
SCV515794,,,,,2025/09/27,14:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/25,18:51,"",""
SCV697317,,,,,2025/09/27,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/09/27,15:58,"",""
SCV158137,,,,,2025/09/27,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/21,18:32,"",""
SCV469410,,,,,2025/09/27,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/25,09:02,"",""
SCV706412,,,,,2025/09/27,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/09/27,16:57,"",""
SCV716678,,,,,2025/09/27,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/09/27,18:15,"",""
SCV730462,,,,,2025/09/27,21:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/09/27,20:15,"",""
SCU647336,,,,,2025/09/28,11:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/16,17:44,"",""
SCU033266,,,,,2025/09/28,12:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/09/10,19:54,"",""
SCV550126,,,,,2025/09/28,13:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/09/25,23:48,"",""
SCV737096,,,,,2025/09/28,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/09/27,21:38,"",""
