予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SCQ794021,,,,,2025/08/10,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/10,00:56,"",""
RAP159384,,,,,2025/08/10,17:30,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/02,19:32,"",""
SCP533550,,,,,2025/08/10,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/07/29,21:12,"",""
SCP512540,,,,,2025/08/12,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/07/29,18:29,"",""
SCQ912349,,,,,2025/08/12,17:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2025/08/10,23:35,"",""
SCR053125,,,,,2025/08/12,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,B3,"","","","",2025/08/12,10:47,"",""
SCQ231262,,,,,2025/08/12,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/05,15:27,"",""
SCQ797012,,,,,2025/08/12,18:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B2","","","","",2025/08/10,04:13,"",""
SCR096632,,,,,2025/08/12,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/12,17:10,"",""
6NR2PTYHTA,119159710,1,0,0,2025/08/13,11:30,105,2,0,来店済み,食べログネット予約,0,D2,お席のみのご予約,"","","",2025/08/13,10:43,"",""
SCQ712215,,,,,2025/08/13,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/09,14:12,"",""
SCR109753,,,,,2025/08/13,12:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/12,18:31,"",""
SCR161136,,,,,2025/08/13,13:00,105,2,0,無断キャンセル,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/13,07:23,"",""
SCR192560,,,,,2025/08/13,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/08/13,13:57,"",""
SCR003249,,,,,2025/08/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/11,19:25,"",""
SCR122928,,,,,2025/08/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/12,19:55,"",""
SCR195358,,,,,2025/08/13,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/13,14:18,"",""
SCR115043,,,,,2025/08/13,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/12,18:59,"",""
SCP515651,,,,,2025/08/14,11:30,105,6,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2025/07/29,18:52,"",""
SCR164996,,,,,2025/08/14,12:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B2","","","","",2025/08/13,09:25,"",""
SCR265662,,,,,2025/08/14,13:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/13,23:00,"",""
SCR288638,,,,,2025/08/14,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/14,10:14,"",""
SCR162630,,,,,2025/08/14,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/13,08:04,"",""
SCR339744,,,,,2025/08/14,18:30,105,7,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2025/08/14,17:43,"",""
6KSU6Q68TG,119213746,1,0,0,2025/08/14,19:00,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/08/13,19:39,"",""
SCR211484,,,,,2025/08/15,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/13,18:56,"",""
SCR252777,,,,,2025/08/15,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/13,21:07,"",""
SCR414401,,,,,2025/08/15,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/15,12:01,"",""
SCR449813,,,,,2025/08/15,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/15,17:10,"",""
L2C6PE9ETM,119313164,1,0,0,2025/08/15,18:00,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/08/14,19:37,"",""
SCR372430,,,,,2025/08/15,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/08/14,21:23,"",""
SCQ819469,,,,,2025/08/15,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/10,11:38,"",""
SCR438540,,,,,2025/08/15,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/15,15:34,"",""
SCR459156,,,,,2025/08/15,21:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/15,17:57,"",""
SCR526763,,,,,2025/08/16,14:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/16,12:17,"",""
SCP790694,,,,,2025/08/16,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/01,12:43,"",""
SCQ273363,,,,,2025/08/16,17:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B3","","","","",2025/08/05,20:32,"",""
Y38SJ48L2Z,119327657,1,0,0,2025/08/16,17:30,105,3,0,来店済み,食べログネット予約,0,A5,お席のみのご予約,"","","",2025/08/14,21:48,"",""
SCQ204559,,,,,2025/08/16,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/05,10:24,"",""
Z6T8G34FYZ,119017201,1,0,0,2025/08/16,19:00,105,6,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/08/11,19:43,"",""
LEPTVVWSYJ,119439893,1,0,0,2025/08/17,13:15,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2025/08/16,08:42,"",""
SCR619679,,,,,2025/08/17,14:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/17,12:05,"",""
GJPJ5NFJ6P,119554000,1,0,0,2025/08/17,18:45,105,4,2,来店済み,食べログネット予約,0,D1,お席のみのご予約,"",お子様連れ,"",2025/08/17,18:02,"",""
SCR613023,,,,,2025/08/17,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/17,10:43,"",""
SCQ454904,,,,,2025/08/20,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/07,13:16,"",""
SCP821077,,,,,2025/08/20,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/01,17:45,"",""
SCR991293,,,,,2025/08/21,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/21,11:51,"",""
SCS006917,,,,,2025/08/21,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/21,12:26,"",""
SCS020600,,,,,2025/08/21,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/21,15:06,"",""
SCQ509949,,,,,2025/08/21,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/07,20:39,"",""
SCS058258,,,,,2025/08/21,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/21,19:53,"",""
SCS108431,,,,,2025/08/22,13:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/22,11:07,"",""
SCR212757,,,,,2025/08/22,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/13,16:40,"",""
6ZGC5SRH5X,119726674,1,0,0,2025/08/22,18:00,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2025/08/19,17:51,"",""
SCR894415,,,,,2025/08/22,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/20,10:53,"",""
SCR971764,,,,,2025/08/22,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/08/20,22:22,"",""
SCS103939,,,,,2025/08/22,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2025/08/22,09:50,"",""
SCS044316,,,,,2025/08/22,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/21,18:21,"",""
SCS105699,,,,,2025/08/22,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B1,"","","","",2025/08/22,10:49,"",""
SCS148165,,,,,2025/08/22,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/22,17:37,"",""
SCR878004,,,,,2025/08/23,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/20,00:11,"",""
SCR771251,,,,,2025/08/23,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/18,22:24,"",""
SCR874465,,,,,2025/08/23,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/19,23:15,"",""
SCS241334,,,,,2025/08/23,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/23,15:20,"",""
3PX724QN9V,120021565,1,1,0,2025/08/23,19:00,105,4,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/08/22,18:45,"",""
SCR895739,,,,,2025/08/23,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/20,11:32,"",""
SCR956803,,,,,2025/08/23,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/20,20:25,"",""
SCS200598,,,,,2025/08/23,19:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/23,05:32,"",""
SCQ835968,,,,,2025/08/24,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/10,13:53,"",""
SCS307826,,,,,2025/08/24,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/24,08:59,"",""
SCS050085,,,,,2025/08/24,12:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/21,19:09,"",""
SCS286106,,,,,2025/08/24,16:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/23,21:21,"",""
SCS321718,,,,,2025/08/24,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2025/08/24,12:11,"",""
SCS297579,,,,,2025/08/24,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/23,23:53,"",""
SCR269882,,,,,2025/08/24,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/13,23:59,"",""
FM8XMUEXWM,120325883,1,0,0,2025/08/26,17:00,105,5,0,来店済み,ネット予約フォーム,0,"B1, B2",お席のみのご予約,"","","",2025/08/26,14:05,"",""
SCS409384,,,,,2025/08/26,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/25,12:10,"",""
SCS469046,,,,,2025/08/26,18:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/08/26,18:13,"",""
SCS596836,,,,,2025/08/27,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/27,10:50,"",""
SCS471870,,,,,2025/08/27,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/25,21:55,"",""
SCS386190,,,,,2025/08/27,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2025/08/24,22:47,"",""
SCS638654,,,,,2025/08/27,19:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/08/27,18:27,"",""
ZHLJJDZCRT,119575718,1,0,0,2025/08/29,18:30,135,5,0,来店済み,食べログネット予約,0,D1,【ハイボール、レモンサワー120分飲み放題付】チュクミサムギョプサルライトコース◆チュクミサムギョプサルやチヂミ、キンパを楽しめるお値打ちなプラン,"","","",2025/08/17,22:30,"",""
SCS710380,,,,,2025/08/29,19:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/28,13:58,"",""
SCS838992,,,,,2025/08/29,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/29,17:50,"",""
SCS515594,,,,,2025/08/30,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/26,13:55,"",""
SCS289663,,,,,2025/08/30,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/23,21:48,"",""
SCS455920,,,,,2025/08/30,15:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2025/08/25,19:48,"",""
SCR660059,,,,,2025/08/30,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/17,18:48,"",""
7VAKTR7SKP,120142345,1,0,0,2025/08/30,18:00,105,4,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2025/08/24,10:22,"",""
SCS857807,,,,,2025/08/30,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2025/08/29,19:40,"",""
SCS944289,,,,,2025/08/30,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,B1,"","","","",2025/08/30,16:46,"",""
SCS861162,,,,,2025/08/30,18:30,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/29,19:59,"",""
SCS861266,,,,,2025/08/30,18:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2025/08/29,20:01,"",""
SCS953336,,,,,2025/08/30,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/30,17:39,"",""
SCS648512,,,,,2025/08/30,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2025/08/27,19:45,"",""
SCS948773,,,,,2025/08/30,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2025/08/30,17:13,"",""
SCS999865,,,,,2025/08/31,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/31,09:14,"",""
58S7PQKGK2,120594840,1,0,0,2025/08/31,17:00,105,3,0,来店済み,食べログネット予約,0,A1,お席のみのご予約,"","","",2025/08/29,10:58,"",""
SCS808767,,,,,2025/08/31,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/29,12:47,"",""
SCT028987,,,,,2025/08/31,18:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2025/08/31,15:10,"",""
SCT059571,,,,,2025/08/31,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2025/08/31,19:12,"",""
