bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:73,2025/03/27,木,2,4029,13,11,2025-03-27 19:16:43,2025-03-27 20:14:36,57.88333333333333,2014.5,6.5,19.266666666666666,16時以降入店,木,267394,高売上日
No:89,2025/03/27,木,2,5298,12,10,2025-03-27 19:20:02,2025-03-27 21:59:40,159.63333333333333,2649.0,6.0,19.333333333333332,16時以降入店,木,267394,高売上日
No:82,2025/03/27,木,2,9271,28,17,2025-03-27 19:24:45,2025-03-27 21:04:54,100.15,4635.5,14.0,19.4,16時以降入店,木,267394,高売上日
No:76,2025/03/27,木,2,3791,8,7,2025-03-27 19:32:05,2025-03-27 20:41:28,69.38333333333334,1895.5,4.0,19.533333333333335,16時以降入店,木,267394,高売上日
No:87,2025/03/27,木,2,5085,12,12,2025-03-27 19:34:06,2025-03-27 21:35:57,121.85,2542.5,6.0,19.566666666666666,16時以降入店,木,267394,高売上日
No:83,2025/03/27,木,1,3008,10,9,2025-03-27 19:36:56,2025-03-27 21:08:25,91.48333333333333,3008.0,10.0,19.6,16時以降入店,木,267394,高売上日
No:85,2025/03/27,木,2,3686,10,8,2025-03-27 19:49:33,2025-03-27 21:17:03,87.5,1843.0,5.0,19.816666666666666,16時以降入店,木,267394,高売上日
No:80,2025/03/27,木,1,800,1,1,2025-03-27 19:57:28,2025-03-27 21:02:15,64.78333333333333,800.0,1.0,19.95,16時以降入店,木,267394,高売上日
No:84,2025/03/27,木,2,3976,12,12,2025-03-27 20:12:10,2025-03-27 21:11:37,59.45,1988.0,6.0,20.2,16時以降入店,木,267394,高売上日
No:86,2025/03/27,木,2,3041,7,7,2025-03-27 20:18:41,2025-03-27 21:27:47,69.1,1520.5,3.5,20.3,16時以降入店,木,267394,高売上日
No:90,2025/03/27,木,2,5999,19,13,2025-03-27 20:24:32,2025-03-27 22:11:06,106.56666666666666,2999.5,9.5,20.4,16時以降入店,木,267394,高売上日
No:91,2025/03/27,木,3,6745,26,15,2025-03-27 20:36:28,2025-03-27 22:31:46,115.3,2248.3333333333335,8.666666666666666,20.6,16時以降入店,木,267394,高売上日
No:88,2025/03/27,木,3,2999,9,6,2025-03-27 20:50:17,2025-03-27 21:44:36,54.31666666666667,999.6666666666666,3.0,20.833333333333332,16時以降入店,木,267394,高売上日
No:81,2025/03/27,木,2,2400,3,2,2025-03-27 21:02:17,2025-03-27 21:02:34,0.2833333333333333,1200.0,1.5,21.033333333333335,16時以降入店,木,267394,高売上日
No:102,2025/03/27,木,4,18248,39,19,2025-03-27 21:10:58,2025-03-27 23:05:52,114.9,4562.0,9.75,21.166666666666668,16時以降入店,木,267394,高売上日
No:98,2025/03/27,木,3,5361,17,10,2025-03-27 21:26:03,2025-03-27 23:00:27,94.4,1787.0,5.666666666666667,21.433333333333334,16時以降入店,木,267394,高売上日
No:93,2025/03/27,木,2,3226,10,8,2025-03-27 21:34:25,2025-03-27 22:46:26,72.01666666666667,1613.0,5.0,21.566666666666666,16時以降入店,木,267394,高売上日
No:97,2025/03/27,木,8,19119,41,14,2025-03-27 21:37:30,2025-03-27 22:59:28,81.96666666666667,2389.875,5.125,21.616666666666667,16時以降入店,木,267394,高売上日
No:99,2025/03/27,木,3,6721,12,8,2025-03-27 21:38:11,2025-03-27 23:01:21,83.16666666666667,2240.3333333333335,4.0,21.633333333333333,16時以降入店,木,267394,高売上日
No:92,2025/03/27,木,2,3252,6,5,2025-03-27 21:46:31,2025-03-27 22:33:37,47.1,1626.0,3.0,21.766666666666666,16時以降入店,木,267394,高売上日
No:96,2025/03/27,木,2,3578,8,6,2025-03-27 21:53:59,2025-03-27 22:57:24,63.416666666666664,1789.0,4.0,21.883333333333333,16時以降入店,木,267394,高売上日
No:94,2025/03/27,木,2,5936,13,11,2025-03-27 21:56:40,2025-03-27 22:56:00,59.333333333333336,2968.0,6.5,21.933333333333334,16時以降入店,木,267394,高売上日
No:95,2025/03/27,木,2,3791,8,6,2025-03-27 22:00:42,2025-03-27 22:57:04,56.36666666666667,1895.5,4.0,22.0,16時以降入店,木,267394,高売上日
No:101,2025/03/27,木,3,3535,13,7,2025-03-27 22:08:02,2025-03-27 23:03:32,55.5,1178.3333333333333,4.333333333333333,22.133333333333333,16時以降入店,木,267394,高売上日
No:100,2025/03/27,木,2,4225,10,10,2025-03-27 22:10:40,2025-03-27 23:02:11,51.516666666666666,2112.5,5.0,22.166666666666668,16時以降入店,木,267394,高売上日
No:155,2025/03/28,金,1,11516,23,7,2025-03-28 11:43:54,2025-03-28 23:06:17,682.3833333333333,11516.0,23.0,11.716666666666667,16時前入店,金,271670,高売上日
No:156,2025/03/28,金,1,5800,11,3,2025-03-28 11:48:09,2025-03-28 23:06:27,678.3,5800.0,11.0,11.8,16時前入店,金,271670,高売上日
No:103,2025/03/28,金,1,500,1,1,2025-03-28 11:48:14,2025-03-28 12:27:57,39.71666666666667,500.0,1.0,11.8,16時前入店,金,271670,高売上日
No:104,2025/03/28,金,1,2200,4,3,2025-03-28 15:23:16,2025-03-28 15:25:00,1.7333333333333334,2200.0,4.0,15.383333333333333,16時前入店,金,271670,高売上日
No:110,2025/03/28,金,2,7017,18,13,2025-03-28 16:51:52,2025-03-28 18:32:12,100.33333333333333,3508.5,9.0,16.85,16時以降入店,金,271670,高売上日
No:115,2025/03/28,金,2,1503,6,6,2025-03-28 16:58:10,2025-03-28 19:19:44,141.56666666666666,751.5,3.0,16.966666666666665,16時以降入店,金,271670,高売上日
No:107,2025/03/28,金,3,6047,16,7,2025-03-28 17:00:01,2025-03-28 18:22:32,82.51666666666667,2015.6666666666667,5.333333333333333,17.0,16時以降入店,金,271670,高売上日
No:108,2025/03/28,金,2,4339,8,7,2025-03-28 17:09:22,2025-03-28 18:26:19,76.95,2169.5,4.0,17.15,16時以降入店,金,271670,高売上日
No:105,2025/03/28,金,1,1800,2,2,2025-03-28 17:14:16,2025-03-28 17:16:31,2.25,1800.0,2.0,17.233333333333334,16時以降入店,金,271670,高売上日
No:111,2025/03/28,金,3,3754,13,12,2025-03-28 17:36:10,2025-03-28 18:54:25,78.25,1251.3333333333333,4.333333333333333,17.6,16時以降入店,金,271670,高売上日
No:109,2025/03/28,金,3,7572,21,13,2025-03-28 17:36:21,2025-03-28 18:27:12,50.85,2524.0,7.0,17.6,16時以降入店,金,271670,高売上日
No:114,2025/03/28,金,5,7990,21,13,2025-03-28 17:37:36,2025-03-28 19:12:19,94.71666666666667,1598.0,4.2,17.616666666666667,16時以降入店,金,271670,高売上日
No:106,2025/03/28,金,1,800,1,1,2025-03-28 17:38:33,2025-03-28 17:38:33,0.0,800.0,1.0,17.633333333333333,16時以降入店,金,271670,高売上日
No:112,2025/03/28,金,3,6327,20,11,2025-03-28 17:40:44,2025-03-28 18:58:13,77.48333333333333,2109.0,6.666666666666667,17.666666666666668,16時以降入店,金,271670,高売上日
No:113,2025/03/28,金,2,2155,9,4,2025-03-28 17:43:06,2025-03-28 18:59:53,76.78333333333333,1077.5,4.5,17.716666666666665,16時以降入店,金,271670,高売上日
No:117,2025/03/28,金,6,22061,51,20,2025-03-28 18:05:43,2025-03-28 19:36:30,90.78333333333333,3676.8333333333335,8.5,18.083333333333332,16時以降入店,金,271670,高売上日
No:116,2025/03/28,金,4,3875,12,9,2025-03-28 18:06:05,2025-03-28 19:26:10,80.08333333333333,968.75,3.0,18.1,16時以降入店,金,271670,高売上日
No:121,2025/03/28,金,2,4597,14,11,2025-03-28 18:15:25,2025-03-28 19:47:51,92.43333333333334,2298.5,7.0,18.25,16時以降入店,金,271670,高売上日
No:118,2025/03/28,金,2,4759,12,11,2025-03-28 18:25:29,2025-03-28 19:41:35,76.1,2379.5,6.0,18.416666666666668,16時以降入店,金,271670,高売上日
No:123,2025/03/28,金,2,4115,11,10,2025-03-28 18:35:13,2025-03-28 20:17:56,102.71666666666667,2057.5,5.5,18.583333333333332,16時以降入店,金,271670,高売上日
No:119,2025/03/28,金,2,6381,16,12,2025-03-28 18:40:38,2025-03-28 19:43:46,63.13333333333333,3190.5,8.0,18.666666666666668,16時以降入店,金,271670,高売上日
No:120,2025/03/28,金,1,800,1,1,2025-03-28 18:46:11,2025-03-28 19:46:04,59.88333333333333,800.0,1.0,18.766666666666666,16時以降入店,金,271670,高売上日
No:126,2025/03/28,金,3,11389,22,11,2025-03-28 19:00:39,2025-03-28 20:33:52,93.21666666666667,3796.3333333333335,7.333333333333333,19.0,16時以降入店,金,271670,高売上日
No:128,2025/03/28,金,2,3149,8,6,2025-03-28 19:16:05,2025-03-28 20:50:55,94.83333333333333,1574.5,4.0,19.266666666666666,16時以降入店,金,271670,高売上日
No:129,2025/03/28,金,2,5297,15,10,2025-03-28 19:20:37,2025-03-28 20:53:17,92.66666666666667,2648.5,7.5,19.333333333333332,16時以降入店,金,271670,高売上日
No:122,2025/03/28,金,2,3527,9,8,2025-03-28 19:28:52,2025-03-28 20:16:35,47.71666666666667,1763.5,4.5,19.466666666666665,16時以降入店,金,271670,高売上日
No:130,2025/03/28,金,2,7072,18,14,2025-03-28 19:31:02,2025-03-28 21:10:24,99.36666666666666,3536.0,9.0,19.516666666666666,16時以降入店,金,271670,高売上日
No:131,2025/03/28,金,2,3578,8,7,2025-03-28 19:34:30,2025-03-28 21:12:06,97.6,1789.0,4.0,19.566666666666666,16時以降入店,金,271670,高売上日
No:133,2025/03/28,金,3,13322,36,15,2025-03-28 19:34:42,2025-03-28 21:16:44,102.03333333333333,4440.666666666667,12.0,19.566666666666666,16時以降入店,金,271670,高売上日
No:127,2025/03/28,金,2,4872,12,8,2025-03-28 19:36:38,2025-03-28 20:43:49,67.18333333333334,2436.0,6.0,19.6,16時以降入店,金,271670,高売上日
No:143,2025/03/28,金,3,12631,35,20,2025-03-28 19:46:37,2025-03-28 22:11:41,145.06666666666666,4210.333333333333,11.666666666666666,19.766666666666666,16時以降入店,金,271670,高売上日
No:132,2025/03/28,金,2,2720,6,5,2025-03-28 20:03:54,2025-03-28 21:16:02,72.13333333333334,1360.0,3.0,20.05,16時以降入店,金,271670,高売上日
No:135,2025/03/28,金,3,5943,22,9,2025-03-28 20:09:35,2025-03-28 21:24:17,74.7,1981.0,7.333333333333333,20.15,16時以降入店,金,271670,高売上日
No:134,2025/03/28,金,2,4432,13,9,2025-03-28 20:16:11,2025-03-28 21:17:34,61.38333333333333,2216.0,6.5,20.266666666666666,16時以降入店,金,271670,高売上日
No:125,2025/03/28,金,2,216,2,1,2025-03-28 20:26:33,2025-03-28 20:33:23,6.833333333333333,108.0,1.0,20.433333333333334,16時以降入店,金,271670,高売上日
No:136,2025/03/28,金,4,9724,30,15,2025-03-28 20:27:03,2025-03-28 21:41:43,74.66666666666667,2431.0,7.5,20.45,16時以降入店,金,271670,高売上日
No:124,2025/03/28,金,1,800,1,1,2025-03-28 20:29:29,2025-03-28 20:29:48,0.31666666666666665,800.0,1.0,20.483333333333334,16時以降入店,金,271670,高売上日
No:138,2025/03/28,金,2,3819,18,7,2025-03-28 20:33:07,2025-03-28 22:00:44,87.61666666666666,1909.5,9.0,20.55,16時以降入店,金,271670,高売上日
No:139,2025/03/28,金,2,4434,11,8,2025-03-28 20:33:50,2025-03-28 22:03:35,89.75,2217.0,5.5,20.55,16時以降入店,金,271670,高売上日
No:153,2025/03/28,金,1,800,1,1,2025-03-28 20:33:55,2025-03-28 22:55:25,141.5,800.0,1.0,20.55,16時以降入店,金,271670,高売上日
No:137,2025/03/28,金,2,4002,7,7,2025-03-28 20:39:22,2025-03-28 21:56:34,77.2,2001.0,3.5,20.65,16時以降入店,金,271670,高売上日
No:145,2025/03/28,金,4,6285,20,8,2025-03-28 20:47:28,2025-03-28 22:37:12,109.73333333333333,1571.25,5.0,20.783333333333335,16時以降入店,金,271670,高売上日
No:140,2025/03/28,金,2,5837,13,9,2025-03-28 20:49:23,2025-03-28 22:06:04,76.68333333333334,2918.5,6.5,20.816666666666666,16時以降入店,金,271670,高売上日
No:141,2025/03/28,金,2,2394,4,3,2025-03-28 21:00:58,2025-03-28 22:07:01,66.05,1197.0,2.0,21.0,16時以降入店,金,271670,高売上日
No:149,2025/03/28,金,2,3684,12,8,2025-03-28 21:17:46,2025-03-28 22:43:20,85.56666666666666,1842.0,6.0,21.283333333333335,16時以降入店,金,271670,高売上日
No:148,2025/03/28,金,4,6609,21,12,2025-03-28 21:30:06,2025-03-28 22:42:45,72.65,1652.25,5.25,21.5,16時以降入店,金,271670,高売上日
No:142,2025/03/28,金,2,2634,9,8,2025-03-28 21:30:48,2025-03-28 22:09:16,38.46666666666667,1317.0,4.5,21.5,16時以降入店,金,271670,高売上日
No:144,2025/03/28,金,2,4878,12,10,2025-03-28 21:33:43,2025-03-28 22:24:11,50.46666666666667,2439.0,6.0,21.55,16時以降入店,金,271670,高売上日
No:152,2025/03/28,金,3,5813,23,13,2025-03-28 21:43:24,2025-03-28 22:54:28,71.06666666666666,1937.6666666666667,7.666666666666667,21.716666666666665,16時以降入店,金,271670,高売上日
No:154,2025/03/28,金,2,7237,17,11,2025-03-28 21:43:51,2025-03-28 22:56:06,72.25,3618.5,8.5,21.716666666666665,16時以降入店,金,271670,高売上日
No:150,2025/03/28,金,1,2286,3,3,2025-03-28 21:45:17,2025-03-28 22:44:46,59.483333333333334,2286.0,3.0,21.75,16時以降入店,金,271670,高売上日
No:146,2025/03/28,金,2,3906,9,7,2025-03-28 21:47:39,2025-03-28 22:39:53,52.233333333333334,1953.0,4.5,21.783333333333335,16時以降入店,金,271670,高売上日
No:147,2025/03/28,金,2,1182,5,3,2025-03-28 22:05:05,2025-03-28 22:41:32,36.45,591.0,2.5,22.083333333333332,16時以降入店,金,271670,高売上日
No:151,2025/03/28,金,2,1290,7,6,2025-03-28 22:11:02,2025-03-28 22:47:38,36.6,645.0,3.5,22.183333333333334,16時以降入店,金,271670,高売上日
No:163,2025/03/29,土,3,0,17,6,2025-03-29 14:59:24,2025-03-29 17:32:54,153.5,0.0,5.666666666666667,14.983333333333333,16時前入店,土,422638,高売上日
No:164,2025/03/29,土,3,0,21,8,2025-03-29 14:59:29,2025-03-29 17:33:05,153.6,0.0,7.0,14.983333333333333,16時前入店,土,422638,高売上日
No:157,2025/03/29,土,2,0,14,5,2025-03-29 15:01:25,2025-03-29 17:31:36,150.18333333333334,0.0,7.0,15.016666666666667,16時前入店,土,422638,高売上日
No:158,2025/03/29,土,2,0,8,2,2025-03-29 15:01:35,2025-03-29 17:31:50,150.25,0.0,4.0,15.016666666666667,16時前入店,土,422638,高売上日
No:159,2025/03/29,土,2,0,9,4,2025-03-29 15:01:41,2025-03-29 17:32:05,150.4,0.0,4.5,15.016666666666667,16時前入店,土,422638,高売上日
No:160,2025/03/29,土,2,0,20,7,2025-03-29 15:05:08,2025-03-29 17:32:18,147.16666666666666,0.0,10.0,15.083333333333334,16時前入店,土,422638,高売上日
No:166,2025/03/29,土,3,0,12,6,2025-03-29 15:05:30,2025-03-29 17:33:33,148.05,0.0,4.0,15.083333333333334,16時前入店,土,422638,高売上日
No:161,2025/03/29,土,4,0,13,8,2025-03-29 15:05:42,2025-03-29 17:32:31,146.81666666666666,0.0,3.25,15.083333333333334,16時前入店,土,422638,高売上日
No:162,2025/03/29,土,2,0,18,6,2025-03-29 15:05:59,2025-03-29 17:32:42,146.71666666666667,0.0,9.0,15.083333333333334,16時前入店,土,422638,高売上日
No:165,2025/03/29,土,3,0,21,6,2025-03-29 15:10:00,2025-03-29 17:33:18,143.3,0.0,7.0,15.166666666666666,16時前入店,土,422638,高売上日
No:171,2025/03/29,土,4,0,9,4,2025-03-29 18:01:46,2025-03-29 20:37:43,155.95,0.0,2.25,18.016666666666666,16時以降入店,土,422638,高売上日
No:168,2025/03/29,土,1,0,16,5,2025-03-29 18:02:06,2025-03-29 20:37:07,155.01666666666668,0.0,16.0,18.033333333333335,16時以降入店,土,422638,高売上日
No:172,2025/03/29,土,5,0,17,5,2025-03-29 18:02:09,2025-03-29 20:37:54,155.75,0.0,3.4,18.033333333333335,16時以降入店,土,422638,高売上日
No:173,2025/03/29,土,4,0,11,5,2025-03-29 18:04:12,2025-03-29 20:38:06,153.9,0.0,2.75,18.066666666666666,16時以降入店,土,422638,高売上日
No:174,2025/03/29,土,4,0,17,7,2025-03-29 18:08:29,2025-03-29 20:38:17,149.8,0.0,4.25,18.133333333333333,16時以降入店,土,422638,高売上日
No:170,2025/03/29,土,1,0,2,2,2025-03-29 18:24:01,2025-03-29 20:37:30,133.48333333333332,0.0,2.0,18.4,16時以降入店,土,422638,高売上日
No:169,2025/03/29,土,4,0,7,2,2025-03-29 18:44:11,2025-03-29 20:37:18,113.11666666666666,0.0,1.75,18.733333333333334,16時以降入店,土,422638,高売上日
No:167,2025/03/29,土,65,357500,65,1,2025-03-29 20:01:35,2025-03-29 20:11:11,9.6,5500.0,1.0,20.016666666666666,16時以降入店,土,422638,高売上日
No:186,2025/03/29,土,2,6375,18,15,2025-03-29 20:36:50,2025-03-29 22:27:21,110.51666666666667,3187.5,9.0,20.6,16時以降入店,土,422638,高売上日
No:185,2025/03/29,土,2,3578,10,8,2025-03-29 20:39:59,2025-03-29 22:12:30,92.51666666666667,1789.0,5.0,20.65,16時以降入店,土,422638,高売上日
No:183,2025/03/29,土,2,2896,11,10,2025-03-29 20:41:52,2025-03-29 22:04:59,83.11666666666666,1448.0,5.5,20.683333333333334,16時以降入店,土,422638,高売上日
No:182,2025/03/29,土,2,6051,17,14,2025-03-29 20:42:00,2025-03-29 22:02:49,80.81666666666666,3025.5,8.5,20.7,16時以降入店,土,422638,高売上日
No:175,2025/03/29,土,1,1716,4,4,2025-03-29 20:43:28,2025-03-29 21:25:35,42.11666666666667,1716.0,4.0,20.716666666666665,16時以降入店,土,422638,高売上日
No:176,2025/03/29,土,5,2898,14,8,2025-03-29 20:49:46,2025-03-29 21:45:41,55.916666666666664,579.6,2.8,20.816666666666666,16時以降入店,土,422638,高売上日
No:180,2025/03/29,土,2,5147,14,13,2025-03-29 20:54:20,2025-03-29 21:54:20,60.0,2573.5,7.0,20.9,16時以降入店,土,422638,高売上日
No:179,2025/03/29,土,2,4770,11,8,2025-03-29 20:55:11,2025-03-29 21:50:51,55.666666666666664,2385.0,5.5,20.916666666666668,16時以降入店,土,422638,高売上日
No:181,2025/03/29,土,2,3039,8,6,2025-03-29 20:56:33,2025-03-29 21:56:20,59.78333333333333,1519.5,4.0,20.933333333333334,16時以降入店,土,422638,高売上日
No:178,2025/03/29,土,2,3252,9,8,2025-03-29 20:59:23,2025-03-29 21:49:46,50.38333333333333,1626.0,4.5,20.983333333333334,16時以降入店,土,422638,高売上日
No:177,2025/03/29,土,2,2396,5,5,2025-03-29 21:00:56,2025-03-29 21:48:19,47.38333333333333,1198.0,2.5,21.0,16時以降入店,土,422638,高売上日
No:187,2025/03/29,土,2,5661,8,5,2025-03-29 21:37:13,2025-03-29 22:43:27,66.23333333333333,2830.5,4.0,21.616666666666667,16時以降入店,土,422638,高売上日
No:184,2025/03/29,土,1,2183,4,3,2025-03-29 21:41:13,2025-03-29 22:09:14,28.016666666666666,2183.0,4.0,21.683333333333334,16時以降入店,土,422638,高売上日
No:188,2025/03/29,土,3,4011,9,9,2025-03-29 22:01:19,2025-03-29 22:50:14,48.916666666666664,1337.0,3.0,22.016666666666666,16時以降入店,土,422638,高売上日
No:191,2025/03/29,土,2,3576,10,8,2025-03-29 22:02:50,2025-03-29 23:01:32,58.7,1788.0,5.0,22.033333333333335,16時以降入店,土,422638,高売上日
No:189,2025/03/29,土,2,3041,6,5,2025-03-29 22:04:03,2025-03-29 22:51:11,47.13333333333333,1520.5,3.0,22.066666666666666,16時以降入店,土,422638,高売上日
No:190,2025/03/29,土,4,4548,9,9,2025-03-29 22:10:51,2025-03-29 22:52:25,41.56666666666667,1137.0,2.25,22.166666666666668,16時以降入店,土,422638,高売上日
No:194,2025/03/30,日,6,187600,346,6,2025-03-30 10:54:35,2025-03-30 16:10:46,316.18333333333334,31266.666666666668,57.666666666666664,10.9,16時前入店,日,472765,高売上日
No:193,2025/03/30,日,1,1000,2,2,2025-03-30 15:08:19,2025-03-30 16:09:19,61.0,1000.0,2.0,15.133333333333333,16時前入店,日,472765,高売上日
No:192,2025/03/30,日,2,1000,2,1,2025-03-30 15:52:39,2025-03-30 15:54:07,1.4666666666666666,500.0,1.0,15.866666666666667,16時前入店,日,472765,高売上日
No:256,2025/03/30,日,1,4600,8,4,2025-03-30 16:14:33,2025-03-30 23:06:39,412.1,4600.0,8.0,16.233333333333334,16時以降入店,日,472765,高売上日
No:206,2025/03/30,日,2,9297,29,19,2025-03-30 16:54:20,2025-03-30 18:36:54,102.56666666666666,4648.5,14.5,16.9,16時以降入店,日,472765,高売上日
No:200,2025/03/30,日,2,4652,12,5,2025-03-30 17:02:36,2025-03-30 18:22:54,80.3,2326.0,6.0,17.033333333333335,16時以降入店,日,472765,高売上日
No:197,2025/03/30,日,2,2720,7,7,2025-03-30 17:03:00,2025-03-30 18:07:51,64.85,1360.0,3.5,17.05,16時以降入店,日,472765,高売上日
No:204,2025/03/30,日,2,4721,22,11,2025-03-30 17:04:47,2025-03-30 18:33:32,88.75,2360.5,11.0,17.066666666666666,16時以降入店,日,472765,高売上日
No:195,2025/03/30,日,2,4729,15,12,2025-03-30 17:07:39,2025-03-30 18:03:41,56.03333333333333,2364.5,7.5,17.116666666666667,16時以降入店,日,472765,高売上日
No:199,2025/03/30,日,2,4008,13,6,2025-03-30 17:08:02,2025-03-30 18:21:59,73.95,2004.0,6.5,17.133333333333333,16時以降入店,日,472765,高売上日
No:196,2025/03/30,日,3,6399,14,7,2025-03-30 17:08:59,2025-03-30 18:05:28,56.483333333333334,2133.0,4.666666666666667,17.133333333333333,16時以降入店,日,472765,高売上日
No:205,2025/03/30,日,4,5186,13,10,2025-03-30 17:09:24,2025-03-30 18:35:54,86.5,1296.5,3.25,17.15,16時以降入店,日,472765,高売上日
No:202,2025/03/30,日,2,4939,20,11,2025-03-30 17:10:30,2025-03-30 18:29:05,78.58333333333333,2469.5,10.0,17.166666666666668,16時以降入店,日,472765,高売上日
No:201,2025/03/30,日,2,5079,16,12,2025-03-30 17:11:09,2025-03-30 18:25:40,74.51666666666667,2539.5,8.0,17.183333333333334,16時以降入店,日,472765,高売上日
No:198,2025/03/30,日,2,3039,7,6,2025-03-30 17:13:36,2025-03-30 18:18:31,64.91666666666667,1519.5,3.5,17.216666666666665,16時以降入店,日,472765,高売上日
No:207,2025/03/30,日,2,5830,10,10,2025-03-30 17:13:47,2025-03-30 18:43:17,89.5,2915.0,5.0,17.216666666666665,16時以降入店,日,472765,高売上日
No:208,2025/03/30,日,2,2394,6,4,2025-03-30 17:17:59,2025-03-30 18:49:36,91.61666666666666,1197.0,3.0,17.283333333333335,16時以降入店,日,472765,高売上日
No:209,2025/03/30,日,4,9765,18,11,2025-03-30 17:18:23,2025-03-30 18:56:18,97.91666666666667,2441.25,4.5,17.3,16時以降入店,日,472765,高売上日
No:203,2025/03/30,日,2,4220,9,9,2025-03-30 17:21:43,2025-03-30 18:30:28,68.75,2110.0,4.5,17.35,16時以降入店,日,472765,高売上日
