2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200000168","2024/01/10","水","2024/01/10 12:57:57","2024/01/10 12:58:52","1","0","0","EAT IN","TOトッピング","00000000352:単品ローストビーフ","","0","","2024/01/10 12:57:57"
"No:202300200000168","2024/01/10","水","2024/01/10 12:57:57","2024/01/10 12:58:52","1","0","0","EAT IN","TOトッピング","00000000353:単品グリルチキン","","0","","2024/01/10 12:57:57"
"No:202300200000168","2024/01/10","水","2024/01/10 12:57:57","2024/01/10 12:58:52","1","0","0","EAT IN","TOトッピング","00000000354:単品スパイシーポーク","","0","","2024/01/10 12:57:57"
"No:202300200000168","2024/01/10","水","2024/01/10 12:57:57","2024/01/10 12:58:52","1","0","0","EAT IN","TOトッピング","00000000355:和え麺白","","0","","2024/01/10 12:57:57"
"No:202300200000168","2024/01/10","水","2024/01/10 12:57:57","2024/01/10 12:58:52","1","0","0","EAT IN","TOトッピング","00000000356:和え麺赤","","0","","2024/01/10 12:57:57"
"No:202300200000169","2024/01/10","水","2024/01/10 13:55:27","2024/01/10 14:11:00","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","","0","","2024/01/10 13:55:27"
"No:202300200000170","2024/01/10","水","2024/01/10 13:56:21","2024/01/10 14:12:23","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","","0","","2024/01/10 13:56:21"
"No:202300200000171","2024/01/10","水","2024/01/10 13:56:42","2024/01/10 14:11:41","1","0","0","EAT IN","しるそば","00000000327:赤・ローストビーフのまぜそば","","0","","2024/01/10 13:56:42"
"No:202300200000172","2024/01/10","水","2024/01/10 14:03:19","2024/01/10 14:11:57","1","0","0","EAT IN","しるそば","00000000331:赤・スパイシーポークのまぜそば","","0","","2024/01/10 14:03:19"
"No:202300200000173","2024/01/10","水","2024/01/10 14:03:36","2024/01/10 14:11:22","1","0","0","EAT IN","しるそば","00000000326:赤・グリルチキンのまぜそば","","0","","2024/01/10 14:03:36"
"No:202300200000174","2024/01/10","水","2024/01/10 14:20:59","2024/01/10 15:40:23","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","","0","","2024/01/10 14:20:59"
"No:202300200000175","2024/01/10","水","2024/01/10 14:21:34","2024/01/10 15:40:28","1","0","0","EAT IN","しるそば","00000000328:赤・半熟卵のシーザーまぜそば","","0","","2024/01/10 14:21:34"
"No:202300200000176","2024/01/10","水","2024/01/10 14:22:28","2024/01/10 15:40:35","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","","0","","2024/01/10 14:22:28"
"No:202300200000177","2024/01/10","水","2024/01/10 16:18:39","2024/01/10 19:08:35","2","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/10 16:18:39"
"No:202300200000177","2024/01/10","水","2024/01/10 16:18:39","2024/01/10 19:08:35","2","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 18:02:47"
"No:202300200000177","2024/01/10","水","2024/01/10 16:18:39","2024/01/10 19:08:35","2","0","0","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","0","","2024/01/10 18:02:47"
"No:202300200000178","2024/01/10","水","2024/01/10 16:19:11","2024/01/10 19:08:42","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 16:19:11"
"No:202300200000179","2024/01/10","水","2024/01/10 16:25:29","2024/01/10 17:21:36","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/10 16:25:29"
"No:202300200000179","2024/01/10","水","2024/01/10 16:25:29","2024/01/10 17:21:36","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 16:30:27"
"No:202300200000179","2024/01/10","水","2024/01/10 16:25:29","2024/01/10 17:21:36","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/10 16:30:27"
"No:202300200000179","2024/01/10","水","2024/01/10 16:25:29","2024/01/10 17:21:36","1","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 16:30:27"
"No:202300200000180","2024/01/10","水","2024/01/10 16:43:32","2024/01/10 17:19:50","2","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 16:43:32"
"No:202300200000180","2024/01/10","水","2024/01/10 16:43:32","2024/01/10 17:19:50","2","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 16:43:32"
"No:202300200000181","2024/01/10","水","2024/01/10 16:46:09","2024/01/10 17:21:43","2","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/10 16:46:09"
"No:202300200000181","2024/01/10","水","2024/01/10 16:46:09","2024/01/10 17:21:43","2","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/01/10 16:46:09"
"No:202300200000181","2024/01/10","水","2024/01/10 16:46:09","2024/01/10 17:21:43","2","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 16:46:09"
"No:202300200000181","2024/01/10","水","2024/01/10 16:46:09","2024/01/10 17:21:43","2","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 16:46:09"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","0","","2024/01/10 16:50:40"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","0","","2024/01/10 17:02:52"
"No:202300200000182","2024/01/10","水","2024/01/10 16:50:40","2024/01/10 17:19:21","1","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/01/10 17:02:52"
"No:202300200000183","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 17:07:37","2","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 16:53:49"
"No:202300200000183","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 17:07:37","2","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 16:53:49"
"No:202300200000183","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 17:07:37","2","0","0","EAT IN","無料","00000000367:無料：ごち飯並セット","","0","","2024/01/10 16:53:49"
"No:202300200000184","2024/01/10","水","2024/01/10 16:56:53","2024/01/10 17:22:18","2","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/10 16:56:53"
"No:202300200000184","2024/01/10","水","2024/01/10 16:56:53","2024/01/10 17:22:18","2","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 16:56:53"
"No:202300200000184","2024/01/10","水","2024/01/10 16:56:53","2024/01/10 17:22:18","2","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 16:56:53"
"No:202300200000184","2024/01/10","水","2024/01/10 16:56:53","2024/01/10 17:22:18","2","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 16:56:53"
"No:202300200000184","2024/01/10","水","2024/01/10 16:56:53","2024/01/10 17:22:18","2","0","0","EAT IN","TOトッピング","00000000349:にんにく","","0","","2024/01/10 16:56:53"
"No:202300200000185","2024/01/10","水","2024/01/10 16:59:08","2024/01/10 17:22:44","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 16:59:08"
"No:202300200000185","2024/01/10","水","2024/01/10 16:59:08","2024/01/10 17:22:44","1","0","0","EAT IN","無料","00000000366:無料：ごち飯小セット","","0","","2024/01/10 16:59:55"
"No:202300200000186","2024/01/10","水","2024/01/10 17:02:28","2024/01/10 17:19:15","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 17:02:28"
"No:202300200000187","2024/01/10","水","2024/01/10 17:04:04","2024/01/10 17:19:03","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 17:04:04"
"No:202300200000188","2024/01/10","水","2024/01/10 17:04:20","2024/01/10 17:19:08","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","0","","2024/01/10 17:04:20"
"No:202300200000188","2024/01/10","水","2024/01/10 17:04:20","2024/01/10 17:19:08","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/10 17:04:20"
"No:202300200000189","2024/01/10","水","2024/01/10 17:05:54","2024/01/10 17:07:37","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/10 17:05:54"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 16:53:49"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 16:53:49"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","無料","00000000367:無料：ごち飯並セット","","0","","2024/01/10 16:53:49"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/10 17:05:54"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 18:58:50"
"No:202300200000190","2024/01/10","水","2024/01/10 16:53:49","2024/01/10 19:08:20","3","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 18:58:50"
"No:202300200000191","2024/01/10","水","2024/01/10 17:13:35","2024/01/10 17:23:02","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:13:35"
"No:202300200000191","2024/01/10","水","2024/01/10 17:13:35","2024/01/10 17:23:02","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:13:35"
"No:202300200000192","2024/01/10","水","2024/01/10 17:14:03","2024/01/10 17:23:14","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 17:14:03"
"No:202300200000192","2024/01/10","水","2024/01/10 17:14:03","2024/01/10 17:23:14","1","0","0","EAT IN","TOトッピング","00000000342:チーズ","","0","","2024/01/10 17:14:03"
"No:202300200000193","2024/01/10","水","2024/01/10 17:16:59","2024/01/10 17:19:25","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:16:59"
"No:202300200000193","2024/01/10","水","2024/01/10 17:16:59","2024/01/10 17:19:25","1","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","赤x1","0","","2024/01/10 17:16:59"
"No:202300200000194","2024/01/10","水","2024/01/10 17:17:22","2024/01/10 17:19:55","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","0","","2024/01/10 17:17:22"
"No:202300200000194","2024/01/10","水","2024/01/10 17:17:22","2024/01/10 17:19:55","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/10 17:17:22"
"No:202300200000195","2024/01/10","水","2024/01/10 17:21:00","2024/01/10 17:30:34","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 17:21:00"
"No:202300200000195","2024/01/10","水","2024/01/10 17:21:00","2024/01/10 17:30:34","1","0","0","EAT IN","TOトッピング","00000000341:ブロッコリー","","0","","2024/01/10 17:21:00"
"No:202300200000196","2024/01/10","水","2024/01/10 17:21:36","2024/01/10 17:30:28","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:21:36"
"No:202300200000196","2024/01/10","水","2024/01/10 17:21:36","2024/01/10 17:30:28","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:21:36"
"No:202300200000197","2024/01/10","水","2024/01/10 17:25:41","2024/01/10 17:27:27","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/10 17:25:41"
"No:202300200000197","2024/01/10","水","2024/01/10 17:25:41","2024/01/10 17:27:27","1","0","0","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","0","","2024/01/10 17:25:41"
"No:202300200000197","2024/01/10","水","2024/01/10 17:25:41","2024/01/10 17:27:27","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 17:25:41"
"No:202300200000198","2024/01/10","水","2024/01/10 17:26:16","2024/01/10 17:29:24","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","0","","2024/01/10 17:26:16"
"No:202300200000198","2024/01/10","水","2024/01/10 17:26:16","2024/01/10 17:29:24","1","0","0","EAT IN","TOトッピング","00000000349:にんにく","","0","","2024/01/10 17:26:16"
"No:202300200000199","2024/01/10","水","2024/01/10 17:27:59","2024/01/10 17:29:50","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 17:27:59"
"No:202300200000199","2024/01/10","水","2024/01/10 17:27:59","2024/01/10 17:29:50","1","0","0","EAT IN","TOトッピング","00000000343:シリシリ","","0","","2024/01/10 17:27:59"
"No:202300200000200","2024/01/10","水","2024/01/10 17:28:33","2024/01/10 17:30:13","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","0","","2024/01/10 17:28:33"
"No:202300200000200","2024/01/10","水","2024/01/10 17:28:33","2024/01/10 17:30:13","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 17:28:33"
"No:202300200000201","2024/01/10","水","2024/01/10 17:30:21","2024/01/10 17:32:53","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:30:21"
"No:202300200000201","2024/01/10","水","2024/01/10 17:30:21","2024/01/10 17:32:53","1","0","0","EAT IN","ごちめし","00000000338:カップスープ","","0","","2024/01/10 17:30:21"
"No:202300200000202","2024/01/10","水","2024/01/10 17:30:41","2024/01/10 17:32:57","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","0","","2024/01/10 17:30:41"
"No:202300200000202","2024/01/10","水","2024/01/10 17:30:41","2024/01/10 17:32:57","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 17:30:41"
"No:202300200000203","2024/01/10","水","2024/01/10 17:32:54","2024/01/10 17:34:02","1","0","0","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/10 17:32:54"
"No:202300200000203","2024/01/10","水","2024/01/10 17:32:54","2024/01/10 17:34:02","1","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 17:32:54"
"No:202300200000204","2024/01/10","水","2024/01/10 17:33:13","2024/01/10 17:34:08","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 17:33:13"
"No:202300200000204","2024/01/10","水","2024/01/10 17:33:13","2024/01/10 17:34:08","1","0","0","EAT IN","TOトッピング","00000000351:生卵","","0","","2024/01/10 17:33:13"
"No:202300200000205","2024/01/10","水","2024/01/10 17:35:30","2024/01/10 18:00:22","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","0","","2024/01/10 17:35:30"
"No:202300200000205","2024/01/10","水","2024/01/10 17:35:30","2024/01/10 18:00:22","1","0","0","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","0","","2024/01/10 17:35:30"
"No:202300200000205","2024/01/10","水","2024/01/10 17:35:30","2024/01/10 18:00:22","1","0","0","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","0","","2024/01/10 17:53:28"
"No:202300200000205","2024/01/10","水","2024/01/10 17:35:30","2024/01/10 18:00:22","1","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 17:53:28"
"No:202300200000206","2024/01/10","水","2024/01/10 17:35:47","2024/01/10 18:00:28","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","0","","2024/01/10 17:35:47"
