2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200050602","2026/01/05","月","2026/01/05 11:41:27","2026/01/05 11:42:11","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","並盛x1","1190","","2026/01/05 11:41:27"
"No:202500200050602","2026/01/05","月","2026/01/05 11:41:27","2026/01/05 11:42:11","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","並盛x1","1190","","2026/01/05 11:41:27"
"No:202500200050603","2026/01/05","月","2026/01/05 11:48:02","2026/01/05 12:02:11","1","1034","1","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/05 11:48:02"
"No:202500200050604","2026/01/05","月","2026/01/05 11:50:16","2026/01/05 12:09:06","1","1309","1","EAT IN","アラカルト","00000001442:チキテキ L","定食セット(並盛)x1","1190","","2026/01/05 11:50:16"
"No:202500200050605","2026/01/05","月","2026/01/05 11:56:52","2026/01/05 12:21:47","1","1364","1","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/05 11:56:52"
"No:202500200050606","2026/01/05","月","2026/01/05 11:58:08","2026/01/05 12:30:34","3","4092","3","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/05 11:58:08"
"No:202500200050606","2026/01/05","月","2026/01/05 11:58:08","2026/01/05 12:30:34","3","4092","3","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 11:58:08"
"No:202500200050606","2026/01/05","月","2026/01/05 11:58:08","2026/01/05 12:30:34","3","4092","3","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 11:58:08"
"No:202500200050607","2026/01/05","月","2026/01/05 12:01:08","2026/01/05 12:26:54","3","5192","3","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(大盛)x1","1540","","2026/01/05 12:01:08"
"No:202500200050607","2026/01/05","月","2026/01/05 12:01:08","2026/01/05 12:26:54","3","5192","3","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 12:01:08"
"No:202500200050607","2026/01/05","月","2026/01/05 12:01:08","2026/01/05 12:26:54","3","5192","3","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 12:01:08"
"No:202500200050608","2026/01/05","月","2026/01/05 12:03:45","2026/01/05 12:31:05","2","3498","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 12:03:45"
"No:202500200050608","2026/01/05","月","2026/01/05 12:03:45","2026/01/05 12:31:05","2","3498","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 12:03:45"
"No:202500200050609","2026/01/05","月","2026/01/05 12:04:28","2026/01/05 12:31:54","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(無料大盛)x1","1540","","2026/01/05 12:04:28"
"No:202500200050610","2026/01/05","月","2026/01/05 12:07:14","2026/01/05 12:28:25","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/05 12:07:14"
"No:202500200050611","2026/01/05","月","2026/01/05 12:08:12","2026/01/05 12:37:10","1","1309","1","EAT IN","アラカルト","00000001442:チキテキ L","定食セット(並盛)x1","1190","","2026/01/05 12:08:12"
"No:202500200050612","2026/01/05","月","2026/01/05 12:08:59","2026/01/05 12:35:42","3","4807","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/05 12:08:59"
"No:202500200050612","2026/01/05","月","2026/01/05 12:08:59","2026/01/05 12:35:42","3","4807","3","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/05 12:08:59"
"No:202500200050612","2026/01/05","月","2026/01/05 12:08:59","2026/01/05 12:35:42","3","4807","3","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 12:08:59"
"No:202500200050613","2026/01/05","月","2026/01/05 12:09:34","2026/01/05 12:27:31","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:09:34"
"No:202500200050614","2026/01/05","月","2026/01/05 12:09:51","2026/01/05 12:37:46","1","979","1","EAT IN","アラカルト","00000001442:チキテキ L","","890","","2026/01/05 12:09:51"
"No:202500200050615","2026/01/05","月","2026/01/05 12:11:16","2026/01/05 12:45:39","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/05 12:11:16"
"No:202500200050616","2026/01/05","月","2026/01/05 12:11:45","2026/01/05 12:36:44","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 12:11:45"
"No:202500200050617","2026/01/05","月","2026/01/05 12:13:40","2026/01/05 12:40:36","4","5566","4","EAT IN","アラカルト","00000001450:スマチキ","定食セット(並盛)x1","1140","","2026/01/05 12:13:40"
"No:202500200050617","2026/01/05","月","2026/01/05 12:13:40","2026/01/05 12:40:36","4","5566","4","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/05 12:13:40"
"No:202500200050617","2026/01/05","月","2026/01/05 12:13:40","2026/01/05 12:40:36","4","5566","4","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:13:40"
"No:202500200050617","2026/01/05","月","2026/01/05 12:13:40","2026/01/05 12:40:36","4","5566","4","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 12:13:40"
"No:202500200050618","2026/01/05","月","2026/01/05 12:14:44","2026/01/05 12:44:06","2","3168","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 12:14:44"
"No:202500200050618","2026/01/05","月","2026/01/05 12:14:44","2026/01/05 12:44:06","2","3168","2","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/05 12:14:44"
"No:202500200050619","2026/01/05","月","2026/01/05 12:18:02","2026/01/05 12:50:48","2","4048","2","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/05 12:18:02"
"No:202500200050619","2026/01/05","月","2026/01/05 12:18:02","2026/01/05 12:50:48","2","4048","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 12:18:02"
"No:202500200050620","2026/01/05","月","2026/01/05 12:19:08","2026/01/05 12:50:07","2","2673","2","EAT IN","アラカルト","00000001450:スマチキ","肉キャベ(並盛)x1","1240","","2026/01/05 12:19:08"
"No:202500200050620","2026/01/05","月","2026/01/05 12:19:08","2026/01/05 12:50:07","2","2673","2","EAT IN","アラカルト","00000001442:チキテキ L","定食セット(並盛)x1","1190","","2026/01/05 12:19:08"
"No:202500200050621","2026/01/05","月","2026/01/05 12:23:16","2026/01/05 12:55:42","1","1452","2","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:23:16"
"No:202500200050621","2026/01/05","月","2026/01/05 12:23:16","2026/01/05 12:55:42","1","1452","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/05 12:23:16"
"No:202500200050622","2026/01/05","月","2026/01/05 12:29:11","2026/01/05 12:49:11","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1 / おろしにんにくx1","1640","","2026/01/05 12:29:11"
"No:202500200050623","2026/01/05","月","2026/01/05 12:30:20","2026/01/05 12:52:22","2","3344","4","EAT IN","アラカルト","00000001449:ハラスマ","どっさりチ―ズx1 / 定食セット(並盛)x1","1490","","2026/01/05 12:30:20"
"No:202500200050623","2026/01/05","月","2026/01/05 12:30:20","2026/01/05 12:52:22","2","3344","4","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/05 12:30:20"
"No:202500200050623","2026/01/05","月","2026/01/05 12:30:20","2026/01/05 12:52:22","2","3344","4","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/05 12:30:20"
"No:202500200050623","2026/01/05","月","2026/01/05 12:30:20","2026/01/05 12:52:22","2","3344","4","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/05 12:30:20"
"No:202500200050624","2026/01/05","月","2026/01/05 12:32:48","2026/01/05 13:04:07","2","2354","1","EAT IN","アラカルト","00000001445:スマッシュ L","どっさりチ―ズx1 / 定食セット(並盛)x1","0","","2026/01/05 12:32:48"
"No:202500200050624","2026/01/05","月","2026/01/05 12:32:48","2026/01/05 13:04:07","2","2354","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/05 12:32:48"
"No:202500200050625","2026/01/05","月","2026/01/05 12:34:29","2026/01/05 12:51:53","1","1089","1","EAT IN","アラカルト","00000001444:スマッシュ M","どっさりチ―ズx1","990","","2026/01/05 12:34:29"
"No:202500200050626","2026/01/05","月","2026/01/05 12:36:42","2026/01/05 13:01:00","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 12:36:42"
"No:202500200050627","2026/01/05","月","2026/01/05 12:38:22","2026/01/05 13:02:06","1","1694","1","EAT IN","アラカルト","00000001445:スマッシュ L","肉キャベ(並盛)x1","1540","","2026/01/05 12:38:22"
"No:202500200050628","2026/01/05","月","2026/01/05 12:40:49","2026/01/05 12:54:01","1","1419","1","EAT IN","アラカルト","00000001442:チキテキ L","肉キャベ(並盛)x1","1290","","2026/01/05 12:40:49"
"No:202500200050629","2026/01/05","月","2026/01/05 12:42:03","2026/01/05 13:16:54","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/05 12:42:03"
"No:202500200050630","2026/01/05","月","2026/01/05 12:11:16","2026/01/05 12:45:18","1","1254","1","EAT IN","アラカルト","00000001452:ビフスマ","","1140","","2026/01/05 12:11:16"
"No:202500200050631","2026/01/05","月","2026/01/05 12:51:59","2026/01/05 13:15:28","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 12:51:59"
"No:202500200050632","2026/01/05","月","2026/01/05 12:54:47","2026/01/05 13:13:57","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 12:54:47"
"No:202500200050633","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","0","","2026/01/05 12:56:46"
"No:202500200050633","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","0","","2026/01/05 12:56:46"
"No:202500200050633","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","0","","2026/01/05 12:56:46"
"No:202500200050634","2026/01/05","月","2026/01/05 12:58:20","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(小盛)x1","0","","2026/01/05 12:58:20"
"No:202500200050634","2026/01/05","月","2026/01/05 12:58:20","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","0","","2026/01/05 12:58:20"
"No:202500200050634","2026/01/05","月","2026/01/05 12:58:20","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","0","","2026/01/05 12:58:20"
"No:202500200050634","2026/01/05","月","2026/01/05 12:58:20","2026/01/05 13:10:10","3","0","0","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","0","","2026/01/05 12:58:20"
"No:202500200050635","2026/01/05","月","2026/01/05 13:00:04","2026/01/05 13:19:13","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 13:00:04"
"No:202500200050636","2026/01/05","月","2026/01/05 13:01:18","2026/01/05 13:24:36","1","814","1","EAT IN","アラカルト","00000001488:【単品】ビフテキ","","740","","2026/01/05 13:01:18"
"No:202500200050637","2026/01/05","月","2026/01/05 13:02:28","2026/01/05 13:14:37","1","1089","1","EAT IN","アラカルト","00000001444:スマッシュ M","どっさりチ―ズx1","990","","2026/01/05 13:02:28"
"No:202500200050638","2026/01/05","月","2026/01/05 13:04:00","2026/01/05 13:23:07","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 13:04:00"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001438:ハラミ M","肉キャベ(並盛)x1","1390","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001444:スマッシュ M","肉キャベ(並盛)x1","1290","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 13:06:28"
"No:202500200050639","2026/01/05","月","2026/01/05 13:06:28","2026/01/05 13:42:13","5","8140","8","EAT IN","トッピング","00000001487:わさびと醤油","","100","","2026/01/05 13:06:28"
"No:202500200050640","2026/01/05","月","2026/01/05 13:06:36","2026/01/05 13:36:33","1","2167","2","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/05 13:06:36"
"No:202500200050640","2026/01/05","月","2026/01/05 13:06:36","2026/01/05 13:36:33","1","2167","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/05 13:06:36"
"No:202500200050641","2026/01/05","月","2026/01/05 13:08:14","2026/01/05 13:40:35","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 13:08:14"
"No:202500200050642","2026/01/05","月","2026/01/05 13:08:52","2026/01/05 13:39:02","2","3223","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 13:08:52"
"No:202500200050642","2026/01/05","月","2026/01/05 13:08:52","2026/01/05 13:39:02","2","3223","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 13:08:52"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 12:56:46"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 12:56:46"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/05 12:56:46"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(小盛)x1","1340","","2026/01/05 12:58:20"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:58:20"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:58:20"
"No:202500200050643","2026/01/05","月","2026/01/05 12:56:46","2026/01/05 13:36:59","6","9988","7","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 12:58:20"
"No:202500200050644","2026/01/05","月","2026/01/05 13:15:47","2026/01/05 13:42:46","1","1914","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(大盛)x1","1740","","2026/01/05 13:15:47"
"No:202500200050645","2026/01/05","月","2026/01/05 12:42:03","2026/01/05 13:16:25","1","1529","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(大盛)x1","1390","","2026/01/05 12:42:03"
"No:202500200050646","2026/01/05","月","2026/01/05 13:16:31","2026/01/05 13:56:40","3","5082","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 13:16:31"
"No:202500200050646","2026/01/05","月","2026/01/05 13:16:31","2026/01/05 13:56:40","3","5082","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 13:16:31"
"No:202500200050646","2026/01/05","月","2026/01/05 13:16:31","2026/01/05 13:56:40","3","5082","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 13:16:31"
"No:202500200050647","2026/01/05","月","2026/01/05 13:16:49","2026/01/05 13:41:43","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 13:16:49"
"No:202500200050648","2026/01/05","月","2026/01/05 13:19:39","2026/01/05 13:48:36","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 13:19:39"
"No:202500200050649","2026/01/05","月","2026/01/05 13:22:08","2026/01/05 13:46:19","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/05 13:22:08"
"No:202500200050650","2026/01/05","月","2026/01/05 13:01:18","2026/01/05 13:23:45","1","1144","1","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/05 13:01:18"
"No:202500200050651","2026/01/05","月","2026/01/05 13:01:18","2026/01/05 13:24:15","1","814","1","EAT IN","アラカルト","00000001488:【単品】ビフテキ","","740","","2026/01/05 13:01:18"
"No:202500200050652","2026/01/05","月","2026/01/05 13:25:45","2026/01/05 14:00:34","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/05 13:25:45"
"No:202500200050653","2026/01/05","月","2026/01/05 13:26:44","2026/01/05 13:51:53","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/05 13:26:44"
"No:202500200050654","2026/01/05","月","2026/01/05 13:27:27","2026/01/05 13:52:40","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 13:27:27"
"No:202500200050655","2026/01/05","月","2026/01/05 13:33:07","2026/01/05 13:58:53","2","3223","2","EAT IN","アラカルト","00000001447:ビフチキ","肉キャベ(並盛)x1","1340","","2026/01/05 13:33:07"
"No:202500200050655","2026/01/05","月","2026/01/05 13:33:07","2026/01/05 13:58:53","2","3223","2","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 13:33:07"
"No:202500200050656","2026/01/05","月","2026/01/05 13:39:03","2026/01/05 14:02:03","1","1639","2","EAT IN","アラカルト","00000001439:ハラミ L","","1240","","2026/01/05 13:39:03"
"No:202500200050656","2026/01/05","月","2026/01/05 13:39:03","2026/01/05 14:02:03","1","1639","2","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/05 13:39:03"
"No:202500200050657","2026/01/05","月","2026/01/05 13:08:14","2026/01/05 13:40:00","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 13:08:14"
"No:202500200050658","2026/01/05","月","2026/01/05 13:46:50","2026/01/05 14:11:12","1","1727","2","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/05 13:46:50"
"No:202500200050658","2026/01/05","月","2026/01/05 13:46:50","2026/01/05 14:11:12","1","1727","2","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/05 13:46:50"
"No:202500200050659","2026/01/05","月","2026/01/05 13:49:01","2026/01/05 14:12:03","2","3058","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 13:49:01"
"No:202500200050659","2026/01/05","月","2026/01/05 13:49:01","2026/01/05 14:12:03","2","3058","2","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/05 13:49:01"
"No:202500200050660","2026/01/05","月","2026/01/05 13:50:21","2026/01/05 14:15:13","1","1474","1","EAT IN","アラカルト","00000001451:ハラチキ","肉キャベ(並盛)x1","1340","","2026/01/05 13:50:21"
"No:202500200050661","2026/01/05","月","2026/01/05 13:53:58","2026/01/05 14:28:26","1","1749","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/05 13:53:58"
"No:202500200050662","2026/01/05","月","2026/01/05 13:56:26","2026/01/05 14:19:01","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 13:56:26"
"No:202500200050663","2026/01/05","月","2026/01/05 14:01:31","2026/01/05 14:27:29","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/05 14:01:31"
"No:202500200050664","2026/01/05","月","2026/01/05 14:02:15","2026/01/05 14:19:45","1","1562","2","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/05 14:02:15"
"No:202500200050664","2026/01/05","月","2026/01/05 14:02:15","2026/01/05 14:19:45","1","1562","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/05 14:02:15"
"No:202500200050665","2026/01/05","月","2026/01/05 14:04:10","2026/01/05 14:35:49","4","6006","4","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 14:04:10"
"No:202500200050665","2026/01/05","月","2026/01/05 14:04:10","2026/01/05 14:35:49","4","6006","4","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/05 14:04:10"
"No:202500200050665","2026/01/05","月","2026/01/05 14:04:10","2026/01/05 14:35:49","4","6006","4","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/05 14:04:10"
"No:202500200050665","2026/01/05","月","2026/01/05 14:04:10","2026/01/05 14:35:49","4","6006","4","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/05 14:04:10"
"No:202500200050666","2026/01/05","月","2026/01/05 14:15:27","2026/01/05 14:51:39","2","5291","4","EAT IN","アラカルト","00000001443:チキテキ LL","定食セット(並盛)x1","1390","","2026/01/05 14:15:27"
"No:202500200050666","2026/01/05","月","2026/01/05 14:15:27","2026/01/05 14:51:39","2","5291","4","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/05 14:15:27"
"No:202500200050666","2026/01/05","月","2026/01/05 14:15:27","2026/01/05 14:51:39","2","5291","4","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/05 14:15:27"
"No:202500200050666","2026/01/05","月","2026/01/05 14:15:27","2026/01/05 14:51:39","2","5291","4","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/05 14:15:27"
"No:202500200050667","2026/01/05","月","2026/01/05 14:28:46","2026/01/05 15:15:33","2","3388","2","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/05 14:28:46"
"No:202500200050667","2026/01/05","月","2026/01/05 14:28:46","2026/01/05 15:15:33","2","3388","2","EAT IN","アラカルト","00000001452:ビフスマ","ポテト(大盛)x1","1890","","2026/01/05 14:28:46"
"No:202500200050668","2026/01/05","月","2026/01/05 14:33:42","2026/01/05 14:58:27","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(小盛)x1","1190","","2026/01/05 14:33:42"
