H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200010894,2024-06-03 13:39:47,2024-06-03 13:40:47,月,1,1231,1.0,13,6,2024-06,2024-06-03,0
No:202400200017862,2024-07-28 14:26:19,2024-07-28 14:27:19,日,1,1015,1.0,14,7,2024-07,2024-07-28,6
No:202400200026761,2024-10-08 16:20:54,2024-10-08 16:21:55,火,1,1069,1.0166666666666666,16,10,2024-10,2024-10-08,1
No:202500200008589,2025-04-30 12:44:14,2025-04-30 12:45:15,水,2,4017,1.0166666666666666,12,4,2025-04,2025-04-30,2
No:202500200013070,2025-05-23 12:51:26,2025-05-23 12:52:28,金,1,2786,1.0333333333333334,12,5,2025-05,2025-05-23,4
No:202500200006808,2025-04-22 15:57:44,2025-04-22 15:58:46,火,1,1274,1.0333333333333334,15,4,2025-04,2025-04-22,1
No:202400200028504,2024-10-22 21:26:45,2024-10-22 21:27:47,火,1,961,1.0333333333333334,21,10,2024-10,2024-10-22,1
No:202300200002661,2024-01-24 22:02:02,2024-01-24 22:03:04,水,2,6701,1.0333333333333334,22,1,2024-01,2024-01-24,2
No:202300200000559,2024-01-16 18:12:39,2024-01-16 18:13:42,火,1,979,1.05,18,1,2024-01,2024-01-16,1
No:202500200033477,2025-09-21 19:09:28,2025-09-21 19:10:31,日,1,3097,1.05,19,9,2025-09,2025-09-21,6
No:202500200003698,2025-04-09 13:35:06,2025-04-09 13:36:10,水,1,2786,1.0666666666666669,13,4,2025-04,2025-04-09,2
No:202500200020877,2025-07-05 20:24:44,2025-07-05 20:25:48,土,1,1639,1.0666666666666669,20,7,2025-07,2025-07-05,5
No:202400200026992,2024-10-10 13:36:45,2024-10-10 13:37:49,木,1,1274,1.0666666666666669,13,10,2024-10,2024-10-10,3
No:202400200027069,2024-10-10 22:54:30,2024-10-10 22:55:34,木,1,1298,1.0666666666666669,22,10,2024-10,2024-10-10,3
No:202400200021195,2024-08-23 23:11:55,2024-08-23 23:13:00,金,1,1507,1.0833333333333333,23,8,2024-08,2024-08-23,4
No:202500200006395,2025-04-20 19:10:08,2025-04-20 19:11:13,日,1,1717,1.0833333333333333,19,4,2025-04,2025-04-20,6
No:202400200021691,2024-08-27 18:49:11,2024-08-27 18:50:17,火,1,1123,1.1,18,8,2024-08,2024-08-27,1
No:202400200028644,2024-10-23 21:05:26,2024-10-23 21:06:32,水,7,5610,1.1,21,10,2024-10,2024-10-23,2
No:202500200021268,2025-07-08 17:53:05,2025-07-08 17:54:11,火,2,2570,1.1,17,7,2025-07,2025-07-08,1
No:202400200020279,2024-08-18 19:28:59,2024-08-18 19:30:06,日,1,3487,1.1166666666666667,19,8,2024-08,2024-08-18,6
No:202400200014221,2024-06-30 16:15:59,2024-06-30 16:17:06,日,1,1958,1.1166666666666667,16,6,2024-06,2024-06-30,6
No:202500200013674,2025-05-26 19:11:41,2025-05-26 19:12:49,月,1,2473,1.1333333333333333,19,5,2025-05,2025-05-26,0
No:202300200004202,2024-02-03 16:52:43,2024-02-03 16:53:51,土,1,1309,1.1333333333333333,16,2,2024-02,2024-02-03,5
No:202500200021664,2025-07-10 16:21:40,2025-07-10 16:22:48,木,2,5346,1.1333333333333333,16,7,2025-07,2025-07-10,3
No:202400200029191,2024-10-28 13:26:37,2024-10-28 13:27:46,月,1,1123,1.15,13,10,2024-10,2024-10-28,0
No:202400200029363,2024-10-29 21:23:54,2024-10-29 21:25:03,火,1,961,1.15,21,10,2024-10,2024-10-29,1
No:202500200006231,2025-04-19 21:05:00,2025-04-19 21:06:09,土,1,1298,1.15,21,4,2025-04,2025-04-19,5
No:202500200003410,2025-04-08 13:40:20,2025-04-08 13:41:29,火,1,2138,1.15,13,4,2025-04,2025-04-08,1
No:202500200000460,2025-02-21 17:02:21,2025-02-21 17:03:31,金,1,1375,1.1666666666666667,17,2,2025-02,2025-02-21,4
No:202400200003888,2024-04-06 15:33:07,2024-04-06 15:34:18,土,1,961,1.1833333333333331,15,4,2024-04,2024-04-06,5
No:202300200005334,2024-02-12 20:59:20,2024-02-12 21:00:31,月,1,979,1.1833333333333331,20,2,2024-02,2024-02-12,0
No:202500200041963,2025-11-09 15:20:59,2025-11-09 15:22:10,日,1,1199,1.1833333333333331,15,11,2025-11,2025-11-09,6
No:202400200013839,2024-06-27 11:33:04,2024-06-27 11:34:15,木,1,1069,1.1833333333333331,11,6,2024-06,2024-06-27,3
No:202400200010556,2024-05-31 12:40:10,2024-05-31 12:41:21,金,1,961,1.1833333333333331,12,5,2024-05,2024-05-31,4
No:202500200029427,2025-08-27 19:03:02,2025-08-27 19:04:14,水,1,2134,1.2,19,8,2025-08,2025-08-27,2
No:202400200007861,2024-05-10 13:16:54,2024-05-10 13:18:06,金,1,1015,1.2,13,5,2024-05,2024-05-10,4
No:202400200016588,2024-07-18 16:28:23,2024-07-18 16:29:35,木,1,495,1.2,16,7,2024-07,2024-07-18,3
No:202400200018178,2024-07-30 20:13:33,2024-07-30 20:14:45,火,1,869,1.2,20,7,2024-07,2024-07-30,1
No:202300200002752,2024-01-25 13:37:14,2024-01-25 13:38:26,木,1,1199,1.2,13,1,2024-01,2024-01-25,3
No:202500200025318,2025-08-01 12:15:44,2025-08-01 12:16:56,金,1,2344,1.2,12,8,2025-08,2025-08-01,4
No:202500200003852,2025-04-09 20:51:05,2025-04-09 20:52:18,水,1,1393,1.2166666666666666,20,4,2025-04,2025-04-09,2
No:202400200004641,2024-04-12 20:35:49,2024-04-12 20:37:02,金,2,1870,1.2166666666666666,20,4,2024-04,2024-04-12,4
No:202500200041964,2025-11-09 15:21:18,2025-11-09 15:22:31,日,1,1188,1.2166666666666666,15,11,2025-11,2025-11-09,6
No:202400200011847,2024-06-10 17:47:42,2024-06-10 17:48:55,月,5,11539,1.2166666666666666,17,6,2024-06,2024-06-10,0
No:202500200008728,2025-04-30 18:33:25,2025-04-30 18:34:38,水,1,2516,1.2166666666666666,18,4,2025-04,2025-04-30,2
No:202400200029682,2024-11-01 11:55:53,2024-11-01 11:57:07,金,1,1274,1.2333333333333334,11,11,2024-11,2024-11-01,4
No:202400200032349,2024-11-26 15:51:14,2024-11-26 15:52:28,火,1,1199,1.2333333333333334,15,11,2024-11,2024-11-26,1
No:202500200022980,2025-07-18 18:00:38,2025-07-18 18:01:52,木,1,1609,1.2333333333333334,18,7,2025-07,2025-07-18,3
No:202400200029003,2024-10-26 13:23:06,2024-10-26 13:24:20,土,1,961,1.2333333333333334,13,10,2024-10,2024-10-26,5
No:202400200028307,2024-10-21 18:21:59,2024-10-21 18:23:13,月,1,869,1.2333333333333334,18,10,2024-10,2024-10-21,0
No:202300200003587,2024-01-30 21:38:37,2024-01-30 21:39:51,火,1,1089,1.2333333333333334,21,1,2024-01,2024-01-30,1
No:202400200037124,2025-01-26 21:32:07,2025-01-26 21:33:21,日,1,1393,1.2333333333333334,21,1,2025-01,2025-01-26,6
No:202400200029142,2024-10-28 11:08:58,2024-10-28 11:10:13,月,1,1496,1.25,11,10,2024-10,2024-10-28,0
No:202500200026047,2025-08-05 21:26:26,2025-08-05 21:27:41,火,2,2871,1.25,21,8,2025-08,2025-08-05,1
No:202400200017416,2024-07-25 11:53:37,2024-07-25 11:54:52,木,1,961,1.25,11,7,2024-07,2024-07-25,3
No:202400200009178,2024-05-21 13:07:57,2024-05-21 13:09:12,火,1,1015,1.25,13,5,2024-05,2024-05-21,1
No:202500200030079,2025-08-31 14:19:40,2025-08-31 14:20:55,日,1,3038,1.25,14,8,2025-08,2025-08-31,6
No:202500200008040,2025-04-27 18:25:51,2025-04-27 18:27:06,日,1,1069,1.25,18,4,2025-04,2025-04-27,6
No:202400200030065,2024-11-05 12:29:56,2024-11-05 12:31:12,火,1,961,1.2666666666666666,12,11,2024-11,2024-11-05,1
No:202300200007243,2024-02-28 18:02:49,2024-02-28 18:04:06,水,1,979,1.2833333333333334,18,2,2024-02,2024-02-28,2
No:202400200035928,2025-01-12 13:14:11,2025-01-12 13:15:28,日,1,1375,1.2833333333333334,13,1,2025-01,2025-01-12,6
No:202400200005686,2024-04-20 21:34:32,2024-04-20 21:35:50,土,1,2883,1.3,21,4,2024-04,2024-04-20,5
No:202500200024893,2025-07-29 20:24:02,2025-07-29 20:25:20,火,1,1501,1.3,20,7,2025-07,2025-07-29,1
No:202500200048086,2025-12-14 12:45:32,2025-12-14 12:46:51,日,1,1672,1.3166666666666669,12,12,2025-12,2025-12-14,6
No:202500200003542,2025-04-08 19:58:53,2025-04-08 20:00:12,火,1,1573,1.3166666666666669,19,4,2025-04,2025-04-08,1
No:202400200013912,2024-06-27 13:35:51,2024-06-27 13:37:10,木,1,961,1.3166666666666669,13,6,2024-06,2024-06-27,3
No:202500200041559,2025-11-06 21:13:28,2025-11-06 21:14:48,木,1,1425,1.3333333333333333,21,11,2025-11,2025-11-06,3
No:202400200014158,2024-06-29 21:46:22,2024-06-29 21:47:42,土,1,1364,1.3333333333333333,21,6,2024-06,2024-06-29,5
No:202400200024964,2024-09-24 11:58:47,2024-09-24 12:00:07,火,1,216,1.3333333333333333,11,9,2024-09,2024-09-24,1
No:202300200006882,2024-02-25 13:57:53,2024-02-25 13:59:14,日,1,1177,1.35,13,2,2024-02,2024-02-25,6
No:202400200004791,2024-04-14 13:20:21,2024-04-14 13:21:42,日,1,1123,1.35,13,4,2024-04,2024-04-14,6
No:202400200008137,2024-05-13 12:58:00,2024-05-13 12:59:21,月,1,853,1.35,12,5,2024-05,2024-05-13,0
No:202400200017979,2024-07-29 13:43:11,2024-07-29 13:44:33,月,1,2233,1.3666666666666667,13,7,2024-07,2024-07-29,0
No:202400200003484,2024-04-03 12:09:49,2024-04-03 12:11:11,水,1,853,1.3666666666666667,12,4,2024-04,2024-04-03,2
No:202500200033383,2025-09-21 11:22:48,2025-09-21 11:24:10,日,1,66,1.3666666666666667,11,9,2025-09,2025-09-21,6
No:202400200037628,2025-02-02 11:40:41,2025-02-02 11:42:04,日,1,1309,1.3833333333333333,11,2,2025-02,2025-02-02,6
No:202400200017744,2024-07-27 12:24:33,2024-07-27 12:25:56,土,1,961,1.3833333333333333,12,7,2024-07,2024-07-27,5
No:202400200015051,2024-07-06 13:27:39,2024-07-06 13:29:02,土,1,1123,1.3833333333333333,13,7,2024-07,2024-07-06,5
No:202400200000627,2024-03-06 22:22:39,2024-03-06 22:24:02,水,1,1089,1.3833333333333333,22,3,2024-03,2024-03-06,2
No:202400200028176,2024-10-20 15:17:00,2024-10-20 15:18:24,日,1,1177,1.4,15,10,2024-10,2024-10-20,6
No:202500200000525,2025-02-22 13:38:25,2025-02-22 13:39:49,土,1,1069,1.4,13,2,2025-02,2025-02-22,5
No:202400200031257,2024-11-15 12:35:12,2024-11-15 12:36:36,金,1,1419,1.4,12,11,2024-11,2024-11-15,4
No:202500200003595,2025-04-09 11:09:26,2025-04-09 11:10:51,水,1,1177,1.4166666666666667,11,4,2025-04,2025-04-09,2
No:202400200019558,2024-08-10 13:32:06,2024-08-10 13:33:31,土,1,961,1.4166666666666667,13,8,2024-08,2024-08-10,5
No:202300200006773,2024-02-23 17:59:30,2024-02-23 18:00:55,金,1,2354,1.4166666666666667,17,2,2024-02,2024-02-23,4
No:202400200030537,2024-11-09 13:09:56,2024-11-09 13:11:21,土,1,1069,1.4166666666666667,13,11,2024-11,2024-11-09,5
No:202500200014622,2025-05-31 19:10:03,2025-05-31 19:11:28,土,1,1609,1.4166666666666667,19,5,2025-05,2025-05-31,5
No:202400200031361,2024-11-16 12:20:32,2024-11-16 12:21:58,土,1,1199,1.4333333333333331,12,11,2024-11,2024-11-16,5
No:202500200032380,2025-09-14 20:24:40,2025-09-14 20:26:07,日,1,1717,1.45,20,9,2025-09,2025-09-14,6
No:202500200025253,2025-07-31 20:03:48,2025-07-31 20:05:16,木,1,1672,1.4666666666666666,20,7,2025-07,2025-07-31,3
No:202500200035717,2025-10-04 21:07:15,2025-10-04 21:08:43,土,1,939,1.4666666666666666,21,10,2025-10,2025-10-04,5
No:202400200036265,2025-01-16 16:41:43,2025-01-16 16:43:12,木,1,1529,1.4833333333333334,16,1,2025-01,2025-01-16,3
No:202500200023587,2025-07-22 18:39:51,2025-07-22 18:41:20,火,1,2104,1.4833333333333334,18,7,2025-07,2025-07-22,1
No:202400200035554,2025-01-07 21:02:08,2025-01-07 21:03:38,火,1,1298,1.5,21,1,2025-01,2025-01-07,1
No:202400200003687,2024-04-04 19:25:06,2024-04-04 19:26:36,木,1,30,1.5,19,4,2024-04,2024-04-04,3
No:202500200041958,2025-11-09 14:50:01,2025-11-09 14:51:31,日,1,1188,1.5,14,11,2025-11,2025-11-09,6
No:202400200018043,2024-07-29 20:44:41,2024-07-29 20:46:11,月,1,220,1.5,20,7,2024-07,2024-07-29,0
No:202400200016099,2024-07-14 14:55:59,2024-07-14 14:57:29,日,1,853,1.5,14,7,2024-07,2024-07-14,6
No:202400200023053,2024-09-07 21:28:14,2024-09-07 21:29:45,土,1,2192,1.5166666666666666,21,9,2024-09,2024-09-07,5
No:202500200047365,2025-12-09 20:16:17,2025-12-09 20:17:48,火,1,1501,1.5166666666666666,20,12,2025-12,2025-12-09,1
No:202500200000597,2025-02-23 13:20:46,2025-02-23 13:22:17,日,1,1375,1.5166666666666666,13,2,2025-02,2025-02-23,6
No:202400200022281,2024-09-02 12:28:57,2024-09-02 12:30:28,月,1,1089,1.5166666666666666,12,9,2024-09,2024-09-02,0
No:202500200042369,2025-11-11 19:24:44,2025-11-11 19:26:16,火,2,3942,1.5333333333333334,19,11,2025-11,2025-11-11,1
No:202400200029256,2024-10-28 21:51:49,2024-10-28 21:53:21,月,2,1804,1.5333333333333334,21,10,2024-10,2024-10-28,0
No:202500200035695,2025-10-04 19:18:28,2025-10-04 19:20:02,土,1,1837,1.5666666666666669,19,10,2025-10,2025-10-04,5
No:202400200005440,2024-04-18 22:29:08,2024-04-18 22:30:42,木,2,2233,1.5666666666666669,22,4,2024-04,2024-04-18,3
No:202500200025001,2025-07-30 16:15:41,2025-07-30 16:17:15,水,1,7975,1.5666666666666669,16,7,2025-07,2025-07-30,2
No:202300200001788,2024-01-20 18:51:50,2024-01-20 18:53:24,土,1,1089,1.5666666666666669,18,1,2024-01,2024-01-20,5
No:202500200041959,2025-11-09 14:50:21,2025-11-09 14:51:56,日,1,1199,1.5833333333333333,14,11,2025-11,2025-11-09,6
No:202400200020787,2024-08-21 13:44:14,2024-08-21 13:45:50,水,1,1069,1.6,13,8,2024-08,2024-08-21,2
No:202400200001426,2024-03-14 19:51:37,2024-03-14 19:53:13,木,1,1199,1.6,19,3,2024-03,2024-03-14,3
No:202400200029072,2024-10-26 22:37:15,2024-10-26 22:38:51,土,1,935,1.6,22,10,2024-10,2024-10-26,5
No:202400200014788,2024-07-04 13:46:45,2024-07-04 13:48:21,木,1,2030,1.6,13,7,2024-07,2024-07-04,3
