week,menu_name,subtotal,quantity,構成比
2025-W18,Uberう巻,12200.0,2,0.723803647495758
2025-W18,Uber白焼き,8600.0,1,0.510222243316682
2025-W18,Uber蒲焼き,8600.0,1,0.510222243316682
2025-W19,Uberうな重竹,179400.0,23,11.64942629497594
2025-W19,Uberうな重松,150400.0,16,9.766297183747946
2025-W19,Uberうな重梅,119700.0,21,7.772777745310035
2025-W19,ランチうな重,93500.0,17,6.071467996545432
2025-W19,ランチ松セット1ドリンク,63800.0,11,4.142884044701589
2025-W19,うな重梅,63000.0,15,4.090935655426334
2025-W19,うな重松,55200.0,8,3.5844388599925976
2025-W19,うな重竹,52200.0,9,3.3896324002103912
2025-W19,TOうな重松,34500.0,5,2.2402742874953736
2025-W19,麻布しき本店満喫コース,28000.0,2,1.818193624633926
2025-W19,お通し,25900.0,37,1.6818291027863819
2025-W19,Uberうな重ハーフ肝焼き入り,25200.0,4,1.6363742621705337
2025-W19,おまかせコース,18000.0,2,1.1688387586932383
2025-W19,Uber白焼き,17200.0,2,1.1168903694179833
2025-W19,Uber蒲焼き,8600.0,1,0.5584451847089916
2025-W19,ランチうな重ハーフ,7000.0,2,0.4545484061584815
2025-W19,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,6300.0,9,0.40909356554263343
2025-W19,Uberう巻,6100.0,1,0.3961064682238197
2025-W20,Uberうな重松,159800.0,17,10.088511218575992
2025-W20,Uberうな重梅,125400.0,22,7.916766625841236
2025-W20,ランチうな重,115500.0,21,7.291758734327454
2025-W20,Uberうな重竹,93600.0,12,5.909165519766664
2025-W20,うな重梅,92400.0,22,5.833406987461963
2025-W20,うな重松,89700.0,11,5.662950289776386
2025-W20,お通し,42000.0,56,2.6515486306645286
2025-W20,ランチ松セット1ドリンク,40600.0,7,2.5631636763090446
2025-W20,ランチうな重ハーフ,35000.0,10,2.209623858887107
2025-W20,うな重竹,34800.0,6,2.1969974368363236
2025-W20,Uberう巻,30500.0,5,1.925529362744479
2025-W20,Uberうな重ハーフ肝焼き入り,25200.0,4,1.5909291783987172
2025-W20,Uber白焼き,17200.0,2,1.0858722963673784
2025-W20,Uber蒲焼き,17200.0,2,1.0858722963673784
2025-W20,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,16100.0,19,1.0164269750880692
2025-W20,TOうな重松,6900.0,1,0.43561156075202967
2025-W21,Uberうな重梅,205200.0,32,12.36159471800865
2025-W21,Uberうな重竹,163800.0,21,9.867588766129712
2025-W21,Uberうな重松,112800.0,12,6.795262593525223
2025-W21,うな重梅,67200.0,14,4.048241545078857
2025-W21,うな重竹,63800.0,9,3.8434198002385576
2025-W21,うな重松,62100.0,9,3.7410089278184073
2025-W21,ランチ松セット1ドリンク,46400.0,8,2.795214400173496
2025-W21,お通し,37100.0,49,2.2349666863456186
2025-W21,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,32900.0,47,1.98195158977819
2025-W21,麻布しき本店満喫コース,28000.0,2,1.6867673104495235
2025-W21,Uberうな重ハーフ肝焼き入り,25200.0,4,1.5180905794045711
2025-W21,TOうな重松,20700.0,3,1.2470029759394692
2025-W21,麻布しきコース,20000.0,2,1.204833793178231
2025-W21,Uberう巻,12200.0,2,0.7349486138387209
2025-W21,ランチうな重,11000.0,2,0.6626585862480271
2025-W21,Uber蒲焼き,8600.0,1,0.5180785310666394
2025-W21,ランチうな重ハーフ,7000.0,2,0.4216918276123809
2025-W22,Uberうな重竹,140400.0,18,9.60183830066611
2025-W22,うな重松,117300.0,17,8.022048665727457
2025-W22,Uberうな重松,112800.0,12,7.714297438142004
2025-W22,Uberうな重梅,102600.0,16,7.016727988948311
2025-W22,ランチ松セット1ドリンク,75400.0,13,5.156542791098467
2025-W22,ランチうな重,66000.0,12,4.5136846712533
2025-W22,Uberうな重ハーフ肝焼き入り,50400.0,8,3.446813748957065
2025-W22,うな重梅,42000.0,10,2.8723447907975546
2025-W22,うな重竹,34800.0,6,2.379942826660831
2025-W22,お通し,32200.0,46,2.202131006278125
2025-W22,ランチうな重ハーフ,21000.0,6,1.4361723953987773
2025-W22,麻布しきコース,20000.0,2,1.367783233713121
2025-W22,Uberう巻,18300.0,3,1.2515216588475058
2025-W22,Uber蒲焼き,17200.0,2,1.1762935809932842
2025-W22,TOうな重松,13800.0,2,0.9437704312620535
2025-W22,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,13,0.7180861976993886
2025-W23,Uberうな重松,169200.0,18,13.153598582023415
2025-W23,うな重竹,104400.0,18,8.116050188908066
2025-W23,うな重梅,92400.0,22,7.183170856849666
2025-W23,Uberうな重竹,62400.0,8,4.8509725267036705
2025-W23,ランチ松セット1ドリンク,58000.0,10,4.508916771615591
2025-W23,Uberうな重梅,51300.0,9,3.988059144549652
2025-W23,お通し,44800.0,64,3.4827495063513534
2025-W23,ランチうな重,44000.0,8,3.4205575508807935
2025-W23,うな重松,34500.0,5,2.6820280796678952
2025-W23,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,23800.0,34,1.8502106752491567
2025-W23,Uberうな重ハーフ肝焼き入り,12600.0,2,0.979523298661318
2025-W23,Uberう巻,12200.0,2,0.9484273209260383
2025-W23,Uber白焼き,8600.0,1,0.6685635213085187
2025-W23,ランチうな重ハーフ,7000.0,2,0.544179610367399
2025-W23,TOうな重松,6900.0,1,0.536405615933579
2025-W24,Uberうな重竹,179400.0,23,9.749417154409247
2025-W24,Uberうな重松,131600.0,14,7.1517463629891695
2025-W24,Uberうな重梅,131100.0,23,7.124574074375989
2025-W24,麻布しきコース,120000.0,12,6.521349267163376
2025-W24,うな重梅,92400.0,22,5.0214389357158
2025-W24,ランチ松セット1ドリンク,87000.0,15,4.727978218693448
2025-W24,おまかせコース,72000.0,6,3.912809560298026
2025-W24,うな重竹,69600.0,12,3.782382574954758
2025-W24,うな重松,69000.0,10,3.749775828618941
2025-W24,ランチうな重,49500.0,9,2.6900565727048926
2025-W24,Uber蒲焼き,43000.0,5,2.336816820733543
2025-W24,お通し,37800.0,54,2.0542250191564633
2025-W24,Uberうな重ハーフ肝焼き入り,31500.0,5,1.7118541826303864
2025-W24,Uber白焼き,25800.0,3,1.4020900924401258
2025-W24,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,20300.0,29,1.1031949176951379
2025-W24,Uberう巻,12200.0,2,0.6630038421616099
2025-W24,ランチうな重ハーフ,7000.0,2,0.38041204058453026
2025-W25,Uberうな重梅,228000.0,38,11.488750598372427
2025-W25,Uberうな重松,188000.0,20,9.473180317956212
2025-W25,麻布しき本店満喫コース,176850.0,15,8.911340102290191
2025-W25,うな重松,117300.0,17,5.910659847320551
2025-W25,Uberうな重竹,117000.0,15,5.895543070217429
2025-W25,ランチうな重,93500.0,17,4.711395530472903
2025-W25,うな重梅,84000.0,20,4.232697588874053
2025-W25,麻布しきコース,80000.0,8,4.03114056083243
2025-W25,うな重竹,69600.0,12,3.507092287924215
2025-W25,Uberうな重ハーフ肝焼き入り,44100.0,7,2.2221662341588773
2025-W25,TOうな重松,41400.0,6,2.0861152402307828
2025-W25,お通し,37800.0,54,1.9047139149933234
2025-W25,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,36400.0,52,1.8341689551787559
2025-W25,ランチ松セット1ドリンク,34800.0,6,1.7535461439621074
2025-W25,Uber白焼き,34400.0,4,1.7333904411579453
2025-W25,Uber蒲焼き,17200.0,2,0.8666952205789726
2025-W25,Uberう巻,12200.0,2,0.6147489355269457
2025-W25,ランチうな重ハーフ,3500.0,1,0.17636239953641883
2025-W26,Uberうな重松,253800.0,27,12.041447630615073
2025-W26,Uberうな重竹,187200.0,24,8.881635131801188
2025-W26,Uberうな重梅,153900.0,27,7.3017288823942454
2025-W26,うな重梅,109200.0,26,5.180953826884027
2025-W26,TOうな重松,96600.0,14,4.583151462243562
2025-W26,うな重竹,87000.0,15,4.127682993946065
2025-W26,おまかせコース,57300.0,6,2.7185774201506843
2025-W26,ランチ松セット1ドリンク,52200.0,9,2.476609796367639
2025-W26,うな重松,48300.0,7,2.291575731121781
2025-W26,ランチうな重,44000.0,8,2.0875638130301937
2025-W26,お通し,40600.0,58,1.9262520638414968
2025-W26,麻布しき本店満喫コース,28000.0,2,1.3284496992010324
2025-W26,Uber白焼き,25800.0,3,1.2240715085495226
2025-W26,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25200.0,36,1.195604729280929
2025-W26,Uberうな重ハーフ肝焼き入り,18900.0,3,0.8967035469606968
2025-W26,Uberう巻,18300.0,3,0.8682367676921033
2025-W26,Uber蒲焼き,17200.0,2,0.8160476723663485
2025-W26,ランチうな重ハーフ,14000.0,4,0.6642248496005162
2025-W27,Uberうな重梅,245100.0,43,12.915566656654601
2025-W27,Uberうな重松,216200.0,23,11.392678544140042
2025-W27,Uberうな重竹,187200.0,24,9.864520922585642
2025-W27,ランチうな重,115500.0,21,6.086282941018386
2025-W27,うな重梅,92400.0,22,4.869026352814708
2025-W27,うな重竹,81200.0,14,4.2788413403523196
2025-W27,ランチ松セット1ドリンク,69600.0,12,3.6675782917305595
2025-W27,うな重松,69000.0,8,3.635961237491503
2025-W27,麻布しきコース,60000.0,6,3.1617054239056546
2025-W27,お通し,39900.0,53,2.1025341068972603
2025-W27,Uberうな重ハーフ肝焼き入り,31500.0,5,1.6598953475504687
2025-W27,ランチうな重ハーフ,31500.0,9,1.6598953475504687
2025-W27,TOうな重松,27600.0,4,1.4543844949966012
2025-W27,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,21000.0,28,1.1065968983669792
2025-W27,Uberう巻,18300.0,3,0.9643201542912248
2025-W27,Uber白焼き,8600.0,1,0.4531777774264772
2025-W27,Uber蒲焼き,8600.0,1,0.4531777774264772
2025-W28,Uberうな重松,263200.0,28,11.13159987142833
2025-W28,Uberうな重竹,187200.0,24,7.917308115240818
2025-W28,麻布しきコース,130000.0,13,5.498130635583901
2025-W28,Uberうな重梅,119700.0,21,5.062509515995331
2025-W28,ランチ松セット1ドリンク,116000.0,20,4.906024259444097
2025-W28,TOうな重松,89700.0,13,3.793710138552892
2025-W28,うな重梅,79800.0,19,3.375006343996887
2025-W28,Uber白焼き,77400.0,9,3.2735023938014916
2025-W28,うな重竹,75400.0,13,3.188915768638663
2025-W28,麻布しき本店満喫コース,56000.0,4,2.368425504559219
2025-W28,ランチうな重,55000.0,10,2.326132191977804
2025-W28,お通し,39200.0,56,1.6578978531914534
2025-W28,うな重松,34500.0,5,1.4591192840588048
2025-W28,Uberうな重ハーフ肝焼き入り,31500.0,5,1.3322393463145608
2025-W28,Uber蒲焼き,25800.0,3,1.0911674646004974
2025-W28,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,17500.0,25,0.7401329701747559
2025-W28,ランチうな重ハーフ,14000.0,4,0.5921063761398048
2025-W28,Uberう巻,12200.0,2,0.5159784134932585
2025-W29,Uberうな重松,573400.0,61,15.754954677715835
2025-W29,Uberうな重竹,436800.0,56,12.001681554283705
2025-W29,Uberうな重梅,370500.0,65,10.17999774693707
2025-W29,うな重梅,197400.0,47,5.423836856262828
2025-W29,TOうな重松,172500.0,25,4.739675064363413
2025-W29,麻布しきコース,150000.0,15,4.121456577707317
2025-W29,ランチうな重,148500.0,27,4.080242011930243
2025-W29,うな重松,124200.0,18,3.4125660463416576
2025-W29,ランチ松セット1ドリンク,121800.0,21,3.346622741098341
2025-W29,うな重竹,87000.0,15,2.3904448150702433
2025-W29,Uber白焼き,68800.0,8,1.8903747503084223
2025-W29,Uberうな重ハーフ肝焼き入り,63000.0,8,1.731011762637073
2025-W29,Uber蒲焼き,60200.0,7,1.6540779065198696
2025-W29,お通し,56700.0,81,1.5579105863733655
2025-W29,ランチうな重ハーフ,31500.0,9,0.8655058813185365
2025-W29,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,30100.0,43,0.8270389532599348
2025-W30,Uberうな重竹,374400.0,48,13.871752976091233
2025-W30,Uberうな重松,319600.0,34,11.841378875958222
2025-W30,Uberうな重梅,222300.0,38,8.23635332955417
2025-W30,うな重竹,168200.0,25,6.231914665006799
2025-W30,ランチうな重,132000.0,24,4.8906821390065245
2025-W30,うな重梅,100800.0,24,3.7347027243322555
2025-W30,ランチ松セット1ドリンク,98600.0,17,3.653191355348813
2025-W30,麻布しきコース,70000.0,7,2.593543558564066
2025-W30,うな重松,69000.0,10,2.556492936298865
2025-W30,Uber白焼き,60200.0,7,2.2304474603650966
2025-W30,お通し,53900.0,73,1.9970285400943306
2025-W30,麻布しき本店満喫コース,42000.0,3,1.5561261351384397
2025-W30,Uber蒲焼き,34400.0,4,1.2745414059229125
2025-W30,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,31500.0,39,1.1670946013538297
2025-W30,Uberう巻,30500.0,5,1.1300439790886287
2025-W30,Uberうな重ハーフ肝焼き入り,25200.0,4,0.9336756810830639
2025-W30,おまかせコース,20000.0,2,0.7410124453040189
2025-W30,ランチうな重ハーフ,17500.0,5,0.6483858896410165
2025-W30,TOうな重松,6900.0,1,0.25564929362988653
2025-W31,Uberうな重松,206800.0,22,8.953466221013802
2025-W31,Uberうな重梅,193800.0,32,8.39062743536013
2025-W31,Uberうな重竹,179400.0,19,7.767175242020678
2025-W31,麻布しき本店満喫コース,154000.0,5,6.66747484543581
2025-W31,うな重梅,134400.0,32,5.818887137834889
2025-W31,うな重竹,81200.0,14,3.5155776457752452
2025-W31,ランチうな重,77000.0,14,3.333737422717905
2025-W31,うな重松,69000.0,10,2.987375093084876
2025-W31,お通し,46200.0,66,2.000242453630743
2025-W31,Uber白焼き,43000.0,5,1.8616975217775316
2025-W31,ランチ松セット1ドリンク,40600.0,7,1.7577888228876226
2025-W31,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,27300.0,37,1.1819614498727118
2025-W31,Uber蒲焼き,25800.0,3,1.117018513066519
2025-W31,ランチうな重ハーフ,24500.0,7,1.0607346345011517
2025-W31,TOうな重松,20700.0,3,0.8962125279254628
2025-W31,Uberう巻,18300.0,3,0.7923038290355541
2025-W31,Uberうな重ハーフ肝焼き入り,12600.0,2,0.5455206691720209
2025-W32,Uberうな重梅,222300.0,39,10.762787770219564
2025-W32,Uberうな重松,216200.0,23,10.467452613231984
2025-W32,うな重竹,179800.0,31,8.705124791207727
2025-W32,Uberうな重竹,179400.0,23,8.685758551405263
2025-W32,うな重梅,100800.0,24,4.880292430221017
2025-W32,麻布しき本店満喫コース,84000.0,6,4.066910358517514
2025-W32,ランチうな重,66000.0,12,3.1954295674066184
2025-W32,ランチ松セット1ドリンク,58000.0,10,2.8081047713573315
2025-W32,Uberうな重ハーフ肝焼き入り,50400.0,8,2.4401462151105084
2025-W32,お通し,49000.0,70,2.3723643758018835
2025-W32,うな重松,48300.0,7,2.338473456147571
2025-W32,Uber白焼き,43000.0,5,2.081870778764918
2025-W32,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,32200.0,46,1.5589823040983806
2025-W32,Uber蒲焼き,17200.0,2,0.8327483115059672
2025-W32,TOうな重松,13800.0,2,0.6681352731850202
2025-W32,Uberう巻,12200.0,2,0.5906703139751628
2025-W32,ランチうな重ハーフ,10500.0,3,0.5083637948146893
2025-W33,Uberうな重梅,188100.0,33,10.372437219458936
2025-W33,Uberうな重竹,171600.0,22,9.462574305471309
2025-W33,Uberうな重松,169200.0,18,9.330230608891291
2025-W33,うな重梅,92400.0,22,5.095232318330705
2025-W33,うな重竹,81200.0,14,4.477628400957286
2025-W33,ランチうな重,77000.0,14,4.246026931942254
2025-W33,うな重松,75900.0,11,4.185369404343079
2025-W33,ランチ松セット1ドリンク,75400.0,13,4.1577978008889085
2025-W33,Uber白焼き,34400.0,4,1.896926317646929
2025-W33,お通し,30800.0,44,1.6984107727769018
2025-W33,Uberう巻,24400.0,4,1.3454942485635195
2025-W33,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,23100.0,33,1.2738080795826763
2025-W33,ランチうな重ハーフ,17500.0,5,0.9650061208959668
2025-W33,Uber蒲焼き,17200.0,2,0.9484631588234645
