営業日,ピーク処理人数,ピーク組数,回転数_時間あたり,曜日,曜日名,月,年月,週番号,曜日_jp,週末
2024-04-11,71,59,35.5,3,Thursday,4,2024-04,15,木,False
2024-04-12,55,43,27.5,4,Friday,4,2024-04,15,金,False
2024-04-13,23,19,11.5,5,Saturday,4,2024-04,15,土,True
2024-04-14,29,17,14.5,6,Sunday,4,2024-04,15,日,True
2024-04-15,56,49,28.0,0,Monday,4,2024-04,16,月,False
2024-04-16,61,54,30.5,1,Tuesday,4,2024-04,16,火,False
2024-04-17,76,69,38.0,2,Wednesday,4,2024-04,16,水,False
2024-04-18,74,68,37.0,3,Thursday,4,2024-04,16,木,False
2024-04-19,65,56,32.5,4,Friday,4,2024-04,16,金,False
2024-04-20,43,31,21.5,5,Saturday,4,2024-04,16,土,True
2024-04-21,31,23,15.5,6,Sunday,4,2024-04,16,日,True
2024-04-22,45,39,22.5,0,Monday,4,2024-04,17,月,False
2024-04-23,59,54,29.5,1,Tuesday,4,2024-04,17,火,False
2024-04-24,65,57,32.5,2,Wednesday,4,2024-04,17,水,False
2024-04-25,75,63,37.5,3,Thursday,4,2024-04,17,木,False
2024-04-26,76,65,38.0,4,Friday,4,2024-04,17,金,False
2024-04-27,31,25,15.5,5,Saturday,4,2024-04,17,土,True
2024-04-28,40,30,20.0,6,Sunday,4,2024-04,17,日,True
2024-04-29,30,22,15.0,0,Monday,4,2024-04,18,月,False
2024-04-30,76,66,38.0,1,Tuesday,4,2024-04,18,火,False
2024-05-01,33,30,16.5,2,Wednesday,5,2024-05,18,水,False
2024-05-02,79,71,39.5,3,Thursday,5,2024-05,18,木,False
2024-05-03,38,30,19.0,4,Friday,5,2024-05,18,金,False
2024-05-04,10,10,5.0,5,Saturday,5,2024-05,18,土,True
2024-05-05,29,19,14.5,6,Sunday,5,2024-05,18,日,True
2024-05-06,30,27,15.0,0,Monday,5,2024-05,19,月,False
2024-05-07,75,54,37.5,1,Tuesday,5,2024-05,19,火,False
2024-05-08,74,67,37.0,2,Wednesday,5,2024-05,19,水,False
2024-05-09,71,66,35.5,3,Thursday,5,2024-05,19,木,False
2024-05-10,73,67,36.5,4,Friday,5,2024-05,19,金,False
2024-05-11,27,22,13.5,5,Saturday,5,2024-05,19,土,True
2024-05-12,21,16,10.5,6,Sunday,5,2024-05,19,日,True
2024-05-13,35,30,17.5,0,Monday,5,2024-05,20,月,False
2024-05-14,62,48,31.0,1,Tuesday,5,2024-05,20,火,False
2024-05-15,69,64,34.5,2,Wednesday,5,2024-05,20,水,False
2024-05-16,60,48,30.0,3,Thursday,5,2024-05,20,木,False
2024-05-17,72,64,36.0,4,Friday,5,2024-05,20,金,False
2024-05-18,30,13,15.0,5,Saturday,5,2024-05,20,土,True
2024-05-19,32,24,16.0,6,Sunday,5,2024-05,20,日,True
2024-05-20,71,58,35.5,0,Monday,5,2024-05,21,月,False
2024-05-21,74,68,37.0,1,Tuesday,5,2024-05,21,火,False
2024-05-22,68,65,34.0,2,Wednesday,5,2024-05,21,水,False
2024-05-23,64,59,32.0,3,Thursday,5,2024-05,21,木,False
2024-05-24,63,62,31.5,4,Friday,5,2024-05,21,金,False
2024-05-25,20,17,10.0,5,Saturday,5,2024-05,21,土,True
2024-05-26,34,25,17.0,6,Sunday,5,2024-05,21,日,True
2024-05-27,62,55,31.0,0,Monday,5,2024-05,22,月,False
2024-05-28,84,75,42.0,1,Tuesday,5,2024-05,22,火,False
2024-05-29,87,80,43.5,2,Wednesday,5,2024-05,22,水,False
2024-05-30,72,65,36.0,3,Thursday,5,2024-05,22,木,False
2024-05-31,65,61,32.5,4,Friday,5,2024-05,22,金,False
2024-06-01,27,18,13.5,5,Saturday,6,2024-06,22,土,True
2024-06-02,32,27,16.0,6,Sunday,6,2024-06,22,日,True
2024-06-03,57,54,28.5,0,Monday,6,2024-06,23,月,False
2024-06-04,83,76,41.5,1,Tuesday,6,2024-06,23,火,False
2024-06-05,85,76,42.5,2,Wednesday,6,2024-06,23,水,False
2024-06-06,68,63,34.0,3,Thursday,6,2024-06,23,木,False
2024-06-07,84,75,42.0,4,Friday,6,2024-06,23,金,False
2024-06-08,20,14,10.0,5,Saturday,6,2024-06,23,土,True
2024-06-09,16,13,8.0,6,Sunday,6,2024-06,23,日,True
2024-06-10,55,54,27.5,0,Monday,6,2024-06,24,月,False
2024-06-11,81,71,40.5,1,Tuesday,6,2024-06,24,火,False
2024-06-12,85,72,42.5,2,Wednesday,6,2024-06,24,水,False
2024-06-13,72,67,36.0,3,Thursday,6,2024-06,24,木,False
2024-06-14,93,86,46.5,4,Friday,6,2024-06,24,金,False
2024-06-15,26,19,13.0,5,Saturday,6,2024-06,24,土,True
2024-06-16,27,20,13.5,6,Sunday,6,2024-06,24,日,True
2024-06-17,71,68,35.5,0,Monday,6,2024-06,25,月,False
2024-06-18,23,21,11.5,1,Tuesday,6,2024-06,25,火,False
2024-06-19,95,87,47.5,2,Wednesday,6,2024-06,25,水,False
2024-06-20,68,62,34.0,3,Thursday,6,2024-06,25,木,False
2024-06-21,44,40,22.0,4,Friday,6,2024-06,25,金,False
2024-06-22,28,25,14.0,5,Saturday,6,2024-06,25,土,True
2024-06-23,21,14,10.5,6,Sunday,6,2024-06,25,日,True
2024-06-24,85,79,42.5,0,Monday,6,2024-06,26,月,False
2024-06-25,83,75,41.5,1,Tuesday,6,2024-06,26,火,False
2024-06-26,82,77,41.0,2,Wednesday,6,2024-06,26,水,False
2024-06-27,68,68,34.0,3,Thursday,6,2024-06,26,木,False
2024-06-28,40,40,20.0,4,Friday,6,2024-06,26,金,False
2024-06-29,21,15,10.5,5,Saturday,6,2024-06,26,土,True
2024-06-30,31,20,15.5,6,Sunday,6,2024-06,26,日,True
2024-07-01,53,44,26.5,0,Monday,7,2024-07,27,月,False
2024-07-02,73,61,36.5,1,Tuesday,7,2024-07,27,火,False
2024-07-03,73,68,36.5,2,Wednesday,7,2024-07,27,水,False
2024-07-04,87,77,43.5,3,Thursday,7,2024-07,27,木,False
2024-07-05,79,76,39.5,4,Friday,7,2024-07,27,金,False
2024-07-06,22,18,11.0,5,Saturday,7,2024-07,27,土,True
2024-07-07,35,24,17.5,6,Sunday,7,2024-07,27,日,True
2024-07-08,78,71,39.0,0,Monday,7,2024-07,28,月,False
2024-07-09,76,74,38.0,1,Tuesday,7,2024-07,28,火,False
2024-07-10,71,58,35.5,2,Wednesday,7,2024-07,28,水,False
2024-07-11,84,73,42.0,3,Thursday,7,2024-07,28,木,False
2024-07-12,61,57,30.5,4,Friday,7,2024-07,28,金,False
2024-07-13,32,22,16.0,5,Saturday,7,2024-07,28,土,True
2024-07-14,37,24,18.5,6,Sunday,7,2024-07,28,日,True
2024-07-15,24,17,12.0,0,Monday,7,2024-07,29,月,False
2024-07-16,59,59,29.5,1,Tuesday,7,2024-07,29,火,False
2024-07-17,80,69,40.0,2,Wednesday,7,2024-07,29,水,False
2024-07-18,78,76,39.0,3,Thursday,7,2024-07,29,木,False
2024-07-19,80,77,40.0,4,Friday,7,2024-07,29,金,False
2024-07-20,17,12,8.5,5,Saturday,7,2024-07,29,土,True
2024-07-21,41,23,20.5,6,Sunday,7,2024-07,29,日,True
2024-07-22,67,62,33.5,0,Monday,7,2024-07,30,月,False
2024-07-23,75,71,37.5,1,Tuesday,7,2024-07,30,火,False
2024-07-24,65,63,32.5,2,Wednesday,7,2024-07,30,水,False
2024-07-25,74,69,37.0,3,Thursday,7,2024-07,30,木,False
2024-07-26,83,72,41.5,4,Friday,7,2024-07,30,金,False
2024-07-27,43,30,21.5,5,Saturday,7,2024-07,30,土,True
2024-07-28,34,24,17.0,6,Sunday,7,2024-07,30,日,True
2024-07-29,65,62,32.5,0,Monday,7,2024-07,31,月,False
2024-07-30,63,61,31.5,1,Tuesday,7,2024-07,31,火,False
2024-07-31,70,66,35.0,2,Wednesday,7,2024-07,31,水,False
2024-08-01,77,75,38.5,3,Thursday,8,2024-08,31,木,False
2024-08-02,69,63,34.5,4,Friday,8,2024-08,31,金,False
2024-08-03,9,7,4.5,5,Saturday,8,2024-08,31,土,True
2024-08-04,29,20,14.5,6,Sunday,8,2024-08,31,日,True
2024-08-05,58,50,29.0,0,Monday,8,2024-08,32,月,False
2024-08-06,66,62,33.0,1,Tuesday,8,2024-08,32,火,False
2024-08-07,70,62,35.0,2,Wednesday,8,2024-08,32,水,False
2024-08-08,72,57,36.0,3,Thursday,8,2024-08,32,木,False
2024-08-09,66,57,33.0,4,Friday,8,2024-08,32,金,False
2024-08-10,21,20,10.5,5,Saturday,8,2024-08,32,土,True
2024-08-11,24,15,12.0,6,Sunday,8,2024-08,32,日,True
2024-08-12,19,11,9.5,0,Monday,8,2024-08,33,月,False
2024-08-13,64,57,32.0,1,Tuesday,8,2024-08,33,火,False
2024-08-14,68,61,34.0,2,Wednesday,8,2024-08,33,水,False
2024-08-15,59,44,29.5,3,Thursday,8,2024-08,33,木,False
2024-08-16,22,21,11.0,4,Friday,8,2024-08,33,金,False
2024-08-17,20,15,10.0,5,Saturday,8,2024-08,33,土,True
2024-08-18,28,16,14.0,6,Sunday,8,2024-08,33,日,True
2024-08-19,85,71,42.5,0,Monday,8,2024-08,34,月,False
2024-08-20,92,89,46.0,1,Tuesday,8,2024-08,34,火,False
2024-08-21,98,86,49.0,2,Wednesday,8,2024-08,34,水,False
2024-08-22,76,69,38.0,3,Thursday,8,2024-08,34,木,False
2024-08-23,70,67,35.0,4,Friday,8,2024-08,34,金,False
2024-08-24,36,28,18.0,5,Saturday,8,2024-08,34,土,True
2024-08-25,28,24,14.0,6,Sunday,8,2024-08,34,日,True
2024-08-26,81,64,40.5,0,Monday,8,2024-08,35,月,False
2024-08-27,71,60,35.5,1,Tuesday,8,2024-08,35,火,False
2024-08-28,74,64,37.0,2,Wednesday,8,2024-08,35,水,False
2024-08-29,73,65,36.5,3,Thursday,8,2024-08,35,木,False
2024-08-30,38,31,19.0,4,Friday,8,2024-08,35,金,False
2024-08-31,26,19,13.0,5,Saturday,8,2024-08,35,土,True
2024-09-01,11,10,5.5,6,Sunday,9,2024-09,35,日,True
2024-09-02,58,53,29.0,0,Monday,9,2024-09,36,月,False
2024-09-03,37,33,18.5,1,Tuesday,9,2024-09,36,火,False
2024-09-04,75,71,37.5,2,Wednesday,9,2024-09,36,水,False
2024-09-05,87,77,43.5,3,Thursday,9,2024-09,36,木,False
2024-09-06,72,60,36.0,4,Friday,9,2024-09,36,金,False
2024-09-07,30,22,15.0,5,Saturday,9,2024-09,36,土,True
2024-09-08,28,18,14.0,6,Sunday,9,2024-09,36,日,True
2024-09-09,74,71,37.0,0,Monday,9,2024-09,37,月,False
2024-09-10,69,65,34.5,1,Tuesday,9,2024-09,37,火,False
2024-09-11,87,77,43.5,2,Wednesday,9,2024-09,37,水,False
2024-09-12,63,55,31.5,3,Thursday,9,2024-09,37,木,False
2024-09-13,70,65,35.0,4,Friday,9,2024-09,37,金,False
2024-09-14,25,18,12.5,5,Saturday,9,2024-09,37,土,True
2024-09-15,55,31,27.5,6,Sunday,9,2024-09,37,日,True
2024-09-16,20,12,10.0,0,Monday,9,2024-09,38,月,False
2024-09-17,59,51,29.5,1,Tuesday,9,2024-09,38,火,False
2024-09-18,56,53,28.0,2,Wednesday,9,2024-09,38,水,False
2024-09-19,63,54,31.5,3,Thursday,9,2024-09,38,木,False
2024-09-20,80,77,40.0,4,Friday,9,2024-09,38,金,False
2024-09-21,36,24,18.0,5,Saturday,9,2024-09,38,土,True
2024-09-22,28,22,14.0,6,Sunday,9,2024-09,38,日,True
2024-09-23,35,24,17.5,0,Monday,9,2024-09,39,月,False
2024-09-24,77,66,38.5,1,Tuesday,9,2024-09,39,火,False
2024-09-25,69,59,34.5,2,Wednesday,9,2024-09,39,水,False
2024-09-26,97,90,48.5,3,Thursday,9,2024-09,39,木,False
2024-09-27,49,44,24.5,4,Friday,9,2024-09,39,金,False
2024-09-28,20,17,10.0,5,Saturday,9,2024-09,39,土,True
2024-09-29,25,18,12.5,6,Sunday,9,2024-09,39,日,True
2024-09-30,63,54,31.5,0,Monday,9,2024-09,40,月,False
2024-10-01,62,54,31.0,1,Tuesday,10,2024-10,40,火,False
2024-10-02,84,74,42.0,2,Wednesday,10,2024-10,40,水,False
2024-10-03,60,49,30.0,3,Thursday,10,2024-10,40,木,False
2024-10-04,70,65,35.0,4,Friday,10,2024-10,40,金,False
2024-10-05,26,17,13.0,5,Saturday,10,2024-10,40,土,True
2024-10-06,27,14,13.5,6,Sunday,10,2024-10,40,日,True
2024-10-07,45,43,22.5,0,Monday,10,2024-10,41,月,False
2024-10-08,37,32,18.5,1,Tuesday,10,2024-10,41,火,False
2024-10-09,57,48,28.5,2,Wednesday,10,2024-10,41,水,False
2024-10-10,85,66,42.5,3,Thursday,10,2024-10,41,木,False
2024-10-11,92,87,46.0,4,Friday,10,2024-10,41,金,False
2024-10-12,31,26,15.5,5,Saturday,10,2024-10,41,土,True
2024-10-13,25,17,12.5,6,Sunday,10,2024-10,41,日,True
2024-10-14,17,12,8.5,0,Monday,10,2024-10,42,月,False
2024-10-15,67,63,33.5,1,Tuesday,10,2024-10,42,火,False
2024-10-16,64,59,32.0,2,Wednesday,10,2024-10,42,水,False
2024-10-17,67,62,33.5,3,Thursday,10,2024-10,42,木,False
2024-10-18,58,52,29.0,4,Friday,10,2024-10,42,金,False
2024-10-19,19,13,9.5,5,Saturday,10,2024-10,42,土,True
2024-10-20,24,17,12.0,6,Sunday,10,2024-10,42,日,True
2024-10-21,62,53,31.0,0,Monday,10,2024-10,43,月,False
2024-10-22,70,66,35.0,1,Tuesday,10,2024-10,43,火,False
2024-10-23,69,62,34.5,2,Wednesday,10,2024-10,43,水,False
2024-10-24,65,58,32.5,3,Thursday,10,2024-10,43,木,False
2024-10-25,72,67,36.0,4,Friday,10,2024-10,43,金,False
2024-10-26,40,30,20.0,5,Saturday,10,2024-10,43,土,True
2024-10-27,24,18,12.0,6,Sunday,10,2024-10,43,日,True
2024-10-28,50,44,25.0,0,Monday,10,2024-10,44,月,False
2024-10-29,51,45,25.5,1,Tuesday,10,2024-10,44,火,False
2024-10-30,70,62,35.0,2,Wednesday,10,2024-10,44,水,False
2024-10-31,77,63,38.5,3,Thursday,10,2024-10,44,木,False
2024-11-01,69,59,34.5,4,Friday,11,2024-11,44,金,False
2024-11-02,32,20,16.0,5,Saturday,11,2024-11,44,土,True
2024-11-03,51,33,25.5,6,Sunday,11,2024-11,44,日,True
2024-11-04,35,21,17.5,0,Monday,11,2024-11,45,月,False
2024-11-05,55,47,27.5,1,Tuesday,11,2024-11,45,火,False
2024-11-06,51,49,25.5,2,Wednesday,11,2024-11,45,水,False
2024-11-07,68,57,34.0,3,Thursday,11,2024-11,45,木,False
2024-11-08,42,38,21.0,4,Friday,11,2024-11,45,金,False
2024-11-09,27,23,13.5,5,Saturday,11,2024-11,45,土,True
2024-11-10,39,34,19.5,6,Sunday,11,2024-11,45,日,True
2024-11-11,41,36,20.5,0,Monday,11,2024-11,46,月,False
2024-11-12,65,51,32.5,1,Tuesday,11,2024-11,46,火,False
2024-11-13,73,66,36.5,2,Wednesday,11,2024-11,46,水,False
2024-11-14,52,46,26.0,3,Thursday,11,2024-11,46,木,False
2024-11-15,51,47,25.5,4,Friday,11,2024-11,46,金,False
2024-11-16,21,18,10.5,5,Saturday,11,2024-11,46,土,True
2024-11-17,34,24,17.0,6,Sunday,11,2024-11,46,日,True
2024-11-18,51,48,25.5,0,Monday,11,2024-11,47,月,False
2024-11-19,60,49,30.0,1,Tuesday,11,2024-11,47,火,False
2024-11-20,41,38,20.5,2,Wednesday,11,2024-11,47,水,False
2024-11-21,35,30,17.5,3,Thursday,11,2024-11,47,木,False
2024-11-22,50,43,25.0,4,Friday,11,2024-11,47,金,False
2024-11-23,27,20,13.5,5,Saturday,11,2024-11,47,土,True
2024-11-24,22,14,11.0,6,Sunday,11,2024-11,47,日,True
2024-11-25,46,41,23.0,0,Monday,11,2024-11,48,月,False
2024-11-26,59,53,29.5,1,Tuesday,11,2024-11,48,火,False
2024-11-27,63,51,31.5,2,Wednesday,11,2024-11,48,水,False
2024-11-28,67,58,33.5,3,Thursday,11,2024-11,48,木,False
2024-11-29,53,47,26.5,4,Friday,11,2024-11,48,金,False
2024-11-30,21,13,10.5,5,Saturday,11,2024-11,48,土,True
2024-12-01,21,15,10.5,6,Sunday,12,2024-12,48,日,True
2024-12-02,47,42,23.5,0,Monday,12,2024-12,49,月,False
2024-12-03,57,53,28.5,1,Tuesday,12,2024-12,49,火,False
2024-12-04,56,44,28.0,2,Wednesday,12,2024-12,49,水,False
2024-12-05,46,41,23.0,3,Thursday,12,2024-12,49,木,False
2024-12-06,55,53,27.5,4,Friday,12,2024-12,49,金,False
2024-12-07,19,17,9.5,5,Saturday,12,2024-12,49,土,True
2024-12-08,15,14,7.5,6,Sunday,12,2024-12,49,日,True
2024-12-09,39,32,19.5,0,Monday,12,2024-12,50,月,False
2024-12-10,54,41,27.0,1,Tuesday,12,2024-12,50,火,False
2024-12-11,53,48,26.5,2,Wednesday,12,2024-12,50,水,False
2024-12-12,61,48,30.5,3,Thursday,12,2024-12,50,木,False
2024-12-13,68,63,34.0,4,Friday,12,2024-12,50,金,False
2024-12-14,36,29,18.0,5,Saturday,12,2024-12,50,土,True
2024-12-15,24,13,12.0,6,Sunday,12,2024-12,50,日,True
2024-12-16,62,50,31.0,0,Monday,12,2024-12,51,月,False
2024-12-17,44,39,22.0,1,Tuesday,12,2024-12,51,火,False
2024-12-18,46,41,23.0,2,Wednesday,12,2024-12,51,水,False
2024-12-19,58,50,29.0,3,Thursday,12,2024-12,51,木,False
2024-12-20,53,47,26.5,4,Friday,12,2024-12,51,金,False
2024-12-21,29,20,14.5,5,Saturday,12,2024-12,51,土,True
2024-12-22,29,22,14.5,6,Sunday,12,2024-12,51,日,True
2024-12-23,38,37,19.0,0,Monday,12,2024-12,52,月,False
2024-12-24,27,26,13.5,1,Tuesday,12,2024-12,52,火,False
2024-12-25,41,32,20.5,2,Wednesday,12,2024-12,52,水,False
2024-12-26,42,38,21.0,3,Thursday,12,2024-12,52,木,False
2024-12-27,42,33,21.0,4,Friday,12,2024-12,52,金,False
2024-12-28,22,17,11.0,5,Saturday,12,2024-12,52,土,True
2024-12-29,16,11,8.0,6,Sunday,12,2024-12,52,日,True
2024-12-30,36,24,18.0,0,Monday,12,2024-12,1,月,False
2025-01-06,55,45,27.5,0,Monday,1,2025-01,2,月,False
2025-01-07,50,43,25.0,1,Tuesday,1,2025-01,2,火,False
2025-01-08,43,36,21.5,2,Wednesday,1,2025-01,2,水,False
2025-01-09,40,37,20.0,3,Thursday,1,2025-01,2,木,False
2025-01-10,56,46,28.0,4,Friday,1,2025-01,2,金,False
2025-01-11,18,13,9.0,5,Saturday,1,2025-01,2,土,True
2025-01-12,27,22,13.5,6,Sunday,1,2025-01,2,日,True
2025-01-13,45,31,22.5,0,Monday,1,2025-01,3,月,False
2025-01-14,32,28,16.0,1,Tuesday,1,2025-01,3,火,False
2025-01-15,42,40,21.0,2,Wednesday,1,2025-01,3,水,False
2025-01-16,48,41,24.0,3,Thursday,1,2025-01,3,木,False
2025-01-17,37,29,18.5,4,Friday,1,2025-01,3,金,False
2025-01-18,31,19,15.5,5,Saturday,1,2025-01,3,土,True
2025-01-19,30,22,15.0,6,Sunday,1,2025-01,3,日,True
2025-01-20,48,37,24.0,0,Monday,1,2025-01,4,月,False
2025-01-21,49,36,24.5,1,Tuesday,1,2025-01,4,火,False
2025-01-22,47,43,23.5,2,Wednesday,1,2025-01,4,水,False
2025-01-23,48,44,24.0,3,Thursday,1,2025-01,4,木,False
2025-01-24,56,49,28.0,4,Friday,1,2025-01,4,金,False
2025-01-25,14,13,7.0,5,Saturday,1,2025-01,4,土,True
2025-01-26,16,11,8.0,6,Sunday,1,2025-01,4,日,True
2025-01-27,22,20,11.0,0,Monday,1,2025-01,5,月,False
2025-01-28,38,34,19.0,1,Tuesday,1,2025-01,5,火,False
2025-01-29,39,26,19.5,2,Wednesday,1,2025-01,5,水,False
2025-01-30,37,28,18.5,3,Thursday,1,2025-01,5,木,False
2025-01-31,52,40,26.0,4,Friday,1,2025-01,5,金,False
2025-02-01,29,20,14.5,5,Saturday,2,2025-02,5,土,True
2025-02-02,22,14,11.0,6,Sunday,2,2025-02,5,日,True
2025-02-03,33,24,16.5,0,Monday,2,2025-02,6,月,False
2025-02-04,94,77,47.0,1,Tuesday,2,2025-02,6,火,False
2025-02-06,32,24,16.0,3,Thursday,2,2025-02,6,木,False
2025-02-07,46,41,23.0,4,Friday,2,2025-02,6,金,False
2025-02-08,23,18,11.5,5,Saturday,2,2025-02,6,土,True
2025-02-09,20,16,10.0,6,Sunday,2,2025-02,6,日,True
2025-02-10,34,30,17.0,0,Monday,2,2025-02,7,月,False
2025-02-11,18,12,9.0,1,Tuesday,2,2025-02,7,火,False
2025-02-12,46,36,23.0,2,Wednesday,2,2025-02,7,水,False
2025-02-13,34,31,17.0,3,Thursday,2,2025-02,7,木,False
2025-02-14,46,34,23.0,4,Friday,2,2025-02,7,金,False
2025-02-15,16,11,8.0,5,Saturday,2,2025-02,7,土,True
2025-02-16,16,12,8.0,6,Sunday,2,2025-02,7,日,True
2025-02-17,36,29,18.0,0,Monday,2,2025-02,8,月,False
2025-02-18,19,17,9.5,1,Tuesday,2,2025-02,8,火,False
