予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SDP867803,,,,,2026/06/19,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/09,23:21,"",""
SDP205271,,,,,2026/06/19,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/03,18:45,"",""
SDQ882003,,,,,2026/06/19,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/19,18:04,"",""
MP5NYYFRH7,151828158,0,1,0,2026/06/19,20:30,105,2,0,ユーザーキャンセル,食べログネット予約,0,B2,お席のみのご予約,"","","",2026/06/17,19:50,"",""
SDP647167,,,,,2026/06/20,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/07,18:24,"",""
SDQ804643,,,,,2026/06/20,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/18,22:17,"",""
SDR002249,,,,,2026/06/20,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/20,17:41,"",""
SDN741595,,,,,2026/06/20,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/29,20:58,"",""
SDQ816104,,,,,2026/06/20,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2026/06/19,00:34,"",""
SDR002656,,,,,2026/06/20,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/20,17:45,"",""
SDQ671479,,,,,2026/06/20,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/17,19:37,"",""
SDR022355,,,,,2026/06/20,21:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/20,19:45,"",""
SDR027136,,,,,2026/06/21,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/20,20:23,"",""
SDR066090,,,,,2026/06/21,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/21,11:35,"",""
SDQ232170,,,,,2026/06/21,17:30,105,3,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/13,13:44,"",""
SDQ637034,,,,,2026/06/21,18:00,105,3,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/06/17,14:58,"",""
SDR106791,,,,,2026/06/21,18:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/21,17:45,"",""
SDQ860601,,,,,2026/06/21,19:30,105,9,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4, A5","","","","",2026/06/19,15:03,"",""
SDP819338,,,,,2026/06/23,18:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/06/09,17:22,"",""
SDQ412288,,,,,2026/06/24,18:30,105,9,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4, A5","","","","",2026/06/15,09:08,"",""
SDR036072,,,,,2026/06/25,13:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/20,21:45,"",""
HRK53G9Q8M,152570342,1,0,0,2026/06/25,17:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/24,18:13,"",""
XMRYUPNTEL,151409172,1,0,0,2026/06/25,18:30,105,5,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2026/06/13,19:56,"",""
FTRQQCS467,152223606,0,0,0,2026/06/26,11:30,105,2,0,来店前,食べログネット予約,0,B2,お席のみのご予約,"","","",2026/06/21,12:38,"",""
SDQ957644,,,,,2026/06/26,11:30,105,2,0,来店前,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/20,11:34,"",""
SDQ558961,,,,,2026/06/26,18:30,105,8,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2026/06/16,18:34,"",""
SDR194634,,,,,2026/06/26,18:30,105,2,0,来店前,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/22,17:49,"",""
SDR417824,,,,,2026/06/26,19:00,105,3,0,来店前,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/24,21:19,"",""
SDR459230,,,,,2026/06/26,19:30,105,2,0,来店前,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/25,12:47,"",""
SDR517889,,,,,2026/06/27,12:00,105,5,0,来店前,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/06/25,21:24,"",""
SDQ923177,,,,,2026/06/27,17:00,105,3,0,来店前,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/19,22:21,"",""
SDR278159,,,,,2026/06/27,19:00,105,11,0,来店前,HOT PEPPERグルメネット予約,0,"B1, B3, B4","","","","",2026/06/23,15:50,"",""
SDR576732,,,,,2026/06/28,11:30,105,2,0,来店前,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/26,15:53,"",""
SDR097939,,,,,2026/06/28,12:00,105,2,0,来店前,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/21,21:58,"",""
SDR223077,,,,,2026/06/30,17:00,105,2,0,来店前,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/22,21:22,"",""
