予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SDK826420,,,,,2026/05/02,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/02,16:13,"",""
JHWGWMCT9P,143560938,1,0,0,2026/05/02,17:30,105,5,0,来店済み,食べログネット予約,0,D1,お席のみのご予約,"","","",2026/04/04,07:20,"",""
SDH998221,,,,,2026/05/02,18:00,105,7,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B3","","","","",2026/04/18,05:59,"",""
SDK585430,,,,,2026/05/02,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/04/30,21:11,"",""
SDH283666,,,,,2026/05/02,19:00,105,5,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2026/04/11,17:29,"",""
SDH541141,,,,,2026/05/02,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A4","","","","",2026/04/13,23:53,"",""
TS8NKVS7W7,146583283,1,0,0,2026/05/03,12:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/04/30,19:12,"",""
SDJ265487,,,,,2026/05/03,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/04/20,15:05,"",""
RAV303380,,,,,2026/05/03,18:00,105,9,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"","","","","",2026/04/28,07:17,"",""
SDH031639,,,,,2026/05/03,18:00,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/09,17:18,"",""
SDJ030262,,,,,2026/05/03,18:00,105,6,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/04/18,13:10,"",""
SDJ471067,,,,,2026/05/03,18:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/04/22,12:22,"",""
SDJ923017,,,,,2026/05/03,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/04/26,09:58,"",""
SDJ977868,,,,,2026/05/03,18:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/04/26,13:22,"",""
SDK817069,,,,,2026/05/03,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/02,18:39,"",""
SDK934344,,,,,2026/05/03,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/03,11:24,"",""
SDH782139,,,,,2026/05/05,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/04/16,12:09,"",""
SDL173492,,,,,2026/05/05,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/04,21:36,"",""
SDK471597,,,,,2026/05/05,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/30,00:30,"",""
SDK562228,,,,,2026/05/05,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/04/30,19:30,"",""
SDL229203,,,,,2026/05/05,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/05,14:20,"",""
SDK721229,,,,,2026/05/05,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/01,20:40,"",""
SDL164891,,,,,2026/05/05,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/04,20:19,"",""
SDL263232,,,,,2026/05/05,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/05,17:44,"",""
SDL209602,,,,,2026/05/06,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/05,11:14,"",""
SDL210477,,,,,2026/05/06,12:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/05,11:48,"",""
SDL215369,,,,,2026/05/06,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/05,12:23,"",""
SDJ663361,,,,,2026/05/06,17:30,105,7,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2026/04/23,21:59,"",""
Q6G29S9CJ7,147236314,1,0,0,2026/05/06,18:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/05/06,10:24,"",""
SDL274080,,,,,2026/05/06,19:30,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/05,18:44,"",""
SDL243758,,,,,2026/05/07,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/05,15:59,"",""
SDJ797955,,,,,2026/05/07,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/24,22:58,"",""
SDL382052,,,,,2026/05/07,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2026/05/06,19:26,"",""
SDH777298,,,,,2026/05/08,17:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/04/16,11:39,"",""
SDL479504,,,,,2026/05/08,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/08,14:26,"",""
SDK644376,,,,,2026/05/08,19:00,105,7,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2026/05/01,12:22,"",""
SDL590784,,,,,2026/05/08,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/08,19:34,"",""
13889826,,,,,2026/05/08,21:00,105,2,0,キャンセル,電話予約,0,"B1, B2, B3, B4, D1, D2","","","","",2026/05/03,21:41,,
M2J4LMARHK,147422595,1,0,0,2026/05/09,11:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/05/07,22:37,"",""
SDL666768,,,,,2026/05/09,14:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/09,13:55,"",""
SDH704393,,,,,2026/05/09,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/15,17:43,"",""
SDK839141,,,,,2026/05/09,18:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/02,17:21,"",""
SDK975460,,,,,2026/05/09,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/03,16:40,"",""
SDL555528,,,,,2026/05/09,18:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/08,16:25,"",""
SDL637993,,,,,2026/05/09,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/09,13:58,"",""
SDL689649,,,,,2026/05/09,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/09,16:50,"",""
SDL707405,,,,,2026/05/09,20:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/09,18:31,"",""
SDL691418,,,,,2026/05/10,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/09,17:09,"",""
SDL454428,,,,,2026/05/10,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/07,17:24,"",""
SDL498961,,,,,2026/05/10,12:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/07,22:02,"",""
SDL692970,,,,,2026/05/10,12:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/09,17:18,"",""
SDL735516,,,,,2026/05/10,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/09,21:55,"",""
SDL800197,,,,,2026/05/10,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/10,17:07,"",""
SDL803904,,,,,2026/05/10,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/10,17:27,"",""
SDL808092,,,,,2026/05/10,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/10,17:53,"",""
SDL680684,,,,,2026/05/10,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/09,15:53,"",""
SDL805981,,,,,2026/05/10,21:00,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/10,17:39,"",""
SDL908997,,,,,2026/05/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/11,19:20,"",""
SDM069663,,,,,2026/05/14,13:00,105,6,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/13,13:13,"",""
SDM055759,,,,,2026/05/14,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/13,10:38,"",""
SDM251649,,,,,2026/05/15,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,08:52,"",""
SDM249311,,,,,2026/05/15,18:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,08:20,"",""
SDM295029,,,,,2026/05/15,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,17:18,"",""
SDH267134,,,,,2026/05/15,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/11,15:53,"",""
SDM252002,,,,,2026/05/15,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,08:50,"",""
SDM295471,,,,,2026/05/15,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,17:23,"",""
RAV488316,,,,,2026/05/15,19:30,105,10,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/08,20:26,"",""
SDM272723,,,,,2026/05/15,19:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,13:20,"",""
SDM363625,,,,,2026/05/16,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/16,10:01,"",""
SDM369656,,,,,2026/05/16,12:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/16,11:11,"",""
SDM017842,,,,,2026/05/16,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/12,20:30,"",""
SDM296018,,,,,2026/05/16,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/15,17:28,"",""
G6M8DZSKN6,138862934,2,0,0,2026/05/16,18:30,135,5,0,来店済み,食べログネット予約,0,"B2, B4",【ハイボール、レモンサワー120分飲み放題付】生サムギョプサルライトコース◆サムギョプサルやナムル盛り合わせを楽しむお値打ちなプラン,"","","",2026/05/15,15:41,"",""
SDM046360,,,,,2026/05/16,18:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/13,08:21,"",""
SDJ824952,,,,,2026/05/16,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/04/25,10:35,"",""
SDL740466,,,,,2026/05/16,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/09,22:55,"",""
SDM067975,,,,,2026/05/16,19:30,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"B1, B3","","","","",2026/05/13,13:01,"",""
SDM233802,,,,,2026/05/17,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/15,18:28,"",""
CL3S4S8DJ6,148167776,1,0,0,2026/05/19,18:00,105,4,0,来店済み,食べログネット予約,60,A1,お席のみのご予約,"","","",2026/05/14,19:12,"",""
SDM835245,,,,,2026/05/21,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/20,22:48,"",""
SDM479112,,,,,2026/05/22,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/17,11:22,"",""
SDM906560,,,,,2026/05/22,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,D2,"","","","",2026/05/21,19:08,"",""
SDM845865,,,,,2026/05/22,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/21,07:14,"",""
SDM993517,,,,,2026/05/22,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/22,16:49,"",""
SDN047268,,,,,2026/05/23,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/22,22:52,"",""
SDN109156,,,,,2026/05/23,16:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/23,16:16,"",""
SDM603675,,,,,2026/05/23,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/18,17:48,"",""
SDN115280,,,,,2026/05/23,18:30,105,7,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/23,16:57,"",""
SDM920376,,,,,2026/05/23,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/21,20:48,"",""
SDN066386,,,,,2026/05/26,17:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/23,09:16,"",""
SDN195916,,,,,2026/05/26,19:00,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/24,13:33,"",""
SDN421950,,,,,2026/05/26,20:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/26,20:00,"",""
SDM769360,,,,,2026/05/27,18:00,105,13,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"B1, B2, B3, B4","","","","",2026/05/20,12:58,"",""
QL2MVPVA4A,149377716,1,0,0,2026/05/27,19:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/05/26,08:18,"",""
SDM652448,,,,,2026/05/28,19:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/19,07:27,"",""
SDN654219,,,,,2026/05/29,18:30,105,6,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/29,06:01,"",""
N2WMZHZR2Z,149574654,1,0,0,2026/05/29,19:00,105,3,0,来店済み,食べログネット予約,0,A3,お席のみのご予約,"","","",2026/05/27,22:39,"",""
SDF582469,,,,,2026/05/29,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/03/28,18:12,"",""
SDN530948,,,,,2026/05/29,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/27,21:23,"",""
SDN655118,,,,,2026/05/29,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/29,06:00,"",""
SDN659388,,,,,2026/05/29,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2026/05/29,08:21,"",""
SDN665270,,,,,2026/05/29,19:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/29,09:50,"",""
SDN737799,,,,,2026/05/29,20:45,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/29,20:33,"",""
SDN780640,,,,,2026/05/30,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/30,10:33,"",""
SDN769201,,,,,2026/05/30,12:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/30,07:50,"",""
SDN621268,,,,,2026/05/30,17:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/28,20:01,"",""
SDL072069,,,,,2026/05/30,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/04,10:48,"",""
SDL445043,,,,,2026/05/30,18:00,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2026/05/07,15:34,"",""
SDN218285,,,,,2026/05/30,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/24,17:16,"",""
SDN383431,,,,,2026/05/30,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/26,13:44,"",""
SDM723983,,,,,2026/05/30,19:00,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/19,21:03,"",""
SDN876357,,,,,2026/05/31,12:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/31,00:23,"",""
SDN521163,,,,,2026/05/31,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/27,20:11,"",""
SDN856246,,,,,2026/05/31,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/31,09:30,"",""
SDN931742,,,,,2026/05/31,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/31,17:49,"",""
SDN219410,,,,,2026/05/31,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/24,17:21,"",""
