"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100050525","2026/01/04","日","2026/01/04 11:02:15","2026/01/04 11:10:07","1","3974","4","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","大盛x1","1540","","2026/01/04 11:02:15"
"No:202600100050525","2026/01/04","日","2026/01/04 11:02:15","2026/01/04 11:10:07","1","3974","4","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","大盛x1","1540","","2026/01/04 11:02:15"
"No:202600100050525","2026/01/04","日","2026/01/04 11:02:15","2026/01/04 11:10:07","1","3974","4","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","2026/01/04 11:02:15"
"No:202600100050525","2026/01/04","日","2026/01/04 11:02:15","2026/01/04 11:10:07","1","3974","4","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","2026/01/04 11:02:15"
"No:202600100050533","2026/01/04","日","2026/01/04 11:24:03","2026/01/04 11:30:35","1","3974","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/04 11:24:03"
"No:202600100050533","2026/01/04","日","2026/01/04 11:24:03","2026/01/04 11:30:35","1","3974","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/04 11:24:03"
"No:202600100050539","2026/01/04","日","2026/01/04 11:49:17","2026/01/04 11:58:18","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/04 11:50:20"
"No:202600100050620","2026/01/04","日","2026/01/04 15:56:42","2026/01/04 16:05:02","1","2743","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/04 15:56:42"
"No:202600100050620","2026/01/04","日","2026/01/04 15:56:42","2026/01/04 16:05:02","1","2743","3","TAKE OUT","TO 追い肉","00000001560:TO【追い肉】ビフテキ","00000001560","TO【追い肉】ビフテキ","","550","550","2026/01/04 15:56:42"
"No:202600100050620","2026/01/04","日","2026/01/04 15:56:42","2026/01/04 16:05:02","1","2743","3","TAKE OUT","TOアラカルト","00000001568:TO肉専用キャベツ","00000001568","TO肉専用キャベツ","","150","150","2026/01/04 15:56:42"
"No:202600100050621","2026/01/04","日","2026/01/04 16:05:38","2026/01/04 16:09:56","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/04 16:05:38"
"No:202600100050641","2026/01/04","日","2026/01/04 17:49:07","2026/01/04 18:08:41","1","3846","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/04 17:50:53"
"No:202600100050651","2026/01/04","日","2026/01/04 18:28:01","2026/01/04 18:32:19","1","2894","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/04 18:28:01"
"No:202600100050651","2026/01/04","日","2026/01/04 18:28:01","2026/01/04 18:32:19","1","2894","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/04 18:28:01"
"No:202600100050653","2026/01/04","日","2026/01/04 18:36:07","2026/01/04 18:39:32","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/04 18:36:07"
"No:202600100050657","2026/01/04","日","2026/01/04 18:41:01","2026/01/04 18:48:47","1","1825","2","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/04 18:41:01"
"No:202600100050657","2026/01/04","日","2026/01/04 18:41:01","2026/01/04 18:48:47","1","1825","2","TAKE OUT","TOアラカルト","00000001569:TO野菜炒め","00000001569","TO野菜炒め","","150","150","2026/01/04 18:41:01"
"No:202600100050673","2026/01/04","日","2026/01/04 19:20:38","2026/01/04 19:33:14","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/04 19:20:38"
"No:202600100050673","2026/01/04","日","2026/01/04 19:20:38","2026/01/04 19:33:14","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/04 19:20:38"
"No:202600100050691","2026/01/04","日","2026/01/04 20:08:13","2026/01/04 20:16:16","1","3866","2","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/04 20:08:13"
"No:202600100050691","2026/01/04","日","2026/01/04 20:08:13","2026/01/04 20:16:16","1","3866","2","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/04 20:08:13"
"No:202600100050694","2026/01/04","日","2026/01/04 20:48:30","2026/01/04 20:56:31","1","2535","2","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","1940","","2026/01/04 20:48:30"
"No:202600100050699","2026/01/04","日","2026/01/04 21:08:51","2026/01/04 21:13:41","1","2095","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","1940","","2026/01/04 21:08:51"
"No:202600100050708","2026/01/05","月","2026/01/05 11:16:16","2026/01/05 11:27:37","1","3650","4","TAKE OUT","TO 丼ぶり","00000001542:TOスマッシュ L","00000001542","TOスマッシュ L","大盛x1","1590","","2026/01/05 11:16:16"
"No:202600100050708","2026/01/05","月","2026/01/05 11:16:16","2026/01/05 11:27:37","1","3650","4","TAKE OUT","TO 丼ぶり","00000001542:TOスマッシュ L","00000001542","TOスマッシュ L","大盛x1","1590","","2026/01/05 11:16:16"
"No:202600100050708","2026/01/05","月","2026/01/05 11:16:16","2026/01/05 11:27:37","1","3650","4","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","00000001553","TOどっさりチーズ","","100","0","2026/01/05 11:16:16"
"No:202600100050708","2026/01/05","月","2026/01/05 11:16:16","2026/01/05 11:27:37","1","3650","4","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","00000001553","TOどっさりチーズ","","100","0","2026/01/05 11:16:16"
"No:202600100050708","2026/01/05","月","2026/01/05 11:16:16","2026/01/05 11:27:37","1","3650","4","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","00000001553","TOどっさりチーズ","","0","0","2026/01/05 11:24:03"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","00000001552","TO半熟玉子焼","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","00000001553","TOどっさりチーズ","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001554:TOねぎマヨ","00000001554","TOねぎマヨ","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001555:TOマヨネーズ","00000001555","TOマヨネーズ","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001557:TOおろしにんにく","00000001557","TOおろしにんにく","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001558:TOてりマヨソース","00000001558","TOてりマヨソース","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001559:TO生わさびと二段熟成生醤油","00000001559","TO生わさびと二段熟成生醤油","","0","0","2026/01/05 11:24:27"
"No:202600100050711","2026/01/05","月","2026/01/05 11:24:27","2026/01/05 13:36:15","1","0","0","TAKE OUT","TOトッピング","00000001576:TO【無料】フライドガーリック","00000001576","TO【無料】フライドガーリック","","0","0","2026/01/05 11:24:27"
"No:202600100050747","2026/01/05","月","2026/01/05 14:33:25","2026/01/05 14:41:05","1","2203","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","大盛x1","1740","","2026/01/05 14:33:25"
"No:202600100050747","2026/01/05","月","2026/01/05 14:33:25","2026/01/05 14:41:05","1","2203","2","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","2026/01/05 14:33:25"
"No:202600100050760","2026/01/05","月","2026/01/05 16:44:29","2026/01/05 16:52:00","1","2948","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/05 16:44:29"
"No:202600100050760","2026/01/05","月","2026/01/05 16:44:29","2026/01/05 16:52:00","1","2948","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/05 16:44:29"
"No:202600100050762","2026/01/05","月","2026/01/05 16:56:45","2026/01/05 17:01:25","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/05 16:56:45"
"No:202600100050773","2026/01/05","月","2026/01/05 17:54:50","2026/01/05 18:03:09","2","3747","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/05 17:54:50"
"No:202600100050773","2026/01/05","月","2026/01/05 17:54:50","2026/01/05 18:03:09","2","3747","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/05 17:54:50"
"No:202600100050773","2026/01/05","月","2026/01/05 17:54:50","2026/01/05 18:03:09","2","3747","3","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/05 17:54:50"
"No:202600100050801","2026/01/05","月","2026/01/05 20:04:05","2026/01/05 20:09:44","1","1825","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","大盛x1","1690","","2026/01/05 20:04:05"
"No:202600100050824","2026/01/06","火","2026/01/06 11:54:45","2026/01/06 11:59:57","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/06 11:54:45"
"No:202600100050859","2026/01/06","火","2026/01/06 15:14:22","2026/01/06 15:21:27","1","1987","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/06 15:14:22"
"No:202600100050900","2026/01/06","火","2026/01/06 19:08:41","2026/01/06 19:14:59","1","3380","2","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","大盛x1","1440","","2026/01/06 19:08:41"
"No:202600100050900","2026/01/06","火","2026/01/06 19:08:41","2026/01/06 19:14:59","1","3380","2","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","大盛x1","1690","","2026/01/06 19:08:41"
"No:202600100050907","2026/01/06","火","2026/01/06 19:23:01","2026/01/06 19:28:04","1","2678","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/06 19:23:01"
"No:202600100050907","2026/01/06","火","2026/01/06 19:23:01","2026/01/06 19:28:04","1","2678","2","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","2026/01/06 19:23:01"
"No:202600100050915","2026/01/06","火","2026/01/06 19:53:25","2026/01/06 20:01:21","1","3326","2","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","大盛x1","1540","","2026/01/06 19:53:25"
"No:202600100050915","2026/01/06","火","2026/01/06 19:53:25","2026/01/06 20:01:21","1","3326","2","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","大盛x1","1540","","2026/01/06 19:53:25"
"No:202600100050918","2026/01/06","火","2026/01/06 19:59:48","2026/01/06 20:15:45","1","3758","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","大盛x1","1740","","2026/01/06 19:59:48"
"No:202600100050918","2026/01/06","火","2026/01/06 19:59:48","2026/01/06 20:15:45","1","3758","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","大盛x1","1740","","2026/01/06 19:59:48"
"No:202600100050921","2026/01/06","火","2026/01/06 20:11:01","2026/01/06 20:16:58","1","3164","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/06 20:11:01"
"No:202600100050921","2026/01/06","火","2026/01/06 20:11:01","2026/01/06 20:16:58","1","3164","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/06 20:11:01"
"No:202600100050924","2026/01/06","火","2026/01/06 20:14:31","2026/01/06 20:22:57","1","1663","1","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","並盛x1","1540","","2026/01/06 20:16:03"
"No:202600100050927","2026/01/06","火","2026/01/06 20:34:50","2026/01/06 20:40:05","1","2048","3","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/06 20:34:50"
"No:202600100050927","2026/01/06","火","2026/01/06 20:34:50","2026/01/06 20:40:05","1","2048","3","TAKE OUT","TO 追い肉","00000001572:TO無料【追】ハラミ","00000001572","TO無料【追】ハラミ","","0","0","2026/01/06 20:34:50"
"No:202600100050952","2026/01/07","水","2026/01/07 12:06:05","2026/01/07 12:17:50","1","1663","1","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","並盛x1","1540","","2026/01/07 12:09:24"
"No:202600100050960","2026/01/07","水","2026/01/07 12:18:58","2026/01/07 14:36:25","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/07 14:26:54"
"No:202600100050971","2026/01/07","水","2026/01/07 13:04:14","2026/01/07 13:20:06","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","2026/01/07 13:04:14"
"No:202600100050996","2026/01/07","水","2026/01/07 17:41:32","2026/01/07 17:47:50","1","3110","2","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/07 17:41:32"
"No:202600100050996","2026/01/07","水","2026/01/07 17:41:32","2026/01/07 17:47:50","1","3110","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/07 17:41:32"
"No:202600100050999","2026/01/07","水","2026/01/07 17:50:12","2026/01/07 17:58:07","1","4082","3","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","大盛x1","2140","","2026/01/07 17:50:12"
"No:202600100050999","2026/01/07","水","2026/01/07 17:50:12","2026/01/07 17:58:07","1","4082","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","2026/01/07 17:50:12"
"No:202600100050999","2026/01/07","水","2026/01/07 17:50:12","2026/01/07 17:58:07","1","4082","3","TAKE OUT","TOアラカルト","00000001564:TOポテト(M)","00000001564","TOポテト(M)","","350","0","2026/01/07 17:50:12"
"No:202600100051080","2026/01/08","木","2026/01/08 15:15:31","2026/01/08 15:20:28","1","3542","2","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","2026/01/08 15:15:31"
"No:202600100051080","2026/01/08","木","2026/01/08 15:15:31","2026/01/08 15:20:28","1","3542","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","大盛x1","1740","","2026/01/08 15:15:31"
"No:202600100051083","2026/01/08","木","2026/01/08 15:37:36","2026/01/08 15:44:38","1","1231","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/08 15:38:55"
"No:202600100051085","2026/01/08","木","2026/01/08 16:06:43","2026/01/08 16:12:58","1","2948","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/08 16:10:32"
"No:202600100051085","2026/01/08","木","2026/01/08 16:06:43","2026/01/08 16:12:58","1","2948","2","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","2026/01/08 16:10:32"
"No:202600100051111","2026/01/08","木","2026/01/08 18:57:42","2026/01/08 19:02:41","1","3164","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/08 18:57:42"
"No:202600100051111","2026/01/08","木","2026/01/08 18:57:42","2026/01/08 19:02:41","1","3164","3","TAKE OUT","TO 丼ぶり","00000001539:TOチキテキ L","00000001539","TOチキテキ L","並盛x1","1190","","2026/01/08 18:57:42"
"No:202600100051111","2026/01/08","木","2026/01/08 18:57:42","2026/01/08 19:02:41","1","3164","3","TAKE OUT","TOアラカルト","00000001569:TO野菜炒め","00000001569","TO野菜炒め","","150","150","2026/01/08 18:57:42"
"No:202600100051131","2026/01/08","木","2026/01/08 20:05:49","2026/01/08 20:10:06","1","1879","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","大盛x1","1740","","2026/01/08 20:05:49"
"No:202600100051173","2026/01/09","金","2026/01/09 12:21:31","2026/01/09 12:30:16","1","2041","1","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","2026/01/09 12:21:31"
"No:202600100051194","2026/01/09","金","2026/01/09 13:30:18","2026/01/09 16:57:30","1","3002","2","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","0","","2026/01/09 13:30:18"
"No:202600100051194","2026/01/09","金","2026/01/09 13:30:18","2026/01/09 16:57:30","1","3002","2","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","0","","2026/01/09 14:00:44"
"No:202600100051194","2026/01/09","金","2026/01/09 13:30:18","2026/01/09 16:57:30","1","3002","2","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","2026/01/09 16:52:11"
"No:202600100051194","2026/01/09","金","2026/01/09 13:30:18","2026/01/09 16:57:30","1","3002","2","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","2026/01/09 16:52:11"
"No:202600100051227","2026/01/09","金","2026/01/09 17:47:34","2026/01/09 17:57:20","1","3650","2","TAKE OUT","TO 丼ぶり","00000001543:TOスマッシュ LL","00000001543","TOスマッシュ LL","並盛x1","1690","","2026/01/09 17:47:34"
"No:202600100051227","2026/01/09","金","2026/01/09 17:47:34","2026/01/09 17:57:20","1","3650","2","TAKE OUT","TO 丼ぶり","00000001543:TOスマッシュ LL","00000001543","TOスマッシュ LL","並盛x1","1690","","2026/01/09 17:48:06"
"No:202600100051234","2026/01/09","金","2026/01/09 18:08:12","2026/01/09 18:17:43","1","1555","1","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:10:24"
"No:202600100051242","2026/01/09","金","2026/01/09 18:26:28","2026/01/09 18:34:08","1","4082","2","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","2026/01/09 18:26:28"
"No:202600100051242","2026/01/09","金","2026/01/09 18:26:28","2026/01/09 18:34:08","1","4082","2","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","2026/01/09 18:26:28"
"No:202600100051250","2026/01/09","金","2026/01/09 18:34:22","2026/01/09 18:44:19","1","3110","2","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","1440","","2026/01/09 18:34:22"
