取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"ごはん、麺類、チジミ","キムチチヂミ","","",1100,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250902180230718,2025/09/02,18:41:43,2025/09/02,18:41:43,3780,0,3780,0,0,3500,280,0,3780,280,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036140",0003,"サジャニン","未設定",D3B653D9CBE74010B7137BF55FD7894C,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","ソース系+1","",3500,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250902173043110,2025/09/02,17:23:30,2025/09/02,19:05:55,11990,11990,0,0,0,10900,1090,0,11990,1090,12000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,6,01:42:25,"B1, B2",0003,"サジャニン","未設定",12135CA8EE5840429A5C15376B8BE3E1,"プレート料理","ガーリック醤油チーズタッカルビ(2人前)","","",3200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250902173043110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135CA8EE5840429A5C15376B8BE3E1,"プレート料理","サムギョプサル(2人前)300g","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902173043110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135CA8EE5840429A5C15376B8BE3E1,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902173043110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135CA8EE5840429A5C15376B8BE3E1,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902173043110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135CA8EE5840429A5C15376B8BE3E1,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902173043110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135CA8EE5840429A5C15376B8BE3E1,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250902190619316,2025/09/02,19:06:30,2025/09/02,19:06:30,2170,0,2170,0,0,2170,160,0,2170,160,0,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,1,1,00:00:00,"伝票00036144",0003,"サジャニン","未設定",A5EC35745F694F06A0B6731F506E4409,"未設定","カスタム商品(食品)","","",2170,1,0,0,-,0,0,0,0,2170,0,0,0,"",0,0,0,0
000320250902190633964,2025/09/02,19:06:39,2025/09/02,19:06:39,2760,0,2760,0,0,2760,204,0,2760,204,0,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,1,1,00:00:00,"伝票00036145",0003,"サジャニン","未設定",777B2AB6531D46F9ACA364430EF9884B,"未設定","カスタム商品(食品)","","",2760,1,0,0,-,0,0,0,0,2760,0,0,0,"",0,0,0,0
000320250902193306040,2025/09/02,20:01:28,2025/09/02,20:01:28,5760,0,5760,0,0,5334,426,0,5760,426,0,0,0,0,0,5760,0,0,0,0,0,0,0,0,0,0,0,1,3,00:00:00,"伝票00036147",0003,"サジャニン","未設定",7EDCD92CFD6841B598C9F7580432443D,"テイクアウト","チヂミ  T.O","海鮮","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250902193306040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7EDCD92CFD6841B598C9F7580432443D,"テイクアウト","キンパ T.O","","",834,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250902193306040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7EDCD92CFD6841B598C9F7580432443D,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250902193252540,2025/09/02,20:28:38,2025/09/02,20:28:38,3564,0,3564,0,0,3300,264,0,3564,264,0,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036146",0003,"サジャニン","未設定",1A3A778FD7154C96BCA0D566CCC23380,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250902192752823,2025/09/02,19:27:48,2025/09/02,20:36:57,12540,12540,0,0,0,11400,1140,0,12540,1140,0,0,0,12540,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,01:09:09,"A3, A4",0003,"サジャニン","未設定",8E281E2D7D9440D39B745658EAC08F35,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"デザート、スナック","トルネードポテト","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"お通し（席料）","席料（お通し）","","",300,6,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"フレーバー選択","フライド","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"トルネードフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"鍋 ジョンゴル","チュコプセ（イイダコ、ホルモン、エビ）","","",3980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902192752823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E281E2D7D9440D39B745658EAC08F35,"ごはん、麺類、チジミ","〆のポックンパ大(単品不可)","","",620,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250902204926223,2025/09/02,20:49:35,2025/09/02,20:49:35,5000,0,5000,0,0,5000,370,0,5000,370,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,1,1,00:00:00,"伝票00036150",0003,"サジャニン","未設定",F22E1106737D424FBA326815FA541D5C,"未設定","カスタム商品(食品)","","",5000,1,0,0,-,0,0,0,0,5000,0,0,0,"",0,0,0,0
000320250902204939572,2025/09/02,20:49:44,2025/09/02,20:49:44,2260,0,2260,0,0,2260,167,0,2260,167,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,1,1,00:00:00,"伝票00036151",0003,"サジャニン","未設定",2E96DC6CDBB64E069D1AFF9430B06C7A,"未設定","カスタム商品(食品)","","",2260,1,0,0,-,0,0,0,0,2260,0,0,0,"",0,0,0,0
000320250902204948222,2025/09/02,20:49:56,2025/09/02,20:49:56,1490,0,1490,0,0,1490,110,0,1490,110,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,1,1,00:00:00,"伝票00036152",0003,"サジャニン","未設定",773A39CD7A1C4AC0A6481C579343BB6E,"未設定","カスタム商品(食品)","","",1490,1,0,0,-,0,0,0,0,1490,0,0,0,"",0,0,0,0
000320250902205000916,2025/09/02,20:50:04,2025/09/02,20:50:04,2000,0,2000,0,0,2000,148,0,2000,148,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1,1,00:00:00,"伝票00036153",0003,"サジャニン","未設定",E19615DE743B41BA8E8F344820996CB4,"未設定","カスタム商品(食品)","","",2000,1,0,0,-,0,0,0,0,2000,0,0,0,"",0,0,0,0
000320250902205009149,2025/09/02,20:50:15,2025/09/02,20:50:15,5422,0,5422,0,0,5422,401,0,5422,401,0,0,0,0,0,0,0,0,0,0,0,5422,0,0,0,0,0,1,1,00:00:00,"伝票00036154",0003,"サジャニン","未設定",801E5742EF9A41ADBB8379127884553F,"未設定","カスタム商品(食品)","","",5422,1,0,0,-,0,0,0,0,5422,0,0,0,"",0,0,0,0
000320250903114905615,2025/09/03,11:49:59,2025/09/03,11:49:59,3564,0,3564,0,0,3300,264,0,3564,264,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036155",0003,"サジャニン","未設定",5C38659A3EEE4445AD79D66FBE9BBC30,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250903115543620,2025/09/03,11:56:14,2025/09/03,11:56:14,1080,0,1080,0,0,1000,80,0,1080,80,1100,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,00:00:00,"伝票00036156",0003,"サジャニン","未設定",6867995499CF44908E7047AC55015A49,"テイクアウト","トッポッキ T.O","チーズトッポキ","",1000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903122824671,2025/09/03,12:27:55,2025/09/03,12:34:43,1320,1320,0,0,0,1200,120,0,1320,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:06:48,"A4",0003,"サジャニン","未設定",80B4787A594A4A8784B66C8B950BF2E9,"ランチ","野菜たっぷりビビンパ定食","","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903123525336,2025/09/03,11:59:00,2025/09/03,12:35:50,3498,3498,0,0,0,3180,318,0,3498,318,0,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,00:36:49,"B3",0003,"サジャニン","未設定",B933FDE6B20B4B18B7C4A59CDF9AC9DD,"マッコリ、マッコリカクテル","マッコリグラス","グラスマッコリ","",500,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903123525336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B933FDE6B20B4B18B7C4A59CDF9AC9DD,"ランチ","盛岡冷麺定食","","",1100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903123525336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B933FDE6B20B4B18B7C4A59CDF9AC9DD,"ビール、韓国ビール","アサヒスーパードライ中瓶","瓶ビール","",680,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903123525336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B933FDE6B20B4B18B7C4A59CDF9AC9DD,"ごはん、麺類、チジミ","温玉ビビン麺","ビビン麺(温玉抜き)","",900,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903113412053,2025/09/03,11:33:00,2025/09/03,12:42:22,2530,2530,0,0,0,2300,230,0,2530,230,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,01:09:22,"A1",0003,"サジャニン","未設定",07158A3278BE4FF2BCC284D1B5A6C855,"ランチ","石焼ビビンパ定食","","",1100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903113412053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07158A3278BE4FF2BCC284D1B5A6C855,"ランチ","野菜たっぷりビビンパ定食","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903114201787,2025/09/03,11:38:57,2025/09/03,12:50:15,2860,2860,0,0,0,2600,260,0,2860,260,2910,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,4,01:11:18,"A3",0003,"サジャニン","未設定",0AD2940442824F5A87F2931851D77191,"ランチドリンク+100円","カルピス","","",100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903114201787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0AD2940442824F5A87F2931851D77191,"ランチドリンク+100円","白ぶどうジュース","","",100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903114201787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0AD2940442824F5A87F2931851D77191,"ランチ","石焼ビビンパ定食","","",1100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903114201787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0AD2940442824F5A87F2931851D77191,"ランチ","レモン冷麺定食","","",1300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903125114557,2025/09/03,12:50:55,2025/09/03,13:23:40,1210,1210,0,0,0,1100,110,0,1210,110,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,1,1,00:32:45,"B2",0003,"サジャニン","未設定",1F339DBF90864852A865985450B3A4FE,"ランチ","盛岡冷麺定食","","",1100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903114254478,2025/09/03,11:25:55,2025/09/03,13:44:48,3520,3520,0,0,0,3200,320,0,3520,320,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,02:18:53,"A5",0003,"サジャニン","未設定",10825F6A3031457EA1A87224BEF1D24D,"プレート料理","モッパンセット","","",3000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903114254478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825F6A3031457EA1A87224BEF1D24D,"ランチドリンク+100円","レモネード","","",100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903114254478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825F6A3031457EA1A87224BEF1D24D,"ランチドリンク+100円","レモンスカッシュ","","",100,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250903180127692,2025/09/03,18:01:46,2025/09/03,18:01:46,2710,0,2710,0,0,2710,200,0,2710,200,0,0,0,0,0,0,0,0,0,0,0,2710,0,0,0,0,0,1,1,00:00:00,"伝票00036158",0003,"サジャニン","未設定",12C8A0C30CF6428EB11B2A559C0EE4D0,"未設定","カスタム商品(食品)","","",2710,1,0,0,-,0,0,0,2710,0,0,0,0,"",0,0,0,0
000320250903180200034,2025/09/03,18:02:12,2025/09/03,18:02:12,2880,0,2880,0,0,2880,213,0,2880,213,0,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,1,1,00:00:00,"伝票00036159",0003,"サジャニン","未設定",7212196A382E4D27923BF670DA5FB822,"未設定","カスタム商品(食品)","","",2880,1,0,0,-,0,0,0,0,2880,0,0,0,"",0,0,0,0
000320250903180315327,2025/09/03,18:03:28,2025/09/03,18:03:28,4320,0,4320,0,0,4320,320,0,4320,320,0,0,0,0,0,0,0,0,0,0,0,4320,0,0,0,0,0,1,1,00:00:00,"伝票00036160",0003,"サジャニン","未設定",7ABA894BE417418B9C3B7FF205860CE4,"未設定","カスタム商品(食品)","","",4320,1,0,0,-,0,0,0,0,4320,0,0,0,"",0,0,0,0
000320250903180339028,2025/09/03,18:03:46,2025/09/03,18:03:46,3040,0,3040,0,0,3040,225,0,3040,225,0,0,0,0,0,0,0,0,0,0,0,3040,0,0,0,0,0,1,1,00:00:00,"伝票00036161",0003,"サジャニン","未設定",E780FEFA7A4046EFA41A051EF13A3872,"未設定","カスタム商品(食品)","","",3040,1,0,0,-,0,0,0,3040,0,0,0,0,"",0,0,0,0
000320250903180355781,2025/09/03,18:04:03,2025/09/03,18:04:03,2900,0,2900,0,0,2900,214,0,2900,214,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0,0,1,1,00:00:00,"伝票00036162",0003,"サジャニン","未設定",235C2202AA73425081782F7ED049FB42,"未設定","カスタム商品(食品)","","",2900,1,0,0,-,0,0,0,0,2900,0,0,0,"",0,0,0,0
000320250903180516055,2025/09/03,18:05:28,2025/09/03,18:05:28,3710,0,3710,0,0,3710,274,0,3710,274,0,0,0,0,0,0,0,0,0,0,0,3710,0,0,0,0,0,1,1,00:00:00,"伝票00036163",0003,"サジャニン","未設定",8CC11C81D7A94660A76CEAE8A00DC0E1,"未設定","カスタム商品(食品)","","",3710,1,0,0,-,0,0,0,3710,0,0,0,0,"",0,0,0,0
000320250903180539346,2025/09/03,18:05:47,2025/09/03,18:05:47,1600,0,1600,0,0,1600,118,0,1600,118,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,1,1,00:00:00,"伝票00036164",0003,"サジャニン","未設定",0D931413B6E34D339C85F5C8177F3F3C,"未設定","カスタム商品(食品)","","",1600,1,0,0,-,0,0,0,1600,0,0,0,0,"",0,0,0,0
000320250903182600570,2025/09/03,18:32:37,2025/09/03,18:32:37,2710,0,2710,0,0,2710,200,0,2710,200,0,0,0,0,0,0,0,0,0,0,0,2710,0,0,0,0,0,1,1,00:00:00,"伝票00036166",0003,"サジャニン","未設定",FF97D90D30D8413D8A4E2FA26CB1C1B2,"未設定","カスタム商品(食品)","","",2710,1,0,0,-,0,0,0,0,2710,0,0,0,"",0,0,0,0
000320250903182537853,2025/09/03,19:06:56,2025/09/03,19:06:56,4374,0,4374,0,0,4050,324,0,4374,324,0,0,0,0,0,4374,0,0,0,0,0,0,0,0,0,0,0,1,2,00:00:00,"伝票00036165",0003,"サジャニン","未設定",7737135E89AF461997A84C98639C3153,"テイクアウト","チーズボール T.O","","",750,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250903182537853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7737135E89AF461997A84C98639C3153,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250903192525725,2025/09/03,19:25:37,2025/09/03,19:25:37,2930,0,2930,0,0,2930,217,0,2930,217,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,0,1,1,00:00:00,"伝票00036167",0003,"サジャニン","未設定",F0B8D537E42349D0B43B7C76E953C645,"未設定","カスタム商品(食品)","","",2930,1,0,0,-,0,0,0,0,2930,0,0,0,"",0,0,0,0
000320250903192542808,2025/09/03,19:26:03,2025/09/03,19:26:03,3410,0,3410,0,0,3410,252,0,3410,252,0,0,0,0,0,0,0,0,0,0,0,3410,0,0,0,0,0,1,1,00:00:00,"伝票00036168",0003,"サジャニン","未設定",7F8DFEBB18434AD6BA7E4F502471C095,"未設定","カスタム商品(食品)","","",3410,1,0,0,-,0,0,0,0,3410,0,0,0,"",0,0,0,0
000320250903192608271,2025/09/03,19:26:18,2025/09/03,19:26:18,4320,0,4320,0,0,4320,320,0,4320,320,0,0,0,0,0,0,0,0,0,0,0,4320,0,0,0,0,0,1,1,00:00:00,"伝票00036169",0003,"サジャニン","未設定",604FBF7290D1434C95F127F8C021BC32,"未設定","カスタム商品(食品)","","",4320,1,0,0,-,0,0,0,0,4320,0,0,0,"",0,0,0,0
000320250903192623534,2025/09/03,19:26:32,2025/09/03,19:26:32,3400,0,3400,0,0,3400,251,0,3400,251,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,1,1,00:00:00,"伝票00036170",0003,"サジャニン","未設定",A10E20476E2B4E408CE9D22B31A5C9F2,"未設定","カスタム商品(食品)","","",3400,1,0,0,-,0,0,0,3400,0,0,0,0,"",0,0,0,0
000320250903193313508,2025/09/03,20:12:25,2025/09/03,20:12:25,6810,0,6810,0,0,6810,504,0,6810,504,0,0,0,0,0,0,0,0,0,0,0,6810,0,0,0,0,0,1,1,00:00:00,"伝票00036172",0003,"サジャニン","未設定",03D2C682CDE14476AB81D96BE64AD259,"未設定","カスタム商品(食品)","","",6810,1,0,0,-,0,0,0,0,6810,0,0,0,"",0,0,0,0
000320250903201344839,2025/09/03,20:14:05,2025/09/03,20:14:05,540,0,540,0,0,500,40,0,540,40,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036173",0003,"サジャニン","未設定",E13F379E0E93490CBBE6FDA9CFF7406B,"テイクアウト","チーズハットク T.O","","",500,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250903201409651,2025/09/03,20:14:26,2025/09/03,20:14:26,1200,0,1200,0,0,1112,88,0,1200,88,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036174",0003,"サジャニン","未設定",FE3B70BEE45A4B2598A1E199F301E2A4,"テイクアウト","チーズキンパ T.O","","",1112,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250903192655283,2025/09/03,20:47:22,2025/09/03,20:47:22,6264,0,6264,0,0,5800,464,0,6264,464,10300,0,0,0,0,0,0,0,0,0,0,0,4036,0,0,0,0,1,4,00:00:00,"伝票00036171",0003,"サジャニン","未設定",7543BB4248934CE7B1F9DD1FA9BDD170,"テイクアウト","トッポッキ T.O","チーズトッポキ","",1000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250903192655283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543BB4248934CE7B1F9DD1FA9BDD170,"テイクアウト","チーズボール T.O","","",750,2,0,0,-,0,,,,,,,,"",0,0,0,0
000320250903192655283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543BB4248934CE7B1F9DD1FA9BDD170,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903181155526,2025/09/03,18:11:53,2025/09/03,20:50:03,10263,10263,0,0,0,9330,933,0,10263,933,0,0,0,10263,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,02:38:10,"A5",0003,"サジャニン","未設定",D3CB7459E010444C9781361F33F3A9D9,"ソフトドリンク","ジンジャーエール","","",350,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250903181155526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3CB7459E010444C9781361F33F3A9D9,"カクテル各種","カシスグレープフルーツ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903181155526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3CB7459E010444C9781361F33F3A9D9,"ビール、韓国ビール","韓国ビール CASS カス 500ml","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250903181155526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3CB7459E010444C9781361F33F3A9D9,"ビール、韓国ビール","オールフリー(ノンアル)","","",550,2,0,0,-,0,,,,,,,,"",0,0,0,0
