week,menu_name,subtotal,quantity,構成比
2024-W49,生ハム盛り,16000,10,1.553850636107604
2024-W49,生チョコレート,10000,10,0.9711566475672525
2024-W49,鶏もものソテー,3600,2,0.34961639312421094
2024-W49,No charge,0,20,0.0
2024-W50,tablecharge,72500,145,6.225313412330414
2024-W50,生チョコレート,11000,11,0.9445303108363386
2024-W50,生ハム盛り,8000,5,0.6869311351537009
2024-W50,鶏もものソテー,1800,1,0.1545595054095827
2024-W50,No charge,0,23,0.0
2024-W51,tablecharge,65000,134,5.603206758329382
2024-W51,鶏もものソテー,6400,4,0.5517003577432007
2024-W51,生ハム盛り,3200,2,0.27585017887160035
2024-W51,生チョコレート,3000,3,0.2586095426921253
2024-W51,No charge,0,16,0.0
2024-W52,tablecharge,62000,124,6.183613424425273
2024-W52,鶏もものソテー,7200,4,0.7180970428364833
2024-W52,生チョコレート,5000,5,0.49867850196978014
2024-W52,生ハム盛り,4800,3,0.4787313618909889
2024-W52,No charge,0,16,0.0
2025-W01,tablecharge,44000,94,10.233986137600596
2025-W01,生チョコレート,3000,3,0.6977717821091315
2025-W01,生ハム盛り,1600,1,0.37214495045820345
2025-W01,No charge,0,15,0.0
2025-W02,tablecharge,51000,112,9.940745360985497
2025-W02,鶏もものソテー,3600,2,0.7016996725401528
2025-W02,生ハム盛り,3200,2,0.6237330422579136
2025-W02,生チョコレート,2000,2,0.389833151411196
2025-W02,No charge,0,10,0.0
2025-W03,tablecharge,50000,100,9.46880030300161
2025-W03,生ハム盛り,6400,4,1.212006438784206
2025-W03,生チョコレート,3000,3,0.5681280181800966
2025-W03,鶏もものソテー,1800,1,0.34087681090805794
2025-W03,No charge,0,30,0.0
2025-W04,tablecharge,51500,103,5.295085338268558
2025-W04,生ハム盛り,11200,7,1.1515525395846187
2025-W04,生チョコレート,6000,6,0.6169031462060457
2025-W04,鶏もものソテー,3600,2,0.3701418877236274
2025-W04,No charge,0,23,0.0
2025-W05,tablecharge,46000,92,6.781060204021464
2025-W05,生チョコレート,5000,5,0.7370717613066808
2025-W05,No charge,0,27,0.0
2025-W06,tablecharge,35000,70,5.4742242242242245
2025-W06,生チョコレート,2000,2,0.3128128128128128
2025-W06,鶏もものソテー,1800,1,0.28153153153153154
2025-W06,生ハム盛り,1600,1,0.2502502502502503
2025-W06,No charge,0,27,0.0
2025-W07,tablecharge,51000,108,5.538962802063535
2025-W07,生チョコレート,8000,8,0.8688569101276133
2025-W07,生ハム盛り,3200,2,0.34754276405104534
2025-W07,鶏もものソテー,2200,1,0.23893565028509367
2025-W07,No charge,0,42,0.0
2025-W08,tablecharge,63000,126,8.974358974358974
2025-W08,鶏もものソテー,7200,4,1.0256410256410255
2025-W08,生チョコレート,7000,7,0.9971509971509971
2025-W08,生ハム盛り,1600,1,0.2279202279202279
2025-W08,No charge,0,31,0.0
2025-W09,tablecharge,60000,124,7.647208768799388
2025-W09,生ハム盛り,9600,8,1.2235534030079023
2025-W09,鶏もものソテー,9000,5,1.1470813153199082
2025-W09,生チョコレート,7000,7,0.8921743563599286
2025-W09,No charge,0,28,0.0
2025-W10,tablecharge,68000,142,9.1792656587473
2025-W10,生チョコレート,7000,7,0.9449244060475162
2025-W10,鶏もものソテー,3600,2,0.48596112311015116
2025-W10,No charge,0,21,0.0
2025-W11,tablecharge,64000,128,7.698785035486587
2025-W11,生チョコレート,8200,8,0.986406832671719
2025-W11,鶏もものソテー,5400,3,0.6495849873691808
2025-W11,生ハム盛り,1600,1,0.19246962588716468
2025-W11,No charge,0,18,0.0
2025-W12,tablecharge,71000,142,9.831071725283854
2025-W12,生チョコレート,8000,8,1.1077263915812794
2025-W12,鶏もものソテー,1800,1,0.24923843810578786
2025-W12,生ハム盛り,1600,1,0.22154527831625587
2025-W12,No charge,0,23,0.0
2025-W13,tablecharge,67500,135,8.181818181818182
2025-W13,生チョコレート,8000,8,0.9696969696969697
2025-W13,生ハム盛り,6400,4,0.7757575757575758
2025-W13,鶏もものソテー,1800,1,0.2181818181818182
2025-W13,No charge,0,14,0.0
2025-W14,tablecharge,85000,170,8.096626088281802
2025-W14,生チョコレート,12000,12,1.1430530948162543
2025-W14,生ハム盛り,11200,7,1.0668495551618373
2025-W14,鶏もものソテー,1800,1,0.17145796422243811
2025-W14,No charge,0,15,0.0
2025-W15,tablecharge,83000,170,11.432506887052343
2025-W15,鶏もものソテー,7200,4,0.9917355371900827
2025-W15,生チョコレート,7000,7,0.9641873278236914
2025-W15,生ハム盛り,4800,3,0.6611570247933884
2025-W15,No charge,0,13,0.0
2025-W16,tablecharge,81000,162,9.056350626118068
2025-W16,生ハム盛り,8000,5,0.8944543828264758
2025-W16,生チョコレート,5000,5,0.5590339892665475
2025-W16,鶏もものソテー,1800,1,0.20125223613595708
2025-W16,No charge,0,13,0.0
2025-W17,tablecharge,75000,150,10.820949357957005
2025-W17,生ハム盛り,12800,8,1.8467753570913288
2025-W17,生チョコレート,4000,4,0.5771172990910403
2025-W17,No charge,0,10,0.0
2025-W18,tablecharge,59500,119,7.280959373470387
2025-W18,鶏もものソテー,7200,4,0.881057268722467
2025-W18,生チョコレート,5000,5,0.6118453255017132
2025-W18,Japanese High Tea,3600,2,0.4405286343612335
2025-W18,生ハム盛り,3200,2,0.39158100832109644
2025-W18,ラザニア,1600,1,0.19579050416054822
2025-W18,No charge,0,19,0.0
2025-W19,tablecharge,53500,107,6.553914830957999
2025-W19,Japanese High Tea,21600,12,2.6460665485736965
2025-W19,生ハム盛り,8000,5,0.9800246476198876
2025-W19,Niu Japonica,3200,2,0.392009859047955
2025-W19,生チョコレート,2000,2,0.2450061619049719
2025-W19,ラザニア,1600,1,0.1960049295239775
2025-W19,No charge,0,27,0.0
2025-W20,tablecharge,56500,113,7.28844169246646
2025-W20,Japanese High Tea,21600,12,2.786377708978328
2025-W20,Niu Japonica,12800,8,1.6511867905056758
2025-W20,鶏もものソテー,7200,4,0.9287925696594427
2025-W20,ラザニア,1600,1,0.20639834881320948
2025-W20,生チョコレート,1000,1,0.12899896800825594
2025-W20,No charge,0,11,0.0
2025-W21,tablecharge,59000,118,9.064372407435858
2025-W21,Japanese High Tea,16200,9,2.4888615762789983
2025-W21,Niu Japonica,16000,10,2.458134890152097
2025-W21,生チョコレート,6000,6,0.9218005838070364
2025-W21,鶏もものソテー,1800,1,0.27654017514211093
2025-W21,ラザニア,1600,1,0.24581348901520972
2025-W21,生ハム盛り,1600,1,0.24581348901520972
2025-W21,No charge,0,8,0.0
2025-W22,tablecharge,44500,89,9.026369168356998
2025-W22,Niu Japonica,12800,8,2.5963488843813387
2025-W22,Japanese High Tea,5400,3,1.0953346855983772
2025-W22,鶏もものソテー,3600,2,0.7302231237322515
2025-W22,生チョコレート,3000,3,0.6085192697768762
2025-W22,No charge,0,10,0.0
2025-W23,tablecharge,51000,108,10.700797314309694
2025-W23,Japanese High Tea,16200,9,3.399076793957197
2025-W23,鶏もものソテー,3600,2,0.7553503986571549
2025-W23,Niu Japonica,3200,2,0.6714225765841376
2025-W23,ラザニア,1600,1,0.3357112882920688
2025-W23,生ハム盛り,1600,1,0.3357112882920688
2025-W23,No charge,0,8,0.0
2025-W24,tablecharge,40500,81,8.41645885286783
2025-W24,Japanese High Tea,10800,6,2.2443890274314215
2025-W24,Niu Japonica,4800,3,0.997506234413965
2025-W24,ラザニア,4800,3,0.997506234413965
2025-W24,生チョコレート,2000,2,0.41562759767248547
2025-W24,鶏もものソテー,1800,1,0.3740648379052369
2025-W24,生ハム盛り,1600,1,0.3325020781379884
2025-W24,No charge,0,14,0.0
2025-W25,tablecharge,40500,81,5.929721815519766
2025-W25,Japanese High Tea,9000,5,1.3177159590043925
2025-W25,Niu Japonica,3200,2,0.4685212298682284
2025-W25,生チョコレート,2000,2,0.29282576866764276
2025-W25,鶏もものソテー,1800,1,0.2635431918008785
2025-W25,No charge,0,21,0.0
2025-W26,tablecharge,57500,115,8.918876997052893
2025-W26,Niu Japonica,16000,10,2.481774468745153
2025-W26,Japanese High Tea,10800,6,1.675197766402978
2025-W26,生チョコレート,7000,7,1.0857763300760044
2025-W26,鶏もものソテー,5400,3,0.837598883201489
2025-W26,ラザニア,1600,1,0.2481774468745153
2025-W26,No charge,0,11,0.0
2025-W27,tablecharge,51000,102,7.08136628714246
2025-W27,鶏もものソテー,10800,6,1.4995834490419329
2025-W27,Japanese High Tea,9000,5,1.2496528742016106
2025-W27,Niu Japonica,6400,4,0.888642043876701
2025-W27,生チョコレート,6000,8,0.833101916134407
2025-W27,ラザニア,3200,2,0.4443210219383505
2025-W27,生ハム盛り,1600,1,0.22216051096917525
2025-W27,No charge,0,19,0.0
2025-W28,tablecharge,64000,134,9.642910953744162
2025-W28,Japanese High Tea,18000,10,2.7120687057405455
2025-W28,Niu Japonica,16000,10,2.4107277384360404
2025-W28,鶏もものソテー,9000,5,1.3560343528702727
2025-W28,生チョコレート,2000,2,0.30134096730450505
2025-W28,生ハム盛り,1600,1,0.24107277384360404
2025-W28,No charge,0,18,0.0
2025-W29,tablecharge,46500,97,7.322834645669292
2025-W29,Niu Japonica,11200,7,1.763779527559055
2025-W29,Japanese High Tea,10800,6,1.700787401574803
2025-W29,鶏もものソテー,9000,7,1.4173228346456692
2025-W29,ラザニア,6400,4,1.0078740157480315
2025-W29,No charge,0,30,0.0
2025-W30,tablecharge,55000,110,9.22663982553263
2025-W30,生チョコレート,7000,7,1.174299614158698
2025-W30,Japanese High Tea,5400,5,0.9058882737795673
2025-W30,鶏もものソテー,3600,2,0.6039255158530448
2025-W30,ラザニア,3200,2,0.536822680758262
2025-W30,生ハム盛り,3200,2,0.536822680758262
2025-W30,Niu Japonica,1600,1,0.268411340379131
2025-W30,No charge,0,12,0.0
2025-W31,tablecharge,41000,88,8.314743459744474
2025-W31,Niu Japonica,9600,8,1.9468667613060229
2025-W31,鶏もものソテー,7200,6,1.4601500709795174
2025-W31,生ハム盛り,4800,3,0.9734333806530114
2025-W31,Japanese High Tea,3600,2,0.7300750354897587
2025-W31,ラザニア,1600,1,0.32447779355100387
2025-W31,生チョコレート,1000,1,0.2027986209693774
2025-W31,No charge,0,4,0.0
2025-W32,tablecharge,32000,64,3.14163779468808
2025-W32,ラザニア,11200,7,1.0995732281408277
2025-W32,鶏もものソテー,3600,2,0.35343425190240896
2025-W32,Niu Japonica,3200,2,0.31416377946880797
2025-W32,生チョコレート,3000,3,0.29452854325200745
2025-W32,No charge,0,33,0.0
2025-W33,tablecharge,40000,80,6.147226064238512
2025-W33,Japanese High Tea,12600,7,1.9363762102351314
2025-W33,Niu Japonica,9600,6,1.4753342554172428
2025-W33,生チョコレート,4000,4,0.6147226064238512
2025-W33,生ハム盛り,1600,1,0.24588904256954047
2025-W33,No charge,0,24,0.0
2025-W34,tablecharge,38000,76,4.917184265010352
2025-W34,生ハム盛り,11200,7,1.4492753623188406
2025-W34,ラザニア,9600,6,1.2422360248447204
2025-W34,Japanese High Tea,5400,3,0.6987577639751553
2025-W34,生チョコレート,4000,4,0.5175983436853002
2025-W34,Niu Japonica,3200,2,0.4140786749482402
2025-W34,鶏もものソテー,1800,1,0.2329192546583851
2025-W34,No charge,0,36,0.0
2025-W35,tablecharge,44500,89,10.0
2025-W35,Japanese High Tea,7200,4,1.6179775280898878
2025-W35,Niu Japonica,6400,4,1.4382022471910112
2025-W35,No charge,0,11,0.0
2025-W36,tablecharge,27000,58,5.707038681039949
2025-W36,Niu Japonica,11200,9,2.3673641936165715
2025-W36,ラザニア,9600,6,2.029169308814204
2025-W36,Japanese High Tea,9000,5,1.9023462270133165
2025-W36,鶏もものソテー,5400,3,1.14140773620799
2025-W36,No charge,0,18,0.0
2025-W37,tablecharge,38500,77,6.386225657698305
2025-W37,Japanese High Tea,14400,8,2.388614271970275
2025-W37,ラザニア,8000,5,1.327007928872375
2025-W37,生ハム盛り,6400,4,1.0616063430979
2025-W37,鶏もものソテー,3600,2,0.5971535679925688
2025-W37,生チョコレート,2000,2,0.33175198221809377
2025-W37,Niu Japonica,1600,1,0.265401585774475
2025-W37,No charge,0,25,0.0
2025-W38,tablecharge,48000,96,5.869692819409118
2025-W38,ラザニア,14400,9,1.7609078458227352
2025-W38,Niu Japonica,12800,8,1.565251418509098
2025-W38,生ハム盛り,11200,7,1.3695949911954608
2025-W38,Japanese High Tea,3600,2,0.4402269614556838
2025-W38,生チョコレート,3000,3,0.3668558012130699
2025-W38,鶏もものソテー,1800,1,0.2201134807278419
2025-W38,No charge,0,25,0.0
2025-W39,tablecharge,31500,63,9.453781512605042
2025-W39,Niu Japonica,8000,5,2.4009603841536618
2025-W39,Japanese High Tea,5400,3,1.6206482593037215
2025-W39,鶏もものソテー,3600,2,1.0804321728691477
2025-W39,生ハム盛り,3200,2,0.9603841536614646
2025-W39,生チョコレート,3000,4,0.900360144057623
2025-W39,ラザニア,1600,1,0.4801920768307323
2025-W39,No charge,0,9,0.0
2025-W40,tablecharge,37000,74,7.476862142828275
2025-W40,焙じ茶ジンソーダ,8000,5,1.6166188416926
2025-W40,本わさびジンソニック,5400,3,1.091217718142505
2025-W40,Japanese High Tea,3600,2,0.7274784787616699
2025-W40,鶏もものソテー,3600,2,0.7274784787616699
2025-W40,Tommy's Verde Margarita,1800,1,0.36373923938083497
2025-W40,Hojicha Negroni,1700,1,0.34353150385967746
2025-W40,Niu Japonica,1600,1,0.32332376833852
2025-W40,ラザニア,1600,1,0.32332376833852
2025-W40,生ハム盛り,1600,1,0.32332376833852
2025-W40,生チョコレート,1000,1,0.202077355211575
2025-W40,No charge,0,8,0.0
2025-W41,tablecharge,44500,91,8.423961912334004
2025-W41,焙じ茶ジンソーダ,11200,7,2.1201881666997946
2025-W41,Tommy's Verde Margarita,9000,5,1.703722633955192
2025-W41,生ハム盛り,8000,5,1.5144201190712818
2025-W41,Japanese High Tea,5400,3,1.0222335803731153
2025-W41,Hojicha Negroni,5100,3,0.9654428259079423
2025-W41,生チョコレート,5000,5,0.9465125744195512
2025-W41,Niu Japonica,4800,3,0.9086520714427692
2025-W41,本わさびジンソニック,3600,2,0.6814890535820769
2025-W41,鶏もものソテー,1800,1,0.34074452679103845
2025-W41,No charge,0,22,0.0
2025-W42,tablecharge,47500,95,6.225425950196593
2025-W42,本わさびジンソニック,18000,10,2.3591087811271296
2025-W42,Japanese High Tea,9000,5,1.1795543905635648
2025-W42,焙じ茶ジンソーダ,6200,4,0.8125819134993446
2025-W42,Tommy's Verde Margarita,5400,3,0.7077326343381389
2025-W42,Hojicha Negroni,5100,3,0.6684141546526867
2025-W42,生チョコレート,5000,5,0.655307994757536
2025-W42,Niu Japonica,4800,3,0.6290956749672346
2025-W42,ラザニア,4800,3,0.6290956749672346
2025-W42,生ハム盛り,1600,1,0.20969855832241152
2025-W42,No charge,0,24,0.0
2025-W43,tablecharge,39000,78,6.7056396148555715
2025-W43,Hojicha Negroni,10200,6,1.7537826685006876
2025-W43,ラザニア,8000,5,1.3755158184319118
2025-W43,Japanese High Tea,7200,4,1.2379642365887207
2025-W43,本わさびジンソニック,7200,4,1.2379642365887207
2025-W43,鶏もものソテー,7200,4,1.2379642365887207
2025-W43,Tommy's Verde Margarita,5400,3,0.9284731774415406
2025-W43,Niu Japonica,4800,3,0.8253094910591471
2025-W43,生チョコレート,3000,3,0.515818431911967
2025-W43,焙じ茶ジンソーダ,2800,2,0.48143053645116923
2025-W43,生ハム盛り,1600,1,0.2751031636863824
2025-W43,No charge,0,16,0.0
2025-W44,tablecharge,49500,99,7.7854671280276815
2025-W44,本わさびジンソニック,19800,11,3.1141868512110724
2025-W44,Hojicha Negroni,10200,6,1.6042780748663104
2025-W44,焙じ茶ジンソーダ,9800,7,1.5413652091852783
2025-W44,Tommy's Verde Margarita,9000,5,1.4155394778232149
2025-W44,鶏もものソテー,9000,5,1.4155394778232149
2025-W44,ラザニア,8000,5,1.2582573136206354
2025-W44,生チョコレート,5000,5,0.7864108210128972
2025-W44,Niu Japonica,4800,3,0.7549543881723813
2025-W44,生ハム盛り,4800,3,0.7549543881723813
2025-W44,Japanese High Tea,1800,1,0.28310789556464294
2025-W44,No charge,0,14,0.0
2025-W45,tablecharge,56000,112,7.6800702177848486
2025-W45,本わさびジンソニック,27000,15,3.702890997860552
2025-W45,Hojicha Negroni,15300,9,2.0983048987876463
2025-W45,焙じ茶ジンソーダ,12600,9,1.728015799001591
2025-W45,Japanese High Tea,10800,6,1.4811563991442207
2025-W45,Niu Japonica,9600,6,1.316583465905974
2025-W45,鶏もものソテー,9000,5,1.2342969992868507
2025-W45,生ハム盛り,4800,3,0.658291732952987
2025-W45,生チョコレート,4000,4,0.5485764441274892
2025-W45,ラザニア,3200,2,0.4388611553019913
2025-W45,No charge,0,11,0.0
2025-W46,tablecharge,63000,126,7.413683541622537
2025-W46,Hojicha Negroni,25500,15,3.000776671609122
2025-W46,Japanese High Tea,14400,8,1.6945562380851515
2025-W46,ラザニア,11200,7,1.31798818517734
2025-W46,本わさびジンソニック,7200,4,0.8472781190425758
2025-W46,焙じ茶ジンソーダ,5600,4,0.65899409258867
2025-W46,鶏もものソテー,5400,3,0.6354585892819318
2025-W46,生チョコレート,4000,4,0.4707100661347643
2025-W46,Tommy's Verde Margarita,3600,2,0.4236390595212879
2025-W46,生ハム盛り,3200,2,0.3765680529078114
2025-W46,Niu Japonica,1600,1,0.1882840264539057
2025-W46,No charge,0,21,0.0
2025-W47,tablecharge,50500,101,6.8289384719405
2025-W47,本わさびジンソニック,14400,8,1.947261663286004
2025-W47,鶏もものソテー,14400,8,1.947261663286004
2025-W47,ラザニア,12800,6,1.7308992562542258
2025-W47,Niu Japonica,9600,6,1.2981744421906694
2025-W47,Japanese High Tea,9000,5,1.2170385395537524
2025-W47,Tommy's Verde Margarita,9000,5,1.2170385395537524
2025-W47,生チョコレート,7000,7,0.9465855307640297
2025-W47,Hojicha Negroni,6800,4,0.9195402298850575
2025-W47,焙じ茶ジンソーダ,5600,4,0.7572684246112238
2025-W47,生ハム盛り,3200,2,0.43272481406355645
2025-W47,"サングリア赤　1,800円",1800,1,0.2434077079107505
2025-W47,No charge,0,24,0.0
2025-W48,tablecharge,64000,132,8.86672208367969
2025-W48,本わさびジンソニック,16200,9,2.2443890274314215
2025-W48,Hojicha Negroni,11900,7,1.6486561374341921
2025-W48,Niu Japonica,11200,7,1.5516763646439458
2025-W48,Japanese High Tea,10800,6,1.4962593516209477
2025-W48,生ハム盛り,6400,4,0.886672208367969
2025-W48,Tommy's Verde Margarita,5400,3,0.7481296758104738
2025-W48,焙じ茶ジンソーダ,4200,3,0.5818786367414797
2025-W48,生チョコレート,4000,4,0.5541701302299806
2025-W48,"サングリア赤　1,800円",3600,2,0.4987531172069825
2025-W48,ラザニア,3200,2,0.4433361041839845
2025-W48,鶏もものソテー,1800,1,0.24937655860349126
2025-W48,No charge,0,8,0.0
2025-W49,tablecharge,34500,69,4.998551144595769
2025-W49,焙じ茶ジンソーダ,5600,4,0.8113590263691683
2025-W49,Japanese High Tea,5400,3,0.7823819182845552
2025-W49,"サングリア赤　1,800円",5400,3,0.7823819182845552
2025-W49,鶏もものソテー,5400,3,0.7823819182845552
2025-W49,Niu Japonica,4800,3,0.6954505940307157
2025-W49,ラザニア,4800,3,0.6954505940307157
2025-W49,Tommy's Verde Margarita,3600,2,0.5215879455230368
2025-W49,本わさびジンソニック,3600,2,0.5215879455230368
2025-W49,Hojicha Negroni,3400,2,0.49261083743842365
2025-W49,生チョコレート,2000,2,0.28977108084613157
2025-W49,生ハム盛り,1600,1,0.23181686467690527
2025-W49,No charge,0,12,0.0
2025-W50,tablecharge,53000,106,5.622149146069799
2025-W50,Niu Japonica,14400,9,1.5275273151585869
2025-W50,Japanese High Tea,12600,7,1.3365864007637638
2025-W50,ラザニア,9600,6,1.018351543439058
2025-W50,Hojicha Negroni,8500,5,0.9016654290866659
2025-W50,焙じ茶ジンソーダ,8400,6,0.8910576005091758
2025-W50,本わさびジンソニック,7200,4,0.7637636575792934
2025-W50,Tommy's Verde Margarita,5400,3,0.5728227431844701
2025-W50,"サングリア赤　1,800円",5400,3,0.5728227431844701
2025-W50,鶏もものソテー,3600,2,0.3818818287896467
2025-W50,生チョコレート,3000,3,0.31823485732470563
2025-W50,No charge,0,2,0.0
2025-W51,tablecharge,51000,102,4.249114767756717
2025-W51,本わさびジンソニック,16200,9,1.3497188085815455
2025-W51,焙じ茶ジンソーダ,14000,10,1.1664236617371382
2025-W51,Hojicha Negroni,11900,7,0.9914601124765674
2025-W51,生チョコレート,9000,9,0.749843782545303
2025-W51,鶏もものソテー,9000,5,0.749843782545303
2025-W51,Niu Japonica,6400,4,0.5332222453655489
2025-W51,"サングリア赤　1,800円",5400,3,0.4499062695271818
2025-W51,ラザニア,4800,3,0.3999166840241616
2025-W51,Japanese High Tea,3600,2,0.2999375130181212
2025-W51,Tommy's Verde Margarita,3600,2,0.2999375130181212
2025-W51,生ハム盛り,1600,1,0.1333055613413872
2025-W51,No charge,0,9,0.0
2025-W52,tablecharge,60000,136,6.150691952844696
2025-W52,本わさびジンソニック,36400,20,3.731419784725782
2025-W52,Niu Japonica,16000,10,1.6401845207585852
2025-W52,生チョコレート,13000,13,1.3326499231163504
2025-W52,ラザニア,11200,7,1.1481291645310099
2025-W52,Hojicha Negroni,10200,6,1.0456176319835981
2025-W52,生ハム盛り,9600,8,0.9841107124551511
2025-W52,"サングリア赤　1,800円",9000,5,0.9226037929267042
2025-W52,Japanese High Tea,7200,4,0.7380830343413634
2025-W52,鶏もものソテー,7200,6,0.7380830343413634
2025-W52,焙じ茶ジンソーダ,5600,4,0.5740645822655049
2025-W52,Tommy's Verde Margarita,5400,3,0.5535622757560226
2025-W52,No charge,0,35,0.0
2026-W01,tablecharge,52500,105,10.44776119402985
2026-W01,Hojicha Negroni,22100,13,4.398009950248756
2026-W01,Niu Japonica,12800,8,2.5472636815920398
2026-W01,焙じ茶ジンソーダ,11200,8,2.228855721393035
2026-W01,Japanese High Tea,10800,6,2.1492537313432836
2026-W01,本わさびジンソニック,10800,6,2.1492537313432836
2026-W01,ラザニア,9600,6,1.9104477611940298
2026-W01,鶏もものソテー,7200,4,1.4328358208955223
2026-W01,Tommy's Verde Margarita,3600,2,0.7164179104477612
2026-W01,"サングリア赤　1,800円",3600,2,0.7164179104477612
2026-W01,生ハム盛り,3200,2,0.6368159203980099
2026-W01,生チョコレート,3000,3,0.5970149253731344
2026-W01,No charge,0,8,0.0
2026-W02,tablecharge,19000,38,4.051172707889126
2026-W02,ラザニア,9600,6,2.046908315565032
2026-W02,Tommy's Verde Margarita,7200,4,1.535181236673774
2026-W02,鶏もものソテー,7200,4,1.535181236673774
2026-W02,Hojicha Negroni,6800,4,1.4498933901918978
