week,menu_name,subtotal,quantity,構成比
2025-W19,TOうな重竹,17400.0,3,1.129877466736797
2025-W19,Uber白焼き,17200.0,2,1.1168903694179833
2025-W19,Uberうな重竹 肝吸いなし,15000.0,2,0.9740322989110319
2025-W19,肝焼き,10200.0,17,0.6623419632595017
2025-W19,伊七郎ボトル,8000.0,1,0.5194838927525504
2025-W19,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,6300.0,9,0.40909356554263343
2025-W20,Uberうな重松,159800.0,17,10.088511218575992
2025-W20,Uberうな重梅,125400.0,22,7.916766625841236
2025-W20,ランチうな重,115500.0,21,7.291758734327454
2025-W20,Uberうな重竹,93600.0,12,5.909165519766664
2025-W20,うな重梅,92400.0,22,5.833406987461963
2025-W20,うな重松,89700.0,11,5.662950289776386
2025-W20,お通し,42000.0,56,2.6515486306645286
2025-W20,ランチ松セット1ドリンク,40600.0,7,2.5631636763090446
2025-W20,うな重竹,34800.0,6,2.1969974368363236
2025-W20,Uberうな重ハーフ肝焼き入り,25200.0,4,1.5909291783987172
2025-W20,Uber白焼き,17200.0,2,1.0858722963673784
2025-W20,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,16100.0,19,1.0164269750880692
2025-W20,ランチコース,14000.0,2,0.8838495435548429
2025-W20,肝焼き,12600.0,21,0.7954645891993586
2025-W20,TOうな重竹,11600.0,2,0.7323324789454413
2025-W20,Uberうな重竹 肝吸いなし,7500.0,1,0.47349082690438016
2025-W20,TOうな重松,6900.0,1,0.43561156075202967
2025-W21,Uberうな重梅,205200.0,32,12.36159471800865
2025-W21,Uberうな重竹,163800.0,21,9.867588766129712
2025-W21,Uberうな重松,112800.0,12,6.795262593525223
2025-W21,うな重梅,67200.0,14,4.048241545078857
2025-W21,うな重竹,63800.0,9,3.8434198002385576
2025-W21,ランチコース,63000.0,9,3.795226448511428
2025-W21,うな重松,62100.0,9,3.7410089278184073
2025-W21,ランチ松セット1ドリンク,46400.0,8,2.795214400173496
2025-W21,TOうな重竹,40600.0,7,2.4458126001518092
2025-W21,お通し,37100.0,49,2.2349666863456186
2025-W21,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,32900.0,47,1.98195158977819
2025-W21,Uberうな重ハーフ肝焼き入り,25200.0,4,1.5180905794045711
2025-W21,Uberうな重竹 肝吸いなし,22500.0,3,1.3554380173255098
2025-W21,TOうな重松,20700.0,3,1.2470029759394692
2025-W21,肝焼き,17400.0,25,1.0482054000650611
2025-W21,ランチうな重,11000.0,2,0.6626585862480271
2025-W22,Uberうな重竹,140400.0,18,9.60183830066611
2025-W22,うな重松,117300.0,17,8.022048665727457
2025-W22,Uberうな重松,112800.0,12,7.714297438142004
2025-W22,Uberうな重梅,102600.0,16,7.016727988948311
2025-W22,ランチコース,91000.0,9,6.223413713394701
2025-W22,ランチ松セット1ドリンク,75400.0,13,5.156542791098467
2025-W22,ランチうな重,66000.0,12,4.5136846712533
2025-W22,Uberうな重ハーフ肝焼き入り,50400.0,8,3.446813748957065
2025-W22,うな重梅,42000.0,10,2.8723447907975546
2025-W22,うな重竹,34800.0,6,2.379942826660831
2025-W22,お通し,32200.0,46,2.202131006278125
2025-W22,肝焼き,18600.0,31,1.2720384073532027
2025-W22,TOうな重松,13800.0,2,0.9437704312620535
2025-W22,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,13,0.7180861976993886
2025-W22,Uberうな重竹 肝吸いなし,7500.0,1,0.5129187126424204
2025-W23,Uberうな重松,169200.0,18,13.153598582023415
2025-W23,うな重竹,104400.0,18,8.116050188908066
2025-W23,うな重梅,92400.0,22,7.183170856849666
2025-W23,Uberうな重竹,62400.0,8,4.8509725267036705
2025-W23,ランチ松セット1ドリンク,58000.0,10,4.508916771615591
2025-W23,Uberうな重梅,51300.0,9,3.988059144549652
2025-W23,お通し,44800.0,64,3.4827495063513534
2025-W23,ランチうな重,44000.0,8,3.4205575508807935
2025-W23,うな重松,34500.0,5,2.6820280796678952
2025-W23,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,23800.0,34,1.8502106752491567
2025-W23,肝焼き,16200.0,27,1.2593870982788378
2025-W23,ランチコース,14000.0,2,1.088359220734798
2025-W23,Uberうな重ハーフ肝焼き入り,12600.0,2,0.979523298661318
2025-W23,Uber白焼き,8600.0,1,0.6685635213085187
2025-W23,Uberうな重竹 肝吸いなし,7500.0,1,0.5830495825364989
2025-W23,TOうな重松,6900.0,1,0.536405615933579
2025-W23,TOうな重竹,5800.0,1,0.45089167716155915
2025-W24,Uberうな重竹,179400.0,23,9.749417154409247
2025-W24,Uberうな重松,131600.0,14,7.1517463629891695
2025-W24,Uberうな重梅,131100.0,23,7.124574074375989
2025-W24,うな重梅,92400.0,22,5.0214389357158
2025-W24,ランチ松セット1ドリンク,87000.0,15,4.727978218693448
2025-W24,うな重竹,69600.0,12,3.782382574954758
2025-W24,うな重松,69000.0,10,3.749775828618941
2025-W24,TOうな重竹,52200.0,9,2.8367869312160687
2025-W24,ランチうな重,49500.0,9,2.6900565727048926
2025-W24,お通し,37800.0,54,2.0542250191564633
2025-W24,Uberうな重ハーフ肝焼き入り,31500.0,5,1.7118541826303864
2025-W24,Uber白焼き,25800.0,3,1.4020900924401258
2025-W24,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,20300.0,29,1.1031949176951379
2025-W24,肝焼き,19800.0,33,1.076022629081957
2025-W25,Uberうな重梅,228000.0,38,11.488750598372427
2025-W25,Uberうな重松,188000.0,20,9.473180317956212
2025-W25,うな重松,117300.0,17,5.910659847320551
2025-W25,Uberうな重竹,117000.0,15,5.895543070217429
2025-W25,ランチうな重,93500.0,17,4.711395530472903
2025-W25,うな重梅,84000.0,20,4.232697588874053
2025-W25,うな重竹,69600.0,12,3.507092287924215
2025-W25,ランチコース,49000.0,7,2.4690735935098638
2025-W25,Uberうな重ハーフ肝焼き入り,44100.0,7,2.2221662341588773
2025-W25,TOうな重松,41400.0,6,2.0861152402307828
2025-W25,お通し,37800.0,54,1.9047139149933234
2025-W25,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,36400.0,52,1.8341689551787559
2025-W25,ランチ松セット1ドリンク,34800.0,6,1.7535461439621074
2025-W25,Uber白焼き,34400.0,4,1.7333904411579453
2025-W25,肝焼き,16800.0,28,0.8465395177748103
2025-W25,伊七郎ボトル,8000.0,1,0.4031140560832431
2025-W25,TOうな重竹,5800.0,1,0.2922576906603512
2025-W26,Uberうな重松,253800.0,27,12.041447630615073
2025-W26,Uberうな重竹,187200.0,24,8.881635131801188
2025-W26,Uberうな重梅,153900.0,27,7.3017288823942454
2025-W26,うな重梅,109200.0,26,5.180953826884027
2025-W26,TOうな重松,96600.0,14,4.583151462243562
2025-W26,うな重竹,87000.0,15,4.127682993946065
2025-W26,ランチコース,77000.0,11,3.653236672802839
2025-W26,ランチ松セット1ドリンク,52200.0,9,2.476609796367639
2025-W26,うな重松,48300.0,7,2.291575731121781
2025-W26,TOうな重竹,46400.0,8,2.2014309301045683
2025-W26,ランチうな重,44000.0,8,2.0875638130301937
2025-W26,お通し,40600.0,58,1.9262520638414968
2025-W26,Uber白焼き,25800.0,3,1.2240715085495226
2025-W26,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25200.0,36,1.195604729280929
2025-W26,肝焼き,19200.0,32,0.9109369365949936
2025-W26,Uberうな重ハーフ肝焼き入り,18900.0,3,0.8967035469606968
2025-W26,Uberうな重竹 肝吸いなし,7500.0,1,0.3558347408574194
2025-W27,Uberうな重梅,245100.0,43,12.915566656654601
2025-W27,Uberうな重松,216200.0,23,11.392678544140042
2025-W27,Uberうな重竹,187200.0,24,9.864520922585642
2025-W27,ランチうな重,115500.0,21,6.086282941018386
2025-W27,うな重梅,92400.0,22,4.869026352814708
2025-W27,うな重竹,81200.0,14,4.2788413403523196
2025-W27,ランチ松セット1ドリンク,69600.0,12,3.6675782917305595
2025-W27,うな重松,69000.0,8,3.635961237491503
2025-W27,お通し,39900.0,53,2.1025341068972603
2025-W27,Uberうな重ハーフ肝焼き入り,31500.0,5,1.6598953475504687
2025-W27,ランチコース,28000.0,4,1.4754625311559724
2025-W27,TOうな重松,27600.0,4,1.4543844949966012
2025-W27,TOうな重竹,23200.0,4,1.22252609724352
2025-W27,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,21000.0,28,1.1065968983669792
2025-W27,肝焼き,18600.0,31,0.9801286814107529
2025-W27,Uberうな重竹 肝吸いなし,15000.0,2,0.7904263559764136
2025-W27,Uber白焼き,8600.0,1,0.4531777774264772
2025-W28,Uberうな重松,263200.0,28,11.13159987142833
2025-W28,Uberうな重竹,187200.0,24,7.917308115240818
2025-W28,Uberうな重梅,119700.0,21,5.062509515995331
2025-W28,ランチ松セット1ドリンク,116000.0,20,4.906024259444097
2025-W28,ランチコース,112000.0,12,4.736851009118438
2025-W28,TOうな重松,89700.0,13,3.793710138552892
2025-W28,うな重梅,79800.0,19,3.375006343996887
2025-W28,Uber白焼き,77400.0,9,3.2735023938014916
2025-W28,うな重竹,75400.0,13,3.188915768638663
2025-W28,ランチうな重,55000.0,10,2.326132191977804
2025-W28,お通し,39200.0,56,1.6578978531914534
2025-W28,うな重松,34500.0,5,1.4591192840588048
2025-W28,Uberうな重ハーフ肝焼き入り,31500.0,5,1.3322393463145608
2025-W28,肝焼き,25800.0,43,1.0911674646004974
2025-W28,Uberうな重竹 肝吸いなし,22500.0,3,0.9515995330818291
2025-W28,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,17500.0,25,0.7401329701747559
2025-W28,TOうな重竹,5800.0,1,0.24530121297220484
2025-W29,Uberうな重松,573400.0,61,15.754954677715835
2025-W29,Uberうな重竹,436800.0,56,12.001681554283705
2025-W29,Uberうな重梅,370500.0,65,10.17999774693707
2025-W29,うな重梅,197400.0,47,5.423836856262828
2025-W29,TOうな重松,172500.0,25,4.739675064363413
2025-W29,ランチうな重,148500.0,27,4.080242011930243
2025-W29,うな重松,124200.0,18,3.4125660463416576
2025-W29,ランチ松セット1ドリンク,121800.0,21,3.346622741098341
2025-W29,TOうな重竹,98600.0,17,2.7091707904129425
2025-W29,うな重竹,87000.0,15,2.3904448150702433
2025-W29,Uber白焼き,68800.0,8,1.8903747503084223
2025-W29,Uberうな重ハーフ肝焼き入り,63000.0,8,1.731011762637073
2025-W29,お通し,56700.0,81,1.5579105863733655
2025-W29,ランチコース,42000.0,6,1.1540078417580484
2025-W29,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,30100.0,43,0.8270389532599348
2025-W29,Uberうな重竹 肝吸いなし,22500.0,3,0.6182184866560975
2025-W29,肝焼き,9600.0,16,0.2637732209732682
2025-W29,伊七郎ボトル,8000.0,1,0.21981101747772352
2025-W30,Uberうな重竹,374400.0,48,13.871752976091233
2025-W30,Uberうな重松,319600.0,34,11.841378875958222
2025-W30,Uberうな重梅,222300.0,38,8.23635332955417
2025-W30,うな重竹,168200.0,25,6.231914665006799
2025-W30,ランチうな重,132000.0,24,4.8906821390065245
2025-W30,うな重梅,100800.0,24,3.7347027243322555
2025-W30,ランチ松セット1ドリンク,98600.0,17,3.653191355348813
2025-W30,うな重松,69000.0,10,2.556492936298865
2025-W30,Uber白焼き,60200.0,7,2.2304474603650966
2025-W30,お通し,53900.0,73,1.9970285400943306
2025-W30,肝焼き,33000.0,51,1.2226705347516311
2025-W30,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,31500.0,39,1.1670946013538297
2025-W30,ランチコース,28000.0,4,1.0374174234256264
2025-W30,Uberうな重ハーフ肝焼き入り,25200.0,4,0.9336756810830639
2025-W30,Uberうな重竹 肝吸いなし,22500.0,3,0.8336390009670211
2025-W30,TOうな重松,6900.0,1,0.25564929362988653
2025-W30,TOうな重竹,5800.0,1,0.21489360913816546
2025-W31,Uberうな重松,206800.0,22,8.953466221013802
2025-W31,Uberうな重梅,193800.0,32,8.39062743536013
2025-W31,Uberうな重竹,179400.0,19,7.767175242020678
2025-W31,うな重梅,134400.0,32,5.818887137834889
2025-W31,うな重竹,81200.0,14,3.5155776457752452
2025-W31,ランチうな重,77000.0,14,3.333737422717905
2025-W31,うな重松,69000.0,10,2.987375093084876
2025-W31,ランチコース,49000.0,7,2.1214692690023034
2025-W31,お通し,46200.0,66,2.000242453630743
2025-W31,Uber白焼き,43000.0,5,1.8616975217775316
2025-W31,ランチ松セット1ドリンク,40600.0,7,1.7577888228876226
2025-W31,TOうな重竹,34800.0,6,1.5066761339036767
2025-W31,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,27300.0,37,1.1819614498727118
2025-W31,TOうな重松,20700.0,3,0.8962125279254628
2025-W31,肝焼き,18000.0,30,0.7793152416743155
2025-W31,Uberうな重竹 肝吸いなし,15000.0,2,0.6494293680619296
2025-W31,Uberうな重ハーフ肝焼き入り,12600.0,2,0.5455206691720209
2025-W31,伊七郎ボトル,8000.0,1,0.3463623296330291
2025-W32,Uberうな重梅,222300.0,39,10.762787770219564
2025-W32,Uberうな重松,216200.0,23,10.467452613231984
2025-W32,うな重竹,179800.0,31,8.705124791207727
2025-W32,Uberうな重竹,179400.0,23,8.685758551405263
2025-W32,うな重梅,100800.0,24,4.880292430221017
2025-W32,ランチうな重,66000.0,12,3.1954295674066184
2025-W32,ランチ松セット1ドリンク,58000.0,10,2.8081047713573315
2025-W32,ランチコース,56000.0,8,2.7112735723450094
2025-W32,Uberうな重ハーフ肝焼き入り,50400.0,8,2.4401462151105084
2025-W32,お通し,49000.0,70,2.3723643758018835
2025-W32,うな重松,48300.0,7,2.338473456147571
2025-W32,Uber白焼き,43000.0,5,2.081870778764918
2025-W32,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,32200.0,46,1.5589823040983806
2025-W32,肝焼き,25200.0,42,1.2200731075552542
2025-W32,Uberうな重竹 肝吸いなし,15000.0,2,0.7262339925924133
2025-W32,TOうな重松,13800.0,2,0.6681352731850202
2025-W32,伊七郎ボトル,8000.0,1,0.3873247960492871
2025-W32,TOうな重竹,5800.0,1,0.28081047713573315
2025-W33,Uberうな重梅,188100.0,33,10.372437219458936
2025-W33,Uberうな重竹,171600.0,22,9.462574305471309
2025-W33,Uberうな重松,169200.0,18,9.330230608891291
2025-W33,うな重梅,92400.0,22,5.095232318330705
2025-W33,ランチコース,91000.0,5,5.018031828659027
2025-W33,うな重竹,81200.0,14,4.477628400957286
2025-W33,ランチうな重,77000.0,14,4.246026931942254
2025-W33,うな重松,75900.0,11,4.185369404343079
2025-W33,ランチ松セット1ドリンク,75400.0,13,4.1577978008889085
2025-W33,Uber白焼き,34400.0,4,1.896926317646929
2025-W33,お通し,30800.0,44,1.6984107727769018
2025-W33,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,23100.0,33,1.2738080795826763
2025-W33,肝焼き,14400.0,24,0.7940621794801098
2025-W33,TOうな重松,13800.0,2,0.7609762553351053
2025-W33,Uberうな重ハーフ肝焼き入り,12600.0,2,0.6948044070450962
2025-W33,TOうな重竹,5800.0,1,0.31983060006837755
2025-W34,Uberうな重竹,273000.0,35,15.00709126290445
2025-W34,Uberうな重松,103400.0,11,5.684004529612894
2025-W34,Uberうな重梅,96900.0,17,5.3266928328770735
2025-W34,うな重梅,79800.0,19,4.3866882153105315
2025-W34,ランチコース,56000.0,8,3.0783776949547588
2025-W34,ランチ松セット1ドリンク,46400.0,8,2.550655804391086
2025-W34,うな重松,41400.0,6,2.2758006530558395
2025-W34,うな重竹,40600.0,7,2.2318238288422
2025-W34,ランチうな重,38500.0,7,2.1163846652813967
2025-W34,お通し,27300.0,39,1.500709126290445
2025-W34,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25900.0,37,1.423749683916576
2025-W34,Uberうな重ハーフ肝焼き入り,25200.0,4,1.3852699627296414
2025-W34,Uber白焼き,17200.0,2,0.9455017205932473
2025-W34,Uberうな重竹 肝吸いなし,15000.0,2,0.8245654540057389
2025-W34,TOうな重竹,11600.0,2,0.6376639510977715
2025-W34,肝焼き,10200.0,17,0.5607045087239024
