"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200050739","2026/01/05","月","2026/01/05 20:58:53","2026/01/05 21:00:45","1","3758","4","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/05 20:58:53"
"No:202500200050739","2026/01/05","月","2026/01/05 20:58:53","2026/01/05 21:00:45","1","3758","4","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","並盛x1","1390","","","2026/01/05 20:58:53"
"No:202500200050739","2026/01/05","月","2026/01/05 20:58:53","2026/01/05 21:00:45","1","3758","4","TAKE OUT","TOアラカルト","00000001569:TO野菜炒め","00000001569","TO野菜炒め","","150","150","","2026/01/05 20:58:53"
"No:202500200050739","2026/01/05","月","2026/01/05 20:58:53","2026/01/05 21:00:45","1","3758","4","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","00000001552","TO半熟玉子焼","","100","100","","2026/01/05 20:58:53"
"No:202500200050746","2026/01/06","火","2026/01/06 10:53:37","2026/01/06 11:15:10","1","3380","2","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/06 10:53:37"
"No:202500200050746","2026/01/06","火","2026/01/06 10:53:37","2026/01/06 11:15:10","1","3380","2","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","並盛x1","1540","","","2026/01/06 10:53:37"
"No:202500200050806","2026/01/06","火","2026/01/06 13:40:15","2026/01/06 13:40:43","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","00000001545","TOビフハラ","並盛x1","1540","","","2026/01/06 13:40:15"
"No:202500200050814","2026/01/06","火","2026/01/06 14:07:26","2026/01/06 14:18:58","1","3326","2","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/06 14:07:26"
"No:202500200050814","2026/01/06","火","2026/01/06 14:07:26","2026/01/06 14:18:58","1","3326","2","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/06 14:07:26"
"No:202500200050846","2026/01/06","火","2026/01/06 17:13:31","2026/01/06 17:14:46","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/06 17:13:31"
"No:202500200050931","2026/01/07","水","2026/01/07 12:40:45","2026/01/07 12:42:17","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/07 12:40:45"
"No:202500200051009","2026/01/07","水","2026/01/07 18:49:07","2026/01/07 18:50:06","2","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/07 18:49:07"
"No:202500200051034","2026/01/07","水","2026/01/07 20:57:10","2026/01/07 20:57:53","1","1339","1","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","","2026/01/07 20:57:10"
"No:202500200051056","2026/01/08","木","2026/01/08 11:34:26","2026/01/08 11:34:52","1","1663","1","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","並盛x1","1540","","","2026/01/08 11:34:26"
"No:202500200051091","2026/01/08","木","2026/01/08 12:28:11","2026/01/08 12:29:25","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/08 12:28:11"
"No:202500200051106","2026/01/08","木","2026/01/08 13:18:01","2026/01/08 13:34:00","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/08 13:18:01"
"No:202500200051123","2026/01/08","木","2026/01/08 14:03:28","2026/01/08 14:07:14","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/08 14:03:28"
"No:202500200051124","2026/01/08","木","2026/01/08 14:04:02","2026/01/08 14:05:23","1","1231","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","並盛x1","1140","","","2026/01/08 14:04:02"
"No:202500200051126","2026/01/08","木","2026/01/08 14:04:26","2026/01/08 14:05:53","1","1393","1","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/08 14:04:26"
"No:202500200051161","2026/01/08","木","2026/01/08 17:23:12","2026/01/08 17:23:51","2","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","","2026/01/08 17:23:12"
"No:202500200051183","2026/01/08","木","2026/01/08 19:10:56","2026/01/08 19:11:53","1","3326","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/08 19:10:56"
"No:202500200051183","2026/01/08","木","2026/01/08 19:10:56","2026/01/08 19:11:53","1","3326","2","TAKE OUT","TO 丼ぶり","00000001548:TOハラチキ","00000001548","TOハラチキ","並盛x1","1240","","","2026/01/08 19:10:56"
"No:202500200051192","2026/01/08","木","2026/01/08 19:34:46","2026/01/08 19:35:24","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/08 19:34:46"
"No:202500200051331","2026/01/09","金","2026/01/09 17:30:27","2026/01/09 17:37:01","1","1717","1","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","大盛x1","1590","","","2026/01/09 17:30:27"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","0","","","2026/01/09 18:17:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOフェア","00000001581:TO【肉の日】トリプル","00000001581","TO【肉の日】トリプル","並盛x1","0","","","2026/01/09 18:17:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","0","","","2026/01/09 18:17:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","0","","","2026/01/09 18:17:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOアラカルト","00000001567:TOオニオンリング","00000001567","TOオニオンリング","","450","450","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOアラカルト","00000001567:TOオニオンリング","00000001567","TOオニオンリング","","450","450","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOアラカルト","00000001565:TOポテト(L)","00000001565","TOポテト(L)","","650","650","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TOアラカルト","00000001565:TOポテト(L)","00000001565","TOポテト(L)","","650","650","","2026/01/09 18:18:39"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","","2026/01/09 18:19:22"
"No:202500200051341","2026/01/09","金","2026/01/09 18:17:39","2026/01/09 18:20:23","1","10540","8","TAKE OUT","TO 丼ぶり","00000001628:TO【肉】クアトロ","00000001628","TO【肉】クアトロ","並盛x1","1890","","","2026/01/09 18:19:22"
"No:202500200051426","2026/01/10","土","2026/01/10 11:55:07","2026/01/10 11:56:43","1","2840","2","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","","2026/01/10 11:55:07"
"No:202500200051426","2026/01/10","土","2026/01/10 11:55:07","2026/01/10 11:56:43","1","2840","2","TAKE OUT","TO 丼ぶり","00000001546:TOハラスマ","00000001546","TOハラスマ","並盛x1","1390","","","2026/01/10 11:55:07"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/10 12:24:50"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/10 12:24:50"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001539:TOチキテキ L","00000001539","TOチキテキ L","並盛x1","1190","","","2026/01/10 12:24:50"
"No:202500200051446","2026/01/10","土","2026/01/10 12:49:10","2026/01/10 12:50:12","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/10 12:49:10"
"No:202500200051454","2026/01/10","土","2026/01/10 13:23:39","2026/01/10 13:49:46","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/10 13:23:39"
"No:202500200051503","2026/01/10","土","2026/01/10 16:41:02","2026/01/10 16:41:52","1","1339","1","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","","2026/01/10 16:41:02"
"No:202500200051521","2026/01/10","土","2026/01/10 17:55:17","2026/01/10 17:55:59","1","5421","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","","2026/01/10 17:55:17"
"No:202500200051521","2026/01/10","土","2026/01/10 17:55:17","2026/01/10 17:55:59","1","5421","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/10 17:55:17"
"No:202500200051521","2026/01/10","土","2026/01/10 17:55:17","2026/01/10 17:55:59","1","5421","3","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/10 17:55:17"
"No:202500200051564","2026/01/10","土","2026/01/10 20:43:47","2026/01/10 20:48:21","1","2311","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","大盛x1","2140","","","2026/01/10 20:43:47"
"No:202500200051570","2026/01/10","土","2026/01/10 21:20:02","2026/01/10 21:21:12","2","1663","1","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","00000001536","TOハラミ L","並盛x1","1540","","","2026/01/10 21:20:02"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051573","2026/01/11","日","2026/01/11 11:20:57","2026/01/11 12:00:20","1","31147","28","TAKE OUT","TO 追い肉","00000001563:TO【追い肉】スマッシュ","00000001563","TO【追い肉】スマッシュ","","300","300","","2026/01/11 11:20:57"
"No:202500200051650","2026/01/11","日","2026/01/11 18:12:06","2026/01/11 18:24:10","1","2149","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","","2026/01/11 18:12:06"
"No:202500200051652","2026/01/11","日","2026/01/11 18:29:30","2026/01/11 18:29:52","1","1339","1","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","","2026/01/11 18:29:30"
"No:202500200051671","2026/01/11","日","2026/01/11 19:42:55","2026/01/11 19:44:04","2","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/11 19:42:55"
"No:202500200051681","2026/01/11","日","2026/01/11 20:37:17","2026/01/11 20:37:50","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/11 20:37:17"
"No:202500200051692","2026/01/11","日","2026/01/11 21:19:03","2026/01/11 21:20:37","1","3434","4","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","","2026/01/11 21:19:03"
"No:202500200051692","2026/01/11","日","2026/01/11 21:19:03","2026/01/11 21:20:37","1","3434","4","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/11 21:19:03"
"No:202500200051692","2026/01/11","日","2026/01/11 21:19:03","2026/01/11 21:20:37","1","3434","4","TAKE OUT","TOアラカルト","00000001564:TOポテト(M)","00000001564","TOポテト(M)","","350","350","","2026/01/11 21:19:03"
"No:202500200051692","2026/01/11","日","2026/01/11 21:19:03","2026/01/11 21:20:37","1","3434","4","TAKE OUT","TOトッピング","00000001570:TOご飯大盛に変更","00000001570","TOご飯大盛に変更","","150","150","","2026/01/11 21:19:30"
"No:202500200051747","2026/01/12","月","2026/01/12 16:36:38","2026/01/12 16:37:12","2","4827","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/12 16:36:38"
"No:202500200051747","2026/01/12","月","2026/01/12 16:36:38","2026/01/12 16:37:12","2","4827","3","TAKE OUT","TO 丼ぶり","00000001550:TOトリプル","00000001550","TOトリプル","大盛x1","1690","","","2026/01/12 16:36:38"
"No:202500200051747","2026/01/12","月","2026/01/12 16:36:38","2026/01/12 16:37:12","2","4827","3","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","大盛x1","1490","","","2026/01/12 16:36:38"
"No:202500200051754","2026/01/12","月","2026/01/12 18:07:00","2026/01/12 18:08:26","1","1987","1","TAKE OUT","TO 丼ぶり","00000001543:TOスマッシュ LL","00000001543","TOスマッシュ LL","大盛x1","1840","","","2026/01/12 18:07:00"
"No:202500200051776","2026/01/12","月","2026/01/12 19:27:38","2026/01/12 19:30:24","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/12 19:27:38"
"No:202500200051847","2026/01/13","火","2026/01/13 13:15:57","2026/01/13 13:37:00","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/13 13:15:57"
"No:202500200051914","2026/01/13","火","2026/01/13 20:01:23","2026/01/13 20:02:39","1","3056","4","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/13 20:01:23"
"No:202500200051914","2026/01/13","火","2026/01/13 20:01:23","2026/01/13 20:02:39","1","3056","4","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/13 20:01:23"
"No:202500200051914","2026/01/13","火","2026/01/13 20:01:23","2026/01/13 20:02:39","1","3056","4","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","00000001552","TO半熟玉子焼","","100","100","","2026/01/13 20:01:23"
"No:202500200051914","2026/01/13","火","2026/01/13 20:01:23","2026/01/13 20:02:39","1","3056","4","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","00000001552","TO半熟玉子焼","","100","100","","2026/01/13 20:01:23"
"No:202500200051930","2026/01/13","火","2026/01/13 21:15:53","2026/01/13 21:16:24","1","2095","2","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","大盛x1","1590","","","2026/01/13 21:15:53"
